engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
fallback,10.0,99,1,1,0,0,96,0,0.000000
fallback,10.0,100,1,1,0,0,97,0,0.000000
fallback,10.0,101,1,1,0,0,98,0,0.000000
fallback,10.0,102,1,1,0,0,99,0,0.000000
fallback,10.0,103,1,1,0,0,100,0,0.000000
fallback,10.0,104,1,1,0,0,101,0,0.000000
fallback,10.0,105,1,1,0,0,102,0,0.000000
fallback,10.0,106,1,1,0,0,103,0,0.000000
fallback,10.0,107,1,1,0,0,104,0,0.000000
fallback,10.0,108,1,1,0,0,105,0,0.000000
fallback,10.0,109,1,1,0,0,106,0,0.000000
fallback,10.0,110,1,1,0,0,107,0,0.000000
fallback,10.0,111,1,1,0,0,108,0,0.000000
fallback,10.0,112,1,1,0,0,109,0,0.000000
fallback,10.0,113,1,1,0,0,110,0,0.000000
fallback,10.0,114,1,1,0,0,111,0,0.000000
fallback,10.0,115,0,1,0,0,111,0,0.000000
fallback,10.0,116,1,1,0,0,112,0,0.000000
fallback,10.0,117,1,1,0,0,113,0,0.000000
fallback,10.0,118,1,1,0,0,114,0,0.000000
fallback,10.0,119,1,1,0,0,115,0,0.000000
fallback,10.0,120,1,1,0,0,116,0,0.000000
fallback,10.0,121,1,1,0,0,117,0,0.000000
fallback,10.0,122,1,1,0,0,118,0,0.000000
fallback,10.0,123,1,1,0,0,119,0,0.000000
fallback,10.0,124,1,1,0,0,120,0,0.000000
fallback,10.0,125,1,1,0,0,121,0,0.000000
fallback,10.0,126,1,1,0,0,122,0,0.000000
fallback,10.0,127,1,1,0,0,123,0,0.000000
fallback,10.0,128,0,1,0,0,123,0,0.000000
fallback,10.0,129,1,1,0,0,124,0,0.000000
fallback,10.0,130,1,1,0,0,125,0,0.000000
fallback,10.0,131,1,1,0,0,126,0,0.000000
fallback,10.0,132,1,1,0,0,127,0,0.000000
fallback,10.0,133,1,1,0,0,128,0,0.000000
fallback,10.0,134,1,1,0,0,129,0,0.000000
fallback,10.0,135,1,1,0,0,130,0,0.000000
fallback,10.0,136,1,1,0,0,131,0,0.000000
fallback,10.0,137,1,1,0,0,132,0,0.000000
fallback,10.0,138,1,1,0,0,133,0,0.000000
fallback,10.0,139,1,1,0,0,134,0,0.000000
fallback,10.0,140,1,1,0,0,135,0,0.000000
fallback,10.0,141,1,1,0,0,136,0,0.000000
fallback,10.0,142,1,1,0,0,137,0,0.000000
fallback,10.0,143,1,1,0,0,138,0,0.000000
fallback,10.0,144,1,1,0,0,139,0,0.000000
fallback,10.0,145,1,1,0,0,140,0,0.000000
fallback,10.0,146,1,1,0,0,141,0,0.000000
fallback,10.0,147,1,1,0,0,142,0,0.000000
fallback,10.0,148,1,1,0,0,143,0,0.000000
fallback,10.0,149,1,1,0,0,144,0,0.000000
fallback,10.0,150,1,1,0,0,145,0,0.000000
fallback,10.0,151,1,1,0,0,146,0,0.000000
fallback,10.0,152,0,1,0,0,146,0,0.000000
fallback,10.0,153,1,1,0,0,147,0,0.000000
fallback,10.0,154,0,1,0,0,147,0,0.000000
fallback,10.0,155,1,1,0,0,148,0,0.000000
fallback,10.0,156,1,1,0,0,149,0,0.000000
fallback,10.0,157,1,1,0,0,150,0,0.000000
fallback,10.0,158,1,1,0,0,151,0,0.000000
fallback,10.0,159,1,1,0,0,152,0,0.000000
fallback,10.0,160,1,1,0,0,153,0,0.000000
fallback,10.0,161,1,1,0,0,154,0,0.000000
fallback,10.0,162,1,1,0,0,155,0,0.000000
fallback,10.0,163,1,1,0,0,156,0,0.000000
fallback,10.0,164,1,1,0,0,157,0,0.000000
fallback,10.0,165,1,1,0,0,158,0,0.000000
fallback,10.0,166,1,1,0,0,159,0,0.000000
fallback,10.0,167,1,1,0,0,160,0,0.000000
fallback,10.0,168,1,1,0,0,161,0,0.000000
fallback,10.0,169,1,1,0,0,162,0,0.000000
fallback,10.0,170,1,1,0,0,163,0,0.000000
fallback,10.0,171,1,1,0,0,164,0,0.000000
fallback,10.0,172,1,1,0,0,165,0,0.000000
fallback,10.0,173,1,1,0,0,166,0,0.000000
fallback,10.0,174,1,1,0,0,167,0,0.000000
fallback,10.0,175,1,1,0,0,168,0,0.000000
fallback,10.0,176,1,1,0,0,169,0,0.000000
fallback,10.0,177,1,1,0,0,170,0,0.000000
fallback,10.0,178,1,1,0,0,171,0,0.000000
fallback,10.0,179,1,1,0,0,172,0,0.000000
fallback,10.0,180,1,1,0,0,173,0,0.000000
fallback,10.0,181,1,1,0,0,174,0,0.000000
fallback,10.0,182,1,1,0,0,175,0,0.000000
fallback,10.0,183,1,1,0,0,176,0,0.000000
fallback,10.0,184,1,1,0,0,177,0,0.000000
fallback,10.0,185,1,1,0,0,178,0,0.000000
fallback,10.0,186,1,1,0,0,179,0,0.000000
fallback,10.0,187,1,1,0,0,180,0,0.000000
fallback,10.0,188,1,1,0,0,181,0,0.000000
fallback,10.0,189,1,1,0,0,182,0,0.000000
fallback,10.0,190,1,1,0,0,183,0,0.000000
fallback,10.0,191,1,1,0,0,184,0,0.000000
fallback,10.0,192,1,1,0,0,185,0,0.000000
fallback,10.0,193,1,1,0,0,186,0,0.000000
fallback,10.0,194,1,1,0,0,187,0,0.000000
fallback,10.0,195,1,1,0,0,188,0,0.000000
fallback,10.0,196,1,1,0,0,189,0,0.000000
fallback,10.0,197,1,0,1,1,190,1,0.633091
fallback,10.0,198,1,1,0,1,191,1,0.633086
fallback,10.0,199,1,1,0,1,192,1,0.633081
fallback,10.0,200,1,1,0,1,193,1,0.633076
fallback,10.0,201,1,1,0,1,194,1,0.633071
fallback,10.0,202,1,1,0,1,195,1,0.633066
fallback,10.0,203,1,1,0,1,196,1,0.633061
fallback,10.0,204,1,1,0,1,197,1,0.633056
fallback,10.0,205,1,1,0,1,198,1,0.633052
fallback,10.0,206,1,1,0,1,199,1,0.633047
fallback,10.0,207,1,1,0,1,200,1,0.633042
fallback,10.0,208,1,1,0,1,201,1,0.633038
fallback,10.0,209,1,1,0,1,202,1,0.633033
fallback,10.0,210,1,1,0,1,203,1,0.633029
fallback,10.0,211,1,1,0,1,204,1,0.633024
fallback,10.0,212,1,1,0,1,205,1,0.633020
fallback,10.0,213,1,1,0,1,206,1,0.633015
fallback,10.0,214,1,1,0,1,207,1,0.633011
fallback,10.0,215,1,1,0,1,208,1,0.633007
fallback,10.0,216,1,1,0,1,209,1,0.633002
fallback,10.0,217,1,1,0,1,210,1,0.632998
fallback,10.0,218,1,1,0,1,211,1,0.632994
fallback,10.0,219,1,1,0,1,212,1,0.632990
fallback,10.0,220,1,1,0,1,213,1,0.632986
fallback,10.0,221,1,1,0,1,214,1,0.632982
fallback,10.0,222,1,1,0,1,215,1,0.632978
fallback,10.0,223,1,1,0,1,216,1,0.632974
fallback,10.0,224,0,1,0,1,216,1,0.632974
fallback,10.0,225,1,1,0,1,217,1,0.632970
fallback,10.0,226,1,1,0,1,218,1,0.632966
fallback,10.0,227,1,1,0,1,219,1,0.632962
fallback,10.0,228,1,1,0,1,220,1,0.632958
fallback,10.0,229,1,1,0,1,221,1,0.632954
fallback,10.0,230,1,1,0,1,222,1,0.632951
fallback,10.0,231,1,1,0,1,223,1,0.632947
fallback,10.0,232,1,1,0,1,224,1,0.632943
fallback,10.0,233,1,1,0,1,225,1,0.632940
fallback,10.0,234,1,1,0,1,226,1,0.632936
fallback,10.0,235,1,1,0,1,227,1,0.632932
fallback,10.0,236,0,1,0,1,227,1,0.632932
fallback,10.0,237,1,1,0,1,228,1,0.632929
fallback,10.0,238,1,1,0,1,229,1,0.632925
fallback,10.0,239,1,1,0,1,230,1,0.632922
fallback,10.0,240,1,1,0,1,231,1,0.632918
fallback,10.0,241,1,1,0,1,232,1,0.632915
fallback,10.0,242,1,1,0,1,233,1,0.632911
fallback,10.0,243,1,1,0,1,234,1,0.632908
fallback,10.0,244,1,1,0,1,235,1,0.632905
fallback,10.0,245,1,1,0,1,236,1,0.632901
fallback,10.0,246,1,1,0,1,237,1,0.632898
fallback,10.0,247,1,1,0,1,238,1,0.632895
fallback,10.0,248,1,1,0,1,239,1,0.632892
fallback,10.0,249,1,1,0,1,240,1,0.632888
fallback,10.0,250,1,1,0,1,241,1,0.632885
fallback,10.0,251,1,1,0,1,242,1,0.632882
fallback,10.0,252,1,1,0,1,243,1,0.632879
fallback,10.0,253,1,1,0,1,244,1,0.632876
fallback,10.0,254,1,1,0,1,245,1,0.632873
fallback,10.0,255,1,1,0,1,246,1,0.632870
fallback,10.0,256,1,1,0,1,247,1,0.632867
fallback,10.0,257,1,1,0,1,248,1,0.632863
fallback,10.0,258,1,1,0,1,249,1,0.632861
fallback,10.0,259,1,1,0,1,250,1,0.632858
fallback,10.0,260,1,1,0,1,251,1,0.632855
fallback,10.0,261,1,1,0,1,252,1,0.632852
fallback,10.0,262,1,1,0,1,253,1,0.632849
fallback,10.0,263,1,1,0,1,254,1,0.632846
fallback,10.0,264,1,1,0,1,255,1,0.632843
fallback,10.0,265,1,1,0,1,256,1,0.632840
fallback,10.0,266,1,1,0,1,257,1,0.632837
fallback,10.0,267,1,1,0,1,258,1,0.632835
fallback,10.0,268,1,1,0,1,259,1,0.632832
fallback,10.0,269,1,1,0,1,260,1,0.632829
fallback,10.0,270,1,1,0,1,261,1,0.632826
fallback,10.0,271,1,1,0,1,262,1,0.632824
fallback,10.0,272,1,1,0,1,263,1,0.632821
fallback,10.0,273,1,1,0,1,264,1,0.632818
fallback,10.0,274,1,1,0,1,265,1,0.632816
fallback,10.0,275,1,1,0,1,266,1,0.632813
fallback,10.0,276,1,1,0,1,267,1,0.632811
fallback,10.0,277,1,1,0,1,268,1,0.632808
fallback,10.0,278,1,1,0,1,269,1,0.632805
fallback,10.0,279,1,1,0,1,270,1,0.632803
fallback,10.0,280,1,1,0,1,271,1,0.632800
fallback,10.0,281,1,1,0,1,272,1,0.632798
fallback,10.0,282,1,1,0,1,273,1,0.632795
fallback,10.0,283,1,1,0,1,274,1,0.632793
fallback,10.0,284,1,1,0,1,275,1,0.632790
fallback,10.0,285,1,1,0,1,276,1,0.632788
fallback,10.0,286,1,1,0,1,277,1,0.632786
fallback,10.0,287,1,1,0,1,278,1,0.632783
fallback,10.0,288,1,1,0,1,279,1,0.632781
fallback,10.0,289,1,1,0,1,280,1,0.632778
fallback,10.0,290,1,1,0,1,281,1,0.632776
fallback,10.0,291,1,1,0,1,282,1,0.632774
fallback,10.0,292,1,1,0,1,283,1,0.632771
fallback,10.0,293,1,1,0,1,284,1,0.632769
fallback,10.0,294,0,1,0,1,284,1,0.632769
fallback,10.0,295,1,1,0,1,285,1,0.632767
fallback,10.0,296,1,1,0,1,286,1,0.632765
fallback,10.0,297,1,1,0,1,287,1,0.632762
fallback,10.0,298,1,1,0,1,288,1,0.632760
fallback,10.0,299,1,1,0,1,289,1,0.632758
fallback,10.0,300,1,1,0,1,290,1,0.632756
fallback,10.0,301,1,1,0,1,291,1,0.632754
fallback,10.0,302,1,1,0,1,292,1,0.632751
fallback,10.0,303,1,1,0,1,293,1,0.632749
fallback,10.0,304,1,1,0,1,294,1,0.632747
fallback,10.0,305,1,1,0,1,295,1,0.632745
fallback,10.0,306,0,1,0,1,295,1,0.632745
fallback,10.0,307,1,1,0,1,296,1,0.632743
fallback,10.0,308,1,1,0,1,297,1,0.632741
fallback,10.0,309,1,1,0,1,298,1,0.632739
fallback,10.0,310,1,1,0,1,299,1,0.632737
fallback,10.0,311,1,1,0,1,300,1,0.632735
fallback,10.0,312,1,1,0,1,301,1,0.632733
fallback,10.0,313,1,1,0,1,302,1,0.632730
fallback,10.0,314,1,1,0,1,303,1,0.632728
fallback,10.0,315,1,1,0,1,304,1,0.632726
fallback,10.0,316,1,1,0,1,305,1,0.632724
fallback,10.0,317,1,1,0,1,306,1,0.632722
fallback,10.0,318,1,1,0,1,307,1,0.632721
fallback,10.0,319,1,1,0,1,308,1,0.632719
fallback,10.0,320,1,1,0,1,309,1,0.632717
fallback,10.0,321,1,1,0,1,310,1,0.632715
fallback,10.0,322,1,1,0,1,311,1,0.632713
fallback,10.0,323,0,1,0,1,311,1,0.632713
fallback,10.0,324,1,1,0,1,312,1,0.632711
fallback,10.0,325,1,1,0,1,313,1,0.632709
fallback,10.0,326,1,1,0,1,314,1,0.632707
fallback,10.0,327,1,1,0,1,315,1,0.632705
fallback,10.0,328,1,1,0,1,316,1,0.632703
fallback,10.0,329,1,1,0,1,317,1,0.632702
fallback,10.0,330,1,1,0,1,318,1,0.632700
fallback,10.0,331,1,1,0,1,319,1,0.632698
fallback,10.0,332,1,1,0,1,320,1,0.632696
fallback,10.0,333,1,1,0,1,321,1,0.632694
fallback,10.0,334,1,1,0,1,322,1,0.632693
fallback,10.0,335,1,1,0,1,323,1,0.632691
fallback,10.0,336,1,1,0,1,324,1,0.632689
fallback,10.0,337,1,1,0,1,325,1,0.632687
fallback,10.0,338,1,1,0,1,326,1,0.632686
fallback,10.0,339,0,1,0,1,326,1,0.632686
fallback,10.0,340,1,1,0,1,327,1,0.632684
fallback,10.0,341,1,1,0,1,328,1,0.632682
fallback,10.0,342,1,1,0,1,329,1,0.632680
fallback,10.0,343,1,1,0,1,330,1,0.632679
fallback,10.0,344,1,1,0,1,331,1,0.632677
fallback,10.0,345,1,1,0,1,332,1,0.632675
fallback,10.0,346,1,0,1,1,333,2,0.865478
fallback,10.0,347,1,1,0,1,334,2,0.865476
fallback,10.0,348,1,1,0,1,335,2,0.865473
fallback,10.0,349,1,1,0,1,336,2,0.865471
fallback,10.0,350,1,1,0,1,337,2,0.865469
fallback,10.0,351,1,1,0,1,338,2,0.865466
fallback,10.0,352,1,1,0,1,339,2,0.865464
fallback,10.0,353,1,1,0,1,340,2,0.865462
fallback,10.0,354,1,1,0,1,341,2,0.865459
fallback,10.0,355,1,1,0,1,342,2,0.865457
fallback,10.0,356,1,1,0,1,343,2,0.865455
fallback,10.0,357,1,1,0,1,344,2,0.865452
fallback,10.0,358,1,1,0,1,345,2,0.865450
fallback,10.0,359,1,1,0,1,346,2,0.865448
fallback,10.0,360,1,1,0,1,347,2,0.865445
fallback,10.0,361,1,1,0,1,348,2,0.865443
fallback,10.0,362,1,1,0,1,349,2,0.865441
fallback,10.0,363,1,1,0,1,350,2,0.865439
fallback,10.0,364,1,1,0,1,351,2,0.865437
fallback,10.0,365,1,1,0,1,352,2,0.865434
fallback,10.0,366,1,1,0,1,353,2,0.865432
fallback,10.0,367,1,1,0,1,354,2,0.865430
fallback,10.0,368,1,1,0,1,355,2,0.865428
fallback,10.0,369,1,1,0,1,356,2,0.865426
fallback,10.0,370,1,1,0,1,357,2,0.865424
fallback,10.0,371,1,1,0,1,358,2,0.865421
fallback,10.0,372,1,1,0,1,359,2,0.865419
fallback,10.0,373,0,1,0,1,359,2,0.865419
fallback,10.0,374,1,1,0,1,360,2,0.865417
fallback,10.0,375,1,1,0,1,361,2,0.865415
fallback,10.0,376,1,1,0,1,362,2,0.865413
fallback,10.0,377,1,1,0,1,363,2,0.865411
fallback,10.0,378,1,1,0,1,364,2,0.865409
fallback,10.0,379,1,1,0,1,365,2,0.865407
fallback,10.0,380,1,1,0,1,366,2,0.865405
fallback,10.0,381,1,1,0,1,367,2,0.865403
fallback,10.0,382,1,1,0,1,368,2,0.865401
fallback,10.0,383,1,1,0,1,369,2,0.865399
fallback,10.0,384,1,1,0,1,370,2,0.865397
fallback,10.0,385,1,1,0,1,371,2,0.865395
fallback,10.0,386,1,1,0,1,372,2,0.865393
fallback,10.0,387,1,1,0,1,373,2,0.865391
fallback,10.0,388,1,1,0,1,374,2,0.865389
fallback,10.0,389,1,1,0,1,375,2,0.865387
fallback,10.0,390,1,1,0,1,376,2,0.865385
fallback,10.0,391,1,1,0,1,377,2,0.865383
fallback,10.0,392,1,1,0,1,378,2,0.865381
fallback,10.0,393,1,1,0,1,379,2,0.865380
fallback,10.0,394,1,1,0,1,380,2,0.865378
fallback,10.0,395,1,1,0,1,381,2,0.865376
fallback,10.0,396,1,1,0,1,382,2,0.865374
fallback,10.0,397,1,1,0,1,383,2,0.865372
fallback,10.0,398,1,1,0,1,384,2,0.865370
fallback,10.0,399,1,1,0,1,385,2,0.865368
fallback,10.0,400,1,1,0,1,386,2,0.865367
fallback,15.0,1,1,1,0,0,1,0,0.000000
fallback,15.0,2,1,1,0,0,2,0,0.000000
fallback,15.0,3,1,1,0,0,3,0,0.000000
fallback,15.0,4,1,1,0,0,4,0,0.000000
fallback,15.0,5,1,1,0,0,5,0,0.000000
fallback,15.0,6,1,1,0,0,6,0,0.000000
fallback,15.0,7,1,1,0,0,7,0,0.000000
fallback,15.0,8,1,1,0,0,8,0,0.000000
fallback,15.0,9,1,1,0,0,9,0,0.000000
fallback,15.0,10,1,1,0,0,10,0,0.000000
fallback,15.0,11,1,1,0,0,11,0,0.000000
fallback,15.0,12,0,1,0,0,11,0,0.000000
fallback,15.0,13,1,1,0,0,12,0,0.000000
fallback,15.0,14,1,0,1,1,13,1,0.646742
fallback,15.0,15,1,1,0,1,14,1,0.645665
fallback,15.0,16,1,1,0,1,15,1,0.644736
fallback,15.0,17,1,1,0,1,16,1,0.643926
fallback,15.0,18,1,1,0,1,17,1,0.643214
fallback,15.0,19,1,1,0,1,18,1,0.642583
fallback,15.0,20,1,1,0,1,19,1,0.642020
fallback,15.0,21,1,1,0,1,20,1,0.641514
fallback,15.0,22,1,1,0,1,21,1,0.641058
fallback,15.0,23,1,1,0,1,22,1,0.640643
fallback,15.0,24,1,1,0,1,23,1,0.640266
fallback,15.0,25,1,1,0,1,24,1,0.639921
fallback,15.0,26,1,1,0,1,25,1,0.639603
fallback,15.0,27,1,1,0,1,26,1,0.639311
fallback,15.0,28,1,1,0,1,27,1,0.639040
fallback,15.0,29,1,1,0,1,28,1,0.638789
fallback,15.0,30,1,1,0,1,29,1,0.638556
fallback,15.0,31,1,1,0,1,30,1,0.638338
fallback,15.0,32,0,1,0,1,30,1,0.638338
fallback,15.0,33,1,1,0,1,31,1,0.638135
fallback,15.0,34,1,1,0,1,32,1,0.637945
fallback,15.0,35,1,1,0,1,33,1,0.637766
fallback,15.0,36,1,1,0,1,34,1,0.637598
fallback,15.0,37,1,1,0,1,35,1,0.637439
fallback,15.0,38,1,1,0,1,36,1,0.637290
fallback,15.0,39,1,1,0,1,37,1,0.637149
fallback,15.0,40,1,1,0,1,38,1,0.637015
fallback,15.0,41,1,1,0,1,39,1,0.636888
fallback,15.0,42,1,1,0,1,40,1,0.636768
fallback,15.0,43,1,1,0,1,41,1,0.636653
fallback,15.0,44,1,1,0,1,42,1,0.636544
fallback,15.0,45,1,1,0,1,43,1,0.636440
fallback,15.0,46,1,1,0,1,44,1,0.636341
fallback,15.0,47,1,1,0,1,45,1,0.636246
fallback,15.0,48,1,1,0,1,46,1,0.636156
fallback,15.0,49,1,1,0,1,47,1,0.636069
fallback,15.0,50,1,1,0,1,48,1,0.635986
fallback,15.0,51,1,1,0,1,49,1,0.635907
fallback,15.0,52,1,1,0,1,50,1,0.635830
fallback,15.0,53,1,1,0,1,51,1,0.635757
fallback,15.0,54,1,1,0,1,52,1,0.635686
fallback,15.0,55,1,1,0,1,53,1,0.635619
fallback,15.0,56,1,1,0,1,54,1,0.635553
fallback,15.0,57,1,1,0,1,55,1,0.635490
fallback,15.0,58,1,1,0,1,56,1,0.635430
fallback,15.0,59,1,1,0,1,57,1,0.635371
fallback,15.0,60,1,1,0,1,58,1,0.635315
fallback,15.0,61,1,1,0,1,59,1,0.635260
fallback,15.0,62,1,1,0,1,60,1,0.635208
fallback,15.0,63,1,1,0,1,61,1,0.635157
fallback,15.0,64,1,1,0,1,62,1,0.635107
fallback,15.0,65,1,1,0,1,63,1,0.635060
fallback,15.0,66,1,1,0,1,64,1,0.635013
fallback,15.0,67,1,1,0,1,65,1,0.634969
fallback,15.0,68,1,1,0,1,66,1,0.634925
fallback,15.0,69,1,1,0,1,67,1,0.634883
fallback,15.0,70,1,1,0,1,68,1,0.634842
fallback,15.0,71,1,1,0,1,69,1,0.634803
fallback,15.0,72,1,1,0,1,70,1,0.634764
fallback,15.0,73,1,1,0,1,71,1,0.634727
fallback,15.0,74,1,1,0,1,72,1,0.634690
fallback,15.0,75,1,1,0,1,73,1,0.634655
fallback,15.0,76,1,1,0,1,74,1,0.634620
fallback,15.0,77,1,1,0,1,75,1,0.634587
fallback,15.0,78,1,1,0,1,76,1,0.634554
fallback,15.0,79,1,1,0,1,77,1,0.634522
fallback,15.0,80,1,1,0,1,78,1,0.634491
fallback,15.0,81,1,1,0,1,79,1,0.634461
fallback,15.0,82,1,1,0,1,80,1,0.634432
fallback,15.0,83,1,1,0,1,81,1,0.634403
fallback,15.0,84,1,1,0,1,82,1,0.634375
fallback,15.0,85,1,1,0,1,83,1,0.634348
fallback,15.0,86,1,1,0,1,84,1,0.634321
fallback,15.0,87,1,1,0,1,85,1,0.634295
fallback,15.0,88,1,1,0,1,86,1,0.634270
fallback,15.0,89,1,1,0,1,87,1,0.634245
fallback,15.0,90,1,0,1,1,88,2,0.867752
fallback,15.0,91,1,1,0,1,89,2,0.867717
fallback,15.0,92,1,1,0,1,90,2,0.867683
fallback,15.0,93,1,1,0,1,91,2,0.867650
fallback,15.0,94,1,1,0,1,92,2,0.867617
fallback,15.0,95,1,1,0,1,93,2,0.867586
fallback,15.0,96,1,1,0,1,94,2,0.867554
fallback,15.0,97,1,1,0,1,95,2,0.867524
fallback,15.0,98,1,1,0,1,96,2,0.867494
fallback,15.0,99,1,1,0,1,97,2,0.867465
fallback,15.0,100,1,1,0,1,98,2,0.867436
fallback,15.0,101,0,1,0,1,98,2,0.867436
fallback,15.0,102,1,1,0,1,99,2,0.867408
fallback,15.0,103,1,1,0,1,100,2,0.867380
fallback,15.0,104,1,1,0,1,101,2,0.867353
fallback,15.0,105,1,1,0,1,102,2,0.867327
fallback,15.0,106,1,1,0,1,103,2,0.867301
fallback,15.0,107,1,1,0,1,104,2,0.867276
fallback,15.0,108,1,1,0,1,105,2,0.867251
fallback,15.0,109,1,1,0,1,106,2,0.867226
fallback,15.0,110,1,1,0,1,107,2,0.867202
fallback,15.0,111,1,1,0,1,108,2,0.867179
fallback,15.0,112,1,1,0,1,109,2,0.867156
fallback,15.0,113,1,1,0,1,110,2,0.867133
