engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,45.0,46,1,0,1,1,43,23,1.000000
ns3,45.0,47,1,1,0,1,44,23,1.000000
ns3,45.0,48,1,0,1,1,45,24,1.000000
ns3,45.0,49,1,0,1,1,46,25,1.000000
ns3,45.0,50,1,0,1,1,47,26,1.000000
ns3,45.0,51,1,0,1,1,48,27,1.000000
ns3,45.0,52,1,0,1,1,49,28,1.000000
ns3,45.0,53,1,1,0,1,50,28,1.000000
ns3,45.0,54,1,0,1,1,51,29,1.000000
ns3,45.0,55,1,0,1,1,52,30,1.000000
ns3,45.0,56,1,0,1,1,53,31,1.000000
ns3,45.0,57,1,1,0,1,54,31,1.000000
ns3,45.0,58,1,0,1,1,55,32,1.000000
ns3,45.0,59,1,0,1,1,56,33,1.000000
ns3,45.0,60,1,0,1,1,57,34,1.000000
ns3,45.0,61,0,1,0,1,57,34,1.000000
ns3,45.0,62,1,0,1,1,58,35,1.000000
ns3,45.0,63,1,1,0,1,59,35,1.000000
ns3,45.0,64,1,0,1,1,60,36,1.000000
ns3,45.0,65,1,0,1,1,61,37,1.000000
ns3,45.0,66,1,1,0,1,62,37,1.000000
ns3,45.0,67,1,0,1,1,63,38,1.000000
ns3,45.0,68,1,0,1,1,64,39,1.000000
ns3,45.0,69,1,0,1,1,65,40,1.000000
ns3,45.0,70,1,0,1,1,66,41,1.000000
ns3,45.0,71,1,0,1,1,67,42,1.000000
ns3,45.0,72,0,1,0,1,67,42,1.000000
ns3,45.0,73,1,0,1,1,68,43,1.000000
ns3,45.0,74,1,1,0,1,69,43,1.000000
ns3,45.0,75,1,0,1,1,70,44,1.000000
ns3,45.0,76,1,0,1,1,71,45,1.000000
ns3,45.0,77,1,0,1,1,72,46,1.000000
ns3,45.0,78,1,0,1,1,73,47,1.000000
ns3,45.0,79,1,0,1,1,74,48,1.000000
ns3,45.0,80,1,0,1,1,75,49,1.000000
ns3,45.0,81,1,0,1,1,76,50,1.000000
ns3,45.0,82,1,0,1,1,77,51,1.000000
ns3,45.0,83,1,1,0,1,78,51,1.000000
ns3,45.0,84,1,1,0,1,79,51,1.000000
ns3,45.0,85,1,1,0,1,80,51,1.000000
ns3,45.0,86,1,1,0,1,81,51,1.000000
ns3,45.0,87,1,0,1,1,82,52,1.000000
ns3,45.0,88,1,0,1,1,83,53,1.000000
ns3,45.0,89,1,0,1,1,84,54,1.000000
ns3,45.0,90,1,0,1,1,85,55,1.000000
ns3,45.0,91,1,0,1,1,86,56,1.000000
ns3,45.0,92,1,0,1,1,87,57,1.000000
ns3,45.0,93,1,0,1,1,88,58,1.000000
ns3,45.0,94,1,0,1,1,89,59,1.000000
ns3,45.0,95,1,1,0,1,90,59,1.000000
ns3,45.0,96,1,0,1,1,91,60,1.000000
ns3,45.0,97,1,0,1,1,92,61,1.000000
ns3,45.0,98,1,0,1,1,93,62,1.000000
ns3,45.0,99,1,0,1,1,94,63,1.000000
ns3,45.0,100,1,0,1,1,95,64,1.000000
ns3,45.0,101,1,1,0,1,96,64,1.000000
ns3,45.0,102,1,1,0,1,97,64,1.000000
ns3,45.0,103,1,0,1,1,98,65,1.000000
ns3,45.0,104,1,0,1,1,99,66,1.000000
ns3,45.0,105,1,0,1,1,100,67,1.000000
ns3,45.0,106,1,0,1,1,101,68,1.000000
ns3,45.0,107,1,0,1,1,102,69,1.000000
ns3,45.0,108,1,0,1,1,103,70,1.000000
ns3,45.0,109,1,1,0,1,104,70,1.000000
ns3,45.0,110,1,0,1,1,105,71,1.000000
ns3,45.0,111,1,0,1,1,106,72,1.000000
ns3,45.0,112,1,0,1,1,107,73,1.000000
ns3,45.0,113,1,1,0,1,108,73,1.000000
ns3,45.0,114,1,1,0,1,109,73,1.000000
ns3,45.0,115,1,0,1,1,110,74,1.000000
ns3,45.0,116,1,0,1,1,111,75,1.000000
ns3,45.0,117,1,0,1,1,112,76,1.000000
ns3,45.0,118,1,0,1,1,113,77,1.000000
ns3,45.0,119,1,0,1,1,114,78,1.000000
ns3,45.0,120,1,0,1,1,115,79,1.000000
ns3,45.0,121,1,1,0,1,116,79,1.000000
ns3,45.0,122,1,0,1,1,117,80,1.000000
ns3,45.0,123,1,0,1,1,118,81,1.000000
ns3,45.0,124,1,1,0,1,119,81,1.000000
ns3,45.0,125,1,1,0,1,120,81,1.000000
ns3,45.0,126,1,0,1,1,121,82,1.000000
ns3,45.0,127,1,0,1,1,122,83,1.000000
ns3,45.0,128,1,0,1,1,123,84,1.000000
ns3,45.0,129,0,0,0,1,123,84,1.000000
ns3,45.0,130,1,1,0,1,124,84,1.000000
ns3,45.0,131,1,0,1,1,125,85,1.000000
ns3,45.0,132,1,0,1,1,126,86,1.000000
ns3,45.0,133,1,0,1,1,127,87,1.000000
ns3,45.0,134,1,0,1,1,128,88,1.000000
ns3,45.0,135,1,0,1,1,129,89,1.000000
ns3,45.0,136,1,0,1,1,130,90,1.000000
ns3,45.0,137,1,1,0,1,131,90,1.000000
ns3,45.0,138,1,0,1,1,132,91,1.000000
ns3,45.0,139,1,1,0,1,133,91,1.000000
ns3,45.0,140,1,0,1,1,134,92,1.000000
ns3,45.0,141,0,1,0,1,134,92,1.000000
ns3,45.0,142,1,0,1,1,135,93,1.000000
ns3,45.0,143,1,0,1,1,136,94,1.000000
ns3,45.0,144,1,1,0,1,137,94,1.000000
ns3,45.0,145,1,1,0,1,138,94,1.000000
ns3,45.0,146,1,0,1,1,139,95,1.000000
ns3,45.0,147,1,0,1,1,140,96,1.000000
ns3,45.0,148,1,1,0,1,141,96,1.000000
ns3,45.0,149,1,0,1,1,142,97,1.000000
ns3,45.0,150,1,0,1,1,143,98,1.000000
ns3,45.0,151,1,1,0,1,144,98,1.000000
ns3,45.0,152,0,0,0,1,144,98,1.000000
ns3,45.0,153,1,0,1,1,145,99,1.000000
ns3,45.0,154,1,1,0,1,146,99,1.000000
ns3,45.0,155,1,0,1,1,147,100,1.000000
ns3,45.0,156,1,0,1,1,148,101,1.000000
ns3,45.0,157,1,1,0,1,149,101,1.000000
ns3,45.0,158,1,1,0,1,150,101,1.000000
ns3,45.0,159,1,0,1,1,151,102,1.000000
ns3,45.0,160,1,0,1,1,152,103,1.000000
ns3,45.0,161,1,0,1,1,153,104,1.000000
ns3,45.0,162,1,0,1,1,154,105,1.000000
ns3,45.0,163,1,1,0,1,155,105,1.000000
ns3,45.0,164,1,1,0,1,156,105,1.000000
ns3,45.0,165,1,0,1,1,157,106,1.000000
ns3,45.0,166,1,0,1,1,158,107,1.000000
ns3,45.0,167,1,0,1,1,159,108,1.000000
ns3,45.0,168,1,1,0,1,160,108,1.000000
ns3,45.0,169,1,1,0,1,161,108,1.000000
ns3,45.0,170,1,1,0,1,162,108,1.000000
ns3,45.0,171,1,1,0,1,163,108,1.000000
ns3,45.0,172,1,0,1,1,164,109,1.000000
ns3,45.0,173,1,0,1,1,165,110,1.000000
ns3,45.0,174,1,0,1,1,166,111,1.000000
ns3,45.0,175,1,0,1,1,167,112,1.000000
ns3,45.0,176,1,0,1,1,168,113,1.000000
ns3,45.0,177,1,0,1,1,169,114,1.000000
ns3,45.0,178,1,1,0,1,170,114,1.000000
ns3,45.0,179,1,0,1,1,171,115,1.000000
ns3,45.0,180,1,1,0,1,172,115,1.000000
ns3,45.0,181,1,1,0,1,173,115,1.000000
ns3,45.0,182,1,0,1,1,174,116,1.000000
ns3,45.0,183,1,0,1,1,175,117,1.000000
ns3,45.0,184,1,0,1,1,176,118,1.000000
ns3,45.0,185,1,0,1,1,177,119,1.000000
ns3,45.0,186,0,0,0,1,177,119,1.000000
ns3,45.0,187,1,0,1,1,178,120,1.000000
ns3,45.0,188,1,0,1,1,179,121,1.000000
ns3,45.0,189,1,0,1,1,180,122,1.000000
ns3,45.0,190,1,0,1,1,181,123,1.000000
ns3,45.0,191,1,0,1,1,182,124,1.000000
ns3,45.0,192,1,0,1,1,183,125,1.000000
ns3,45.0,193,1,0,1,1,184,126,1.000000
ns3,45.0,194,1,0,1,1,185,127,1.000000
ns3,45.0,195,1,0,1,1,186,128,1.000000
ns3,45.0,196,1,0,1,1,187,129,1.000000
ns3,45.0,197,1,0,1,1,188,130,1.000000
ns3,45.0,198,1,1,0,1,189,130,1.000000
ns3,45.0,199,1,1,0,1,190,130,1.000000
ns3,45.0,200,1,1,0,1,191,130,1.000000
ns3,45.0,201,1,1,0,1,192,130,1.000000
ns3,45.0,202,1,0,1,1,193,131,1.000000
ns3,45.0,203,1,0,1,1,194,132,1.000000
ns3,45.0,204,1,0,1,1,195,133,1.000000
ns3,45.0,205,1,0,1,1,196,134,1.000000
ns3,45.0,206,1,1,0,1,197,134,1.000000
ns3,45.0,207,0,1,0,1,197,134,1.000000
ns3,45.0,208,1,1,0,1,198,134,1.000000
ns3,45.0,209,1,0,1,1,199,135,1.000000
ns3,45.0,210,1,1,0,1,200,135,1.000000
ns3,45.0,211,1,0,1,1,201,136,1.000000
ns3,45.0,212,1,0,1,1,202,137,1.000000
ns3,45.0,213,1,1,0,1,203,137,1.000000
ns3,45.0,214,1,0,1,1,204,138,1.000000
ns3,45.0,215,1,0,1,1,205,139,1.000000
ns3,45.0,216,0,0,0,1,205,139,1.000000
ns3,45.0,217,1,1,0,1,206,139,1.000000
ns3,45.0,218,1,1,0,1,207,139,1.000000
ns3,45.0,219,1,1,0,1,208,139,1.000000
ns3,45.0,220,0,1,0,1,208,139,1.000000
ns3,45.0,221,1,0,1,1,209,140,1.000000
ns3,45.0,222,0,0,0,1,209,140,1.000000
ns3,45.0,223,1,0,1,1,210,141,1.000000
ns3,45.0,224,1,1,0,1,211,141,1.000000
ns3,45.0,225,1,0,1,1,212,142,1.000000
ns3,45.0,226,1,0,1,1,213,143,1.000000
ns3,45.0,227,1,1,0,1,214,143,1.000000
ns3,45.0,228,1,0,1,1,215,144,1.000000
ns3,45.0,229,0,0,0,1,215,144,1.000000
ns3,45.0,230,1,0,1,1,216,145,1.000000
ns3,45.0,231,1,0,1,1,217,146,1.000000
ns3,45.0,232,1,0,1,1,218,147,1.000000
ns3,45.0,233,1,0,1,1,219,148,1.000000
ns3,45.0,234,1,1,0,1,220,148,1.000000
ns3,45.0,235,1,1,0,1,221,148,1.000000
ns3,45.0,236,1,0,1,1,222,149,1.000000
ns3,45.0,237,1,0,1,1,223,150,1.000000
ns3,45.0,238,1,0,1,1,224,151,1.000000
ns3,45.0,239,1,0,1,1,225,152,1.000000
ns3,45.0,240,1,0,1,1,226,153,1.000000
ns3,45.0,241,1,1,0,1,227,153,1.000000
ns3,45.0,242,1,0,1,1,228,154,1.000000
ns3,45.0,243,1,0,1,1,229,155,1.000000
ns3,45.0,244,1,0,1,1,230,156,1.000000
ns3,45.0,245,1,0,1,1,231,157,1.000000
ns3,45.0,246,1,1,0,1,232,157,1.000000
ns3,45.0,247,1,1,0,1,233,157,1.000000
ns3,45.0,248,1,1,0,1,234,157,1.000000
ns3,45.0,249,1,0,1,1,235,158,1.000000
ns3,45.0,250,1,1,0,1,236,158,1.000000
ns3,45.0,251,1,0,1,1,237,159,1.000000
ns3,45.0,252,1,0,1,1,238,160,1.000000
ns3,45.0,253,1,0,1,1,239,161,1.000000
ns3,45.0,254,1,0,1,1,240,162,1.000000
ns3,45.0,255,1,0,1,1,241,163,1.000000
ns3,45.0,256,0,0,0,1,241,163,1.000000
ns3,45.0,257,1,0,1,1,242,164,1.000000
ns3,45.0,258,1,0,1,1,243,165,1.000000
ns3,45.0,259,1,0,1,1,244,166,1.000000
ns3,45.0,260,1,0,1,1,245,167,1.000000
ns3,45.0,261,1,0,1,1,246,168,1.000000
ns3,45.0,262,1,0,1,1,247,169,1.000000
ns3,45.0,263,1,1,0,1,248,169,1.000000
ns3,45.0,264,1,1,0,1,249,169,1.000000
ns3,45.0,265,1,0,1,1,250,170,1.000000
ns3,45.0,266,1,0,1,1,251,171,1.000000
ns3,45.0,267,1,0,1,1,252,172,1.000000
ns3,45.0,268,1,1,0,1,253,172,1.000000
ns3,45.0,269,1,1,0,1,254,172,1.000000
ns3,45.0,270,0,0,0,1,254,172,1.000000
ns3,45.0,271,1,1,0,1,255,172,1.000000
ns3,45.0,272,1,0,1,1,256,173,1.000000
ns3,45.0,273,1,1,0,1,257,173,1.000000
ns3,45.0,274,1,0,1,1,258,174,1.000000
ns3,45.0,275,1,1,0,1,259,174,1.000000
ns3,45.0,276,1,1,0,1,260,174,1.000000
ns3,45.0,277,1,0,1,1,261,175,1.000000
ns3,45.0,278,1,0,1,1,262,176,1.000000
ns3,45.0,279,1,0,1,1,263,177,1.000000
ns3,45.0,280,1,0,1,1,264,178,1.000000
ns3,45.0,281,1,0,1,1,265,179,1.000000
ns3,45.0,282,1,1,0,1,266,179,1.000000
ns3,45.0,283,1,1,0,1,267,179,1.000000
ns3,45.0,284,1,0,1,1,268,180,1.000000
ns3,45.0,285,1,0,1,1,269,181,1.000000
ns3,45.0,286,1,1,0,1,270,181,1.000000
ns3,45.0,287,1,0,1,1,271,182,1.000000
ns3,45.0,288,1,0,1,1,272,183,1.000000
ns3,45.0,289,1,0,1,1,273,184,1.000000
ns3,45.0,290,1,0,1,1,274,185,1.000000
ns3,45.0,291,1,0,1,1,275,186,1.000000
ns3,45.0,292,1,1,0,1,276,186,1.000000
ns3,45.0,293,1,0,1,1,277,187,1.000000
ns3,45.0,294,1,1,0,1,278,187,1.000000
ns3,45.0,295,1,0,1,1,279,188,1.000000
ns3,45.0,296,1,0,1,1,280,189,1.000000
ns3,45.0,297,1,1,0,1,281,189,1.000000
ns3,45.0,298,1,1,0,1,282,189,1.000000
ns3,45.0,299,1,1,0,1,283,189,1.000000
ns3,45.0,300,1,1,0,1,284,189,1.000000
ns3,45.0,301,1,1,0,1,285,189,1.000000
ns3,45.0,302,1,0,1,1,286,190,1.000000
ns3,45.0,303,0,1,0,1,286,190,1.000000
ns3,45.0,304,1,0,1,1,287,191,1.000000
ns3,45.0,305,1,0,1,1,288,192,1.000000
ns3,45.0,306,1,1,0,1,289,192,1.000000
ns3,45.0,307,1,0,1,1,290,193,1.000000
ns3,45.0,308,1,0,1,1,291,194,1.000000
ns3,45.0,309,1,0,1,1,292,195,1.000000
ns3,45.0,310,1,0,1,1,293,196,1.000000
ns3,45.0,311,1,1,0,1,294,196,1.000000
ns3,45.0,312,1,1,0,1,295,196,1.000000
ns3,45.0,313,1,1,0,1,296,196,1.000000
ns3,45.0,314,1,0,1,1,297,197,1.000000
ns3,45.0,315,1,1,0,1,298,197,1.000000
ns3,45.0,316,1,1,0,1,299,197,1.000000
ns3,45.0,317,1,0,1,1,300,198,1.000000
ns3,45.0,318,1,1,0,1,301,198,1.000000
ns3,45.0,319,1,0,1,1,302,199,1.000000
ns3,45.0,320,1,0,1,1,303,200,1.000000
ns3,45.0,321,1,0,1,1,304,201,1.000000
ns3,45.0,322,1,0,1,1,305,202,1.000000
ns3,45.0,323,1,0,1,1,306,203,1.000000
ns3,45.0,324,1,0,1,1,307,204,1.000000
ns3,45.0,325,1,0,1,1,308,205,1.000000
ns3,45.0,326,0,0,0,1,308,205,1.000000
ns3,45.0,327,1,0,1,1,309,206,1.000000
ns3,45.0,328,1,0,1,1,310,207,1.000000
ns3,45.0,329,1,1,0,1,311,207,1.000000
ns3,45.0,330,1,1,0,1,312,207,1.000000
ns3,45.0,331,1,1,0,1,313,207,1.000000
ns3,45.0,332,1,0,1,1,314,208,1.000000
ns3,45.0,333,1,1,0,1,315,208,1.000000
ns3,45.0,334,1,0,1,1,316,209,1.000000
ns3,45.0,335,1,0,1,1,317,210,1.000000
ns3,45.0,336,1,1,0,1,318,210,1.000000
ns3,45.0,337,1,0,1,1,319,211,1.000000
ns3,45.0,338,1,0,1,1,320,212,1.000000
ns3,45.0,339,1,1,0,1,321,212,1.000000
ns3,45.0,340,1,0,1,1,322,213,1.000000
ns3,45.0,341,1,0,1,1,323,214,1.000000
ns3,45.0,342,1,1,0,1,324,214,1.000000
ns3,45.0,343,1,0,1,1,325,215,1.000000
ns3,45.0,344,1,0,1,1,326,216,1.000000
ns3,45.0,345,1,0,1,1,327,217,1.000000
ns3,45.0,346,1,0,1,1,328,218,1.000000
ns3,45.0,347,1,0,1,1,329,219,1.000000
ns3,45.0,348,1,0,1,1,330,220,1.000000
ns3,45.0,349,1,1,0,1,331,220,1.000000
ns3,45.0,350,1,0,1,1,332,221,1.000000
ns3,45.0,351,1,0,1,1,333,222,1.000000
ns3,45.0,352,1,0,1,1,334,223,1.000000
ns3,45.0,353,1,0,1,1,335,224,1.000000
ns3,45.0,354,1,1,0,1,336,224,1.000000
ns3,45.0,355,1,0,1,1,337,225,1.000000
ns3,45.0,356,1,0,1,1,338,226,1.000000
ns3,45.0,357,1,0,1,1,339,227,1.000000
ns3,45.0,358,1,1,0,1,340,227,1.000000
ns3,45.0,359,1,0,1,1,341,228,1.000000
ns3,45.0,360,1,0,1,1,342,229,1.000000
ns3,45.0,361,1,1,0,1,343,229,1.000000
ns3,45.0,362,1,1,0,1,344,229,1.000000
ns3,45.0,363,1,0,1,1,345,230,1.000000
ns3,45.0,364,1,1,0,1,346,230,1.000000
ns3,45.0,365,1,0,1,1,347,231,1.000000
ns3,45.0,366,1,0,1,1,348,232,1.000000
ns3,45.0,367,1,0,1,1,349,233,1.000000
ns3,45.0,368,1,1,0,1,350,233,1.000000
ns3,45.0,369,1,0,1,1,351,234,1.000000
ns3,45.0,370,1,1,0,1,352,234,1.000000
ns3,45.0,371,1,0,1,1,353,235,1.000000
ns3,45.0,372,1,0,1,1,354,236,1.000000
ns3,45.0,373,1,0,1,1,355,237,1.000000
ns3,45.0,374,1,1,0,1,356,237,1.000000
ns3,45.0,375,1,0,1,1,357,238,1.000000
ns3,45.0,376,1,1,0,1,358,238,1.000000
ns3,45.0,377,1,1,0,1,359,238,1.000000
ns3,45.0,378,1,0,1,1,360,239,1.000000
ns3,45.0,379,1,1,0,1,361,239,1.000000
ns3,45.0,380,1,1,0,1,362,239,1.000000
ns3,45.0,381,1,0,1,1,363,240,1.000000
ns3,45.0,382,1,0,1,1,364,241,1.000000
ns3,45.0,383,1,0,1,1,365,242,1.000000
ns3,45.0,384,1,1,0,1,366,242,1.000000
ns3,45.0,385,1,1,0,1,367,242,1.000000
ns3,45.0,386,1,1,0,1,368,242,1.000000
ns3,45.0,387,1,1,0,1,369,242,1.000000
ns3,45.0,388,1,0,1,1,370,243,1.000000
ns3,45.0,389,1,1,0,1,371,243,1.000000
ns3,45.0,390,1,0,1,1,372,244,1.000000
ns3,45.0,391,1,1,0,1,373,244,1.000000
ns3,45.0,392,1,1,0,1,374,244,1.000000
ns3,45.0,393,1,0,1,1,375,245,1.000000
ns3,45.0,394,1,1,0,1,376,245,1.000000
ns3,45.0,395,0,0,0,1,376,245,1.000000
ns3,45.0,396,1,1,0,1,377,245,1.000000
ns3,45.0,397,1,0,1,1,378,246,1.000000
ns3,45.0,398,1,0,1,1,379,247,1.000000
ns3,45.0,399,1,0,1,1,380,248,1.000000
ns3,45.0,400,1,0,1,1,381,249,1.000000
