engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,65.0,184,0,0,0,1,178,163,1.000000
ns3,65.0,185,1,1,0,1,179,163,1.000000
ns3,65.0,186,1,0,1,1,180,164,1.000000
ns3,65.0,187,1,0,1,1,181,165,1.000000
ns3,65.0,188,1,0,1,1,182,166,1.000000
ns3,65.0,189,1,0,1,1,183,167,1.000000
ns3,65.0,190,0,0,0,1,183,167,1.000000
ns3,65.0,191,1,0,1,1,184,168,1.000000
ns3,65.0,192,1,0,1,1,185,169,1.000000
ns3,65.0,193,1,0,1,1,186,170,1.000000
ns3,65.0,194,1,0,1,1,187,171,1.000000
ns3,65.0,195,1,0,1,1,188,172,1.000000
ns3,65.0,196,1,0,1,1,189,173,1.000000
ns3,65.0,197,1,0,1,1,190,174,1.000000
ns3,65.0,198,1,0,1,1,191,175,1.000000
ns3,65.0,199,1,0,1,1,192,176,1.000000
ns3,65.0,200,1,0,1,1,193,177,1.000000
ns3,65.0,201,1,0,1,1,194,178,1.000000
ns3,65.0,202,1,0,1,1,195,179,1.000000
ns3,65.0,203,1,0,1,1,196,180,1.000000
ns3,65.0,204,1,0,1,1,197,181,1.000000
ns3,65.0,205,1,0,1,1,198,182,1.000000
ns3,65.0,206,0,0,0,1,198,182,1.000000
ns3,65.0,207,1,0,1,1,199,183,1.000000
ns3,65.0,208,1,0,1,1,200,184,1.000000
ns3,65.0,209,1,0,1,1,201,185,1.000000
ns3,65.0,210,1,0,1,1,202,186,1.000000
ns3,65.0,211,1,1,0,1,203,186,1.000000
ns3,65.0,212,1,0,1,1,204,187,1.000000
ns3,65.0,213,1,0,1,1,205,188,1.000000
ns3,65.0,214,1,0,1,1,206,189,1.000000
ns3,65.0,215,1,0,1,1,207,190,1.000000
ns3,65.0,216,1,0,1,1,208,191,1.000000
ns3,65.0,217,1,0,1,1,209,192,1.000000
ns3,65.0,218,1,0,1,1,210,193,1.000000
ns3,65.0,219,1,0,1,1,211,194,1.000000
ns3,65.0,220,1,0,1,1,212,195,1.000000
ns3,65.0,221,1,0,1,1,213,196,1.000000
ns3,65.0,222,1,0,1,1,214,197,1.000000
ns3,65.0,223,1,0,1,1,215,198,1.000000
ns3,65.0,224,1,0,1,1,216,199,1.000000
ns3,65.0,225,1,1,0,1,217,199,1.000000
ns3,65.0,226,0,0,0,1,217,199,1.000000
ns3,65.0,227,1,0,1,1,218,200,1.000000
ns3,65.0,228,0,0,0,1,218,200,1.000000
ns3,65.0,229,1,0,1,1,219,201,1.000000
ns3,65.0,230,1,0,1,1,220,202,1.000000
ns3,65.0,231,1,0,1,1,221,203,1.000000
ns3,65.0,232,1,1,0,1,222,203,1.000000
ns3,65.0,233,1,0,1,1,223,204,1.000000
ns3,65.0,234,1,0,1,1,224,205,1.000000
ns3,65.0,235,1,0,1,1,225,206,1.000000
ns3,65.0,236,1,0,1,1,226,207,1.000000
ns3,65.0,237,1,0,1,1,227,208,1.000000
ns3,65.0,238,1,1,0,1,228,208,1.000000
ns3,65.0,239,1,1,0,1,229,208,1.000000
ns3,65.0,240,1,0,1,1,230,209,1.000000
ns3,65.0,241,1,0,1,1,231,210,1.000000
ns3,65.0,242,1,1,0,1,232,210,1.000000
ns3,65.0,243,1,0,1,1,233,211,1.000000
ns3,65.0,244,1,0,1,1,234,212,1.000000
ns3,65.0,245,1,0,1,1,235,213,1.000000
ns3,65.0,246,1,0,1,1,236,214,1.000000
ns3,65.0,247,1,0,1,1,237,215,1.000000
ns3,65.0,248,1,0,1,1,238,216,1.000000
ns3,65.0,249,1,1,0,1,239,216,1.000000
ns3,65.0,250,1,0,1,1,240,217,1.000000
ns3,65.0,251,1,0,1,1,241,218,1.000000
ns3,65.0,252,1,0,1,1,242,219,1.000000
ns3,65.0,253,1,0,1,1,243,220,1.000000
ns3,65.0,254,1,0,1,1,244,221,1.000000
ns3,65.0,255,1,0,1,1,245,222,1.000000
ns3,65.0,256,1,0,1,1,246,223,1.000000
ns3,65.0,257,1,1,0,1,247,223,1.000000
ns3,65.0,258,1,0,1,1,248,224,1.000000
ns3,65.0,259,1,0,1,1,249,225,1.000000
ns3,65.0,260,1,0,1,1,250,226,1.000000
ns3,65.0,261,1,0,1,1,251,227,1.000000
ns3,65.0,262,1,0,1,1,252,228,1.000000
ns3,65.0,263,1,0,1,1,253,229,1.000000
ns3,65.0,264,1,0,1,1,254,230,1.000000
ns3,65.0,265,1,0,1,1,255,231,1.000000
ns3,65.0,266,1,0,1,1,256,232,1.000000
ns3,65.0,267,1,0,1,1,257,233,1.000000
ns3,65.0,268,1,0,1,1,258,234,1.000000
ns3,65.0,269,1,0,1,1,259,235,1.000000
ns3,65.0,270,1,0,1,1,260,236,1.000000
ns3,65.0,271,1,0,1,1,261,237,1.000000
ns3,65.0,272,1,0,1,1,262,238,1.000000
ns3,65.0,273,1,0,1,1,263,239,1.000000
ns3,65.0,274,1,0,1,1,264,240,1.000000
ns3,65.0,275,1,0,1,1,265,241,1.000000
ns3,65.0,276,1,0,1,1,266,242,1.000000
ns3,65.0,277,1,0,1,1,267,243,1.000000
ns3,65.0,278,1,0,1,1,268,244,1.000000
ns3,65.0,279,1,0,1,1,269,245,1.000000
ns3,65.0,280,1,0,1,1,270,246,1.000000
ns3,65.0,281,1,1,0,1,271,246,1.000000
ns3,65.0,282,1,0,1,1,272,247,1.000000
ns3,65.0,283,1,0,1,1,273,248,1.000000
ns3,65.0,284,1,0,1,1,274,249,1.000000
ns3,65.0,285,1,0,1,1,275,250,1.000000
ns3,65.0,286,1,0,1,1,276,251,1.000000
ns3,65.0,287,1,0,1,1,277,252,1.000000
ns3,65.0,288,1,0,1,1,278,253,1.000000
ns3,65.0,289,1,0,1,1,279,254,1.000000
ns3,65.0,290,1,0,1,1,280,255,1.000000
ns3,65.0,291,1,0,1,1,281,256,1.000000
ns3,65.0,292,1,0,1,1,282,257,1.000000
ns3,65.0,293,1,0,1,1,283,258,1.000000
ns3,65.0,294,1,1,0,1,284,258,1.000000
ns3,65.0,295,1,0,1,1,285,259,1.000000
ns3,65.0,296,1,0,1,1,286,260,1.000000
ns3,65.0,297,1,0,1,1,287,261,1.000000
ns3,65.0,298,1,0,1,1,288,262,1.000000
ns3,65.0,299,1,1,0,1,289,262,1.000000
ns3,65.0,300,1,0,1,1,290,263,1.000000
ns3,65.0,301,1,0,1,1,291,264,1.000000
ns3,65.0,302,1,0,1,1,292,265,1.000000
ns3,65.0,303,1,0,1,1,293,266,1.000000
ns3,65.0,304,1,0,1,1,294,267,1.000000
ns3,65.0,305,1,0,1,1,295,268,1.000000
ns3,65.0,306,1,0,1,1,296,269,1.000000
ns3,65.0,307,1,1,0,1,297,269,1.000000
ns3,65.0,308,1,0,1,1,298,270,1.000000
ns3,65.0,309,1,0,1,1,299,271,1.000000
ns3,65.0,310,1,0,1,1,300,272,1.000000
ns3,65.0,311,1,0,1,1,301,273,1.000000
ns3,65.0,312,1,0,1,1,302,274,1.000000
ns3,65.0,313,1,0,1,1,303,275,1.000000
ns3,65.0,314,1,0,1,1,304,276,1.000000
ns3,65.0,315,1,0,1,1,305,277,1.000000
ns3,65.0,316,1,0,1,1,306,278,1.000000
ns3,65.0,317,1,0,1,1,307,279,1.000000
ns3,65.0,318,1,1,0,1,308,279,1.000000
ns3,65.0,319,1,0,1,1,309,280,1.000000
ns3,65.0,320,1,0,1,1,310,281,1.000000
ns3,65.0,321,1,0,1,1,311,282,1.000000
ns3,65.0,322,1,0,1,1,312,283,1.000000
ns3,65.0,323,1,1,0,1,313,283,1.000000
ns3,65.0,324,1,0,1,1,314,284,1.000000
ns3,65.0,325,0,1,0,1,314,284,1.000000
ns3,65.0,326,1,1,0,1,315,284,1.000000
ns3,65.0,327,1,0,1,1,316,285,1.000000
ns3,65.0,328,1,0,1,1,317,286,1.000000
ns3,65.0,329,1,0,1,1,318,287,1.000000
ns3,65.0,330,1,0,1,1,319,288,1.000000
ns3,65.0,331,1,0,1,1,320,289,1.000000
ns3,65.0,332,1,0,1,1,321,290,1.000000
ns3,65.0,333,1,0,1,1,322,291,1.000000
ns3,65.0,334,1,0,1,1,323,292,1.000000
ns3,65.0,335,1,0,1,1,324,293,1.000000
ns3,65.0,336,1,0,1,1,325,294,1.000000
ns3,65.0,337,1,0,1,1,326,295,1.000000
ns3,65.0,338,1,0,1,1,327,296,1.000000
ns3,65.0,339,1,0,1,1,328,297,1.000000
ns3,65.0,340,1,1,0,1,329,297,1.000000
ns3,65.0,341,1,0,1,1,330,298,1.000000
ns3,65.0,342,1,0,1,1,331,299,1.000000
ns3,65.0,343,1,1,0,1,332,299,1.000000
ns3,65.0,344,0,0,0,1,332,299,1.000000
ns3,65.0,345,1,0,1,1,333,300,1.000000
ns3,65.0,346,1,0,1,1,334,301,1.000000
ns3,65.0,347,1,0,1,1,335,302,1.000000
ns3,65.0,348,1,0,1,1,336,303,1.000000
ns3,65.0,349,1,0,1,1,337,304,1.000000
ns3,65.0,350,1,0,1,1,338,305,1.000000
ns3,65.0,351,1,0,1,1,339,306,1.000000
ns3,65.0,352,1,0,1,1,340,307,1.000000
ns3,65.0,353,1,0,1,1,341,308,1.000000
ns3,65.0,354,1,0,1,1,342,309,1.000000
ns3,65.0,355,1,0,1,1,343,310,1.000000
ns3,65.0,356,1,0,1,1,344,311,1.000000
ns3,65.0,357,1,0,1,1,345,312,1.000000
ns3,65.0,358,1,0,1,1,346,313,1.000000
ns3,65.0,359,1,0,1,1,347,314,1.000000
ns3,65.0,360,1,0,1,1,348,315,1.000000
ns3,65.0,361,1,0,1,1,349,316,1.000000
ns3,65.0,362,1,0,1,1,350,317,1.000000
ns3,65.0,363,1,0,1,1,351,318,1.000000
ns3,65.0,364,1,0,1,1,352,319,1.000000
ns3,65.0,365,1,1,0,1,353,319,1.000000
ns3,65.0,366,1,0,1,1,354,320,1.000000
ns3,65.0,367,0,0,0,1,354,320,1.000000
ns3,65.0,368,1,0,1,1,355,321,1.000000
ns3,65.0,369,1,0,1,1,356,322,1.000000
ns3,65.0,370,0,0,0,1,356,322,1.000000
ns3,65.0,371,0,0,0,1,356,322,1.000000
ns3,65.0,372,1,0,1,1,357,323,1.000000
ns3,65.0,373,1,0,1,1,358,324,1.000000
ns3,65.0,374,1,1,0,1,359,324,1.000000
ns3,65.0,375,1,0,1,1,360,325,1.000000
ns3,65.0,376,1,0,1,1,361,326,1.000000
ns3,65.0,377,1,0,1,1,362,327,1.000000
ns3,65.0,378,1,0,1,1,363,328,1.000000
ns3,65.0,379,1,0,1,1,364,329,1.000000
ns3,65.0,380,1,0,1,1,365,330,1.000000
ns3,65.0,381,1,0,1,1,366,331,1.000000
ns3,65.0,382,1,0,1,1,367,332,1.000000
ns3,65.0,383,1,0,1,1,368,333,1.000000
ns3,65.0,384,1,0,1,1,369,334,1.000000
ns3,65.0,385,1,0,1,1,370,335,1.000000
ns3,65.0,386,1,0,1,1,371,336,1.000000
ns3,65.0,387,1,0,1,1,372,337,1.000000
ns3,65.0,388,1,0,1,1,373,338,1.000000
ns3,65.0,389,1,0,1,1,374,339,1.000000
ns3,65.0,390,1,0,1,1,375,340,1.000000
ns3,65.0,391,1,0,1,1,376,341,1.000000
ns3,65.0,392,1,0,1,1,377,342,1.000000
ns3,65.0,393,1,0,1,1,378,343,1.000000
ns3,65.0,394,1,0,1,1,379,344,1.000000
ns3,65.0,395,1,0,1,1,380,345,1.000000
ns3,65.0,396,1,0,1,1,381,346,1.000000
ns3,65.0,397,1,0,1,1,382,347,1.000000
ns3,65.0,398,1,0,1,1,383,348,1.000000
ns3,65.0,399,1,0,1,1,384,349,1.000000
ns3,65.0,400,1,1,0,1,385,349,1.000000
