engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,85.0,40,1,0,1,1,38,37,1.000000
ns3,85.0,41,1,0,1,1,39,38,1.000000
ns3,85.0,42,1,0,1,1,40,39,1.000000
ns3,85.0,43,1,0,1,1,41,40,1.000000
ns3,85.0,44,1,0,1,1,42,41,1.000000
ns3,85.0,45,1,0,1,1,43,42,1.000000
ns3,85.0,46,1,0,1,1,44,43,1.000000
ns3,85.0,47,1,0,1,1,45,44,1.000000
ns3,85.0,48,1,0,1,1,46,45,1.000000
ns3,85.0,49,1,0,1,1,47,46,1.000000
ns3,85.0,50,1,0,1,1,48,47,1.000000
ns3,85.0,51,1,0,1,1,49,48,1.000000
ns3,85.0,52,1,0,1,1,50,49,1.000000
ns3,85.0,53,1,0,1,1,51,50,1.000000
ns3,85.0,54,1,0,1,1,52,51,1.000000
ns3,85.0,55,1,0,1,1,53,52,1.000000
ns3,85.0,56,1,0,1,1,54,53,1.000000
ns3,85.0,57,1,0,1,1,55,54,1.000000
ns3,85.0,58,1,0,1,1,56,55,1.000000
ns3,85.0,59,0,0,0,1,56,55,1.000000
ns3,85.0,60,1,0,1,1,57,56,1.000000
ns3,85.0,61,1,0,1,1,58,57,1.000000
ns3,85.0,62,1,0,1,1,59,58,1.000000
ns3,85.0,63,1,0,1,1,60,59,1.000000
ns3,85.0,64,0,0,0,1,60,59,1.000000
ns3,85.0,65,1,0,1,1,61,60,1.000000
ns3,85.0,66,1,0,1,1,62,61,1.000000
ns3,85.0,67,1,0,1,1,63,62,1.000000
ns3,85.0,68,1,0,1,1,64,63,1.000000
ns3,85.0,69,1,0,1,1,65,64,1.000000
ns3,85.0,70,1,0,1,1,66,65,1.000000
ns3,85.0,71,1,0,1,1,67,66,1.000000
ns3,85.0,72,1,0,1,1,68,67,1.000000
ns3,85.0,73,1,0,1,1,69,68,1.000000
ns3,85.0,74,1,0,1,1,70,69,1.000000
ns3,85.0,75,1,0,1,1,71,70,1.000000
ns3,85.0,76,1,0,1,1,72,71,1.000000
ns3,85.0,77,1,0,1,1,73,72,1.000000
ns3,85.0,78,1,0,1,1,74,73,1.000000
ns3,85.0,79,1,0,1,1,75,74,1.000000
ns3,85.0,80,1,0,1,1,76,75,1.000000
ns3,85.0,81,1,0,1,1,77,76,1.000000
ns3,85.0,82,1,0,1,1,78,77,1.000000
ns3,85.0,83,1,0,1,1,79,78,1.000000
ns3,85.0,84,1,0,1,1,80,79,1.000000
ns3,85.0,85,1,0,1,1,81,80,1.000000
ns3,85.0,86,1,0,1,1,82,81,1.000000
ns3,85.0,87,1,0,1,1,83,82,1.000000
ns3,85.0,88,1,0,1,1,84,83,1.000000
ns3,85.0,89,1,0,1,1,85,84,1.000000
ns3,85.0,90,1,0,1,1,86,85,1.000000
ns3,85.0,91,1,0,1,1,87,86,1.000000
ns3,85.0,92,1,0,1,1,88,87,1.000000
ns3,85.0,93,1,0,1,1,89,88,1.000000
ns3,85.0,94,1,0,1,1,90,89,1.000000
ns3,85.0,95,1,0,1,1,91,90,1.000000
ns3,85.0,96,1,0,1,1,92,91,1.000000
ns3,85.0,97,1,0,1,1,93,92,1.000000
ns3,85.0,98,1,0,1,1,94,93,1.000000
ns3,85.0,99,1,0,1,1,95,94,1.000000
ns3,85.0,100,1,0,1,1,96,95,1.000000
ns3,85.0,101,1,0,1,1,97,96,1.000000
ns3,85.0,102,1,0,1,1,98,97,1.000000
ns3,85.0,103,0,0,0,1,98,97,1.000000
ns3,85.0,104,1,0,1,1,99,98,1.000000
ns3,85.0,105,0,0,0,1,99,98,1.000000
ns3,85.0,106,1,0,1,1,100,99,1.000000
ns3,85.0,107,1,0,1,1,101,100,1.000000
ns3,85.0,108,1,0,1,1,102,101,1.000000
ns3,85.0,109,1,0,1,1,103,102,1.000000
ns3,85.0,110,1,0,1,1,104,103,1.000000
ns3,85.0,111,1,0,1,1,105,104,1.000000
ns3,85.0,112,1,0,1,1,106,105,1.000000
ns3,85.0,113,1,0,1,1,107,106,1.000000
ns3,85.0,114,1,0,1,1,108,107,1.000000
ns3,85.0,115,1,0,1,1,109,108,1.000000
ns3,85.0,116,1,0,1,1,110,109,1.000000
ns3,85.0,117,1,0,1,1,111,110,1.000000
ns3,85.0,118,1,0,1,1,112,111,1.000000
ns3,85.0,119,1,0,1,1,113,112,1.000000
ns3,85.0,120,1,0,1,1,114,113,1.000000
ns3,85.0,121,1,0,1,1,115,114,1.000000
ns3,85.0,122,1,0,1,1,116,115,1.000000
ns3,85.0,123,0,0,0,1,116,115,1.000000
ns3,85.0,124,1,0,1,1,117,116,1.000000
ns3,85.0,125,1,0,1,1,118,117,1.000000
ns3,85.0,126,1,0,1,1,119,118,1.000000
ns3,85.0,127,1,0,1,1,120,119,1.000000
ns3,85.0,128,1,0,1,1,121,120,1.000000
ns3,85.0,129,1,0,1,1,122,121,1.000000
ns3,85.0,130,1,0,1,1,123,122,1.000000
ns3,85.0,131,1,0,1,1,124,123,1.000000
ns3,85.0,132,1,0,1,1,125,124,1.000000
ns3,85.0,133,1,1,0,1,126,124,1.000000
ns3,85.0,134,1,0,1,1,127,125,1.000000
ns3,85.0,135,1,0,1,1,128,126,1.000000
ns3,85.0,136,1,0,1,1,129,127,1.000000
ns3,85.0,137,1,0,1,1,130,128,1.000000
ns3,85.0,138,1,0,1,1,131,129,1.000000
ns3,85.0,139,1,0,1,1,132,130,1.000000
ns3,85.0,140,1,0,1,1,133,131,1.000000
ns3,85.0,141,1,0,1,1,134,132,1.000000
ns3,85.0,142,1,0,1,1,135,133,1.000000
ns3,85.0,143,1,0,1,1,136,134,1.000000
ns3,85.0,144,1,0,1,1,137,135,1.000000
ns3,85.0,145,1,0,1,1,138,136,1.000000
ns3,85.0,146,1,0,1,1,139,137,1.000000
ns3,85.0,147,1,0,1,1,140,138,1.000000
ns3,85.0,148,1,0,1,1,141,139,1.000000
ns3,85.0,149,1,0,1,1,142,140,1.000000
ns3,85.0,150,1,0,1,1,143,141,1.000000
ns3,85.0,151,1,0,1,1,144,142,1.000000
ns3,85.0,152,1,0,1,1,145,143,1.000000
ns3,85.0,153,1,0,1,1,146,144,1.000000
ns3,85.0,154,1,0,1,1,147,145,1.000000
ns3,85.0,155,1,0,1,1,148,146,1.000000
ns3,85.0,156,1,0,1,1,149,147,1.000000
ns3,85.0,157,1,0,1,1,150,148,1.000000
ns3,85.0,158,1,0,1,1,151,149,1.000000
ns3,85.0,159,1,0,1,1,152,150,1.000000
ns3,85.0,160,1,0,1,1,153,151,1.000000
ns3,85.0,161,0,0,0,1,153,151,1.000000
ns3,85.0,162,1,0,1,1,154,152,1.000000
ns3,85.0,163,1,0,1,1,155,153,1.000000
ns3,85.0,164,0,0,0,1,155,153,1.000000
ns3,85.0,165,1,0,1,1,156,154,1.000000
ns3,85.0,166,1,0,1,1,157,155,1.000000
ns3,85.0,167,1,0,1,1,158,156,1.000000
ns3,85.0,168,1,0,1,1,159,157,1.000000
ns3,85.0,169,1,0,1,1,160,158,1.000000
ns3,85.0,170,1,0,1,1,161,159,1.000000
ns3,85.0,171,1,0,1,1,162,160,1.000000
ns3,85.0,172,1,0,1,1,163,161,1.000000
ns3,85.0,173,1,0,1,1,164,162,1.000000
ns3,85.0,174,0,0,0,1,164,162,1.000000
ns3,85.0,175,1,0,1,1,165,163,1.000000
ns3,85.0,176,1,0,1,1,166,164,1.000000
ns3,85.0,177,1,0,1,1,167,165,1.000000
ns3,85.0,178,1,0,1,1,168,166,1.000000
ns3,85.0,179,1,0,1,1,169,167,1.000000
ns3,85.0,180,1,0,1,1,170,168,1.000000
ns3,85.0,181,1,0,1,1,171,169,1.000000
ns3,85.0,182,1,1,0,1,172,169,1.000000
ns3,85.0,183,1,0,1,1,173,170,1.000000
ns3,85.0,184,1,0,1,1,174,171,1.000000
ns3,85.0,185,1,0,1,1,175,172,1.000000
ns3,85.0,186,1,0,1,1,176,173,1.000000
ns3,85.0,187,1,0,1,1,177,174,1.000000
ns3,85.0,188,1,0,1,1,178,175,1.000000
ns3,85.0,189,1,0,1,1,179,176,1.000000
ns3,85.0,190,0,0,0,1,179,176,1.000000
ns3,85.0,191,1,0,1,1,180,177,1.000000
ns3,85.0,192,1,0,1,1,181,178,1.000000
ns3,85.0,193,1,0,1,1,182,179,1.000000
ns3,85.0,194,1,0,1,1,183,180,1.000000
ns3,85.0,195,1,0,1,1,184,181,1.000000
ns3,85.0,196,1,0,1,1,185,182,1.000000
ns3,85.0,197,1,0,1,1,186,183,1.000000
ns3,85.0,198,1,0,1,1,187,184,1.000000
ns3,85.0,199,1,0,1,1,188,185,1.000000
ns3,85.0,200,1,0,1,1,189,186,1.000000
ns3,85.0,201,1,0,1,1,190,187,1.000000
ns3,85.0,202,1,0,1,1,191,188,1.000000
ns3,85.0,203,1,0,1,1,192,189,1.000000
ns3,85.0,204,1,1,0,1,193,189,1.000000
ns3,85.0,205,1,0,1,1,194,190,1.000000
ns3,85.0,206,1,0,1,1,195,191,1.000000
ns3,85.0,207,1,0,1,1,196,192,1.000000
ns3,85.0,208,1,0,1,1,197,193,1.000000
ns3,85.0,209,1,1,0,1,198,193,1.000000
ns3,85.0,210,1,0,1,1,199,194,1.000000
ns3,85.0,211,0,0,0,1,199,194,1.000000
ns3,85.0,212,1,0,1,1,200,195,1.000000
ns3,85.0,213,1,0,1,1,201,196,1.000000
ns3,85.0,214,1,0,1,1,202,197,1.000000
ns3,85.0,215,0,0,0,1,202,197,1.000000
ns3,85.0,216,1,0,1,1,203,198,1.000000
ns3,85.0,217,1,0,1,1,204,199,1.000000
ns3,85.0,218,1,0,1,1,205,200,1.000000
ns3,85.0,219,1,0,1,1,206,201,1.000000
ns3,85.0,220,1,0,1,1,207,202,1.000000
ns3,85.0,221,1,0,1,1,208,203,1.000000
ns3,85.0,222,1,0,1,1,209,204,1.000000
ns3,85.0,223,1,0,1,1,210,205,1.000000
ns3,85.0,224,1,0,1,1,211,206,1.000000
ns3,85.0,225,1,0,1,1,212,207,1.000000
ns3,85.0,226,1,0,1,1,213,208,1.000000
ns3,85.0,227,1,0,1,1,214,209,1.000000
ns3,85.0,228,1,0,1,1,215,210,1.000000
ns3,85.0,229,1,0,1,1,216,211,1.000000
ns3,85.0,230,1,0,1,1,217,212,1.000000
ns3,85.0,231,1,0,1,1,218,213,1.000000
ns3,85.0,232,0,0,0,1,218,213,1.000000
ns3,85.0,233,1,0,1,1,219,214,1.000000
ns3,85.0,234,1,0,1,1,220,215,1.000000
ns3,85.0,235,1,0,1,1,221,216,1.000000
ns3,85.0,236,1,0,1,1,222,217,1.000000
ns3,85.0,237,1,0,1,1,223,218,1.000000
ns3,85.0,238,1,0,1,1,224,219,1.000000
ns3,85.0,239,1,0,1,1,225,220,1.000000
ns3,85.0,240,1,0,1,1,226,221,1.000000
ns3,85.0,241,0,0,0,1,226,221,1.000000
ns3,85.0,242,1,0,1,1,227,222,1.000000
ns3,85.0,243,1,0,1,1,228,223,1.000000
ns3,85.0,244,1,0,1,1,229,224,1.000000
ns3,85.0,245,1,0,1,1,230,225,1.000000
ns3,85.0,246,1,0,1,1,231,226,1.000000
ns3,85.0,247,1,0,1,1,232,227,1.000000
ns3,85.0,248,1,0,1,1,233,228,1.000000
ns3,85.0,249,1,0,1,1,234,229,1.000000
ns3,85.0,250,1,0,1,1,235,230,1.000000
ns3,85.0,251,1,0,1,1,236,231,1.000000
ns3,85.0,252,0,0,0,1,236,231,1.000000
ns3,85.0,253,1,0,1,1,237,232,1.000000
ns3,85.0,254,1,0,1,1,238,233,1.000000
ns3,85.0,255,1,0,1,1,239,234,1.000000
ns3,85.0,256,1,0,1,1,240,235,1.000000
ns3,85.0,257,1,0,1,1,241,236,1.000000
ns3,85.0,258,1,0,1,1,242,237,1.000000
ns3,85.0,259,1,0,1,1,243,238,1.000000
ns3,85.0,260,1,0,1,1,244,239,1.000000
ns3,85.0,261,1,0,1,1,245,240,1.000000
ns3,85.0,262,1,0,1,1,246,241,1.000000
ns3,85.0,263,1,0,1,1,247,242,1.000000
ns3,85.0,264,1,0,1,1,248,243,1.000000
ns3,85.0,265,1,0,1,1,249,244,1.000000
ns3,85.0,266,1,0,1,1,250,245,1.000000
ns3,85.0,267,1,0,1,1,251,246,1.000000
ns3,85.0,268,1,0,1,1,252,247,1.000000
ns3,85.0,269,1,0,1,1,253,248,1.000000
ns3,85.0,270,1,0,1,1,254,249,1.000000
ns3,85.0,271,1,0,1,1,255,250,1.000000
ns3,85.0,272,1,0,1,1,256,251,1.000000
ns3,85.0,273,1,0,1,1,257,252,1.000000
ns3,85.0,274,1,0,1,1,258,253,1.000000
ns3,85.0,275,1,0,1,1,259,254,1.000000
ns3,85.0,276,1,0,1,1,260,255,1.000000
ns3,85.0,277,0,0,0,1,260,255,1.000000
ns3,85.0,278,1,0,1,1,261,256,1.000000
ns3,85.0,279,0,0,0,1,261,256,1.000000
ns3,85.0,280,1,0,1,1,262,257,1.000000
ns3,85.0,281,1,0,1,1,263,258,1.000000
ns3,85.0,282,1,0,1,1,264,259,1.000000
ns3,85.0,283,1,0,1,1,265,260,1.000000
ns3,85.0,284,1,0,1,1,266,261,1.000000
ns3,85.0,285,1,0,1,1,267,262,1.000000
ns3,85.0,286,1,0,1,1,268,263,1.000000
ns3,85.0,287,1,0,1,1,269,264,1.000000
ns3,85.0,288,1,0,1,1,270,265,1.000000
ns3,85.0,289,1,0,1,1,271,266,1.000000
ns3,85.0,290,1,0,1,1,272,267,1.000000
ns3,85.0,291,1,0,1,1,273,268,1.000000
ns3,85.0,292,1,0,1,1,274,269,1.000000
ns3,85.0,293,1,0,1,1,275,270,1.000000
ns3,85.0,294,1,0,1,1,276,271,1.000000
ns3,85.0,295,1,0,1,1,277,272,1.000000
ns3,85.0,296,1,0,1,1,278,273,1.000000
ns3,85.0,297,1,0,1,1,279,274,1.000000
ns3,85.0,298,1,0,1,1,280,275,1.000000
ns3,85.0,299,1,0,1,1,281,276,1.000000
ns3,85.0,300,1,0,1,1,282,277,1.000000
ns3,85.0,301,1,0,1,1,283,278,1.000000
ns3,85.0,302,1,0,1,1,284,279,1.000000
ns3,85.0,303,1,0,1,1,285,280,1.000000
ns3,85.0,304,1,0,1,1,286,281,1.000000
ns3,85.0,305,1,1,0,1,287,281,1.000000
ns3,85.0,306,1,0,1,1,288,282,1.000000
ns3,85.0,307,1,0,1,1,289,283,1.000000
ns3,85.0,308,1,0,1,1,290,284,1.000000
ns3,85.0,309,1,0,1,1,291,285,1.000000
ns3,85.0,310,1,0,1,1,292,286,1.000000
ns3,85.0,311,1,0,1,1,293,287,1.000000
ns3,85.0,312,1,0,1,1,294,288,1.000000
ns3,85.0,313,1,0,1,1,295,289,1.000000
ns3,85.0,314,1,0,1,1,296,290,1.000000
ns3,85.0,315,1,0,1,1,297,291,1.000000
ns3,85.0,316,1,0,1,1,298,292,1.000000
ns3,85.0,317,1,0,1,1,299,293,1.000000
ns3,85.0,318,1,0,1,1,300,294,1.000000
ns3,85.0,319,1,0,1,1,301,295,1.000000
ns3,85.0,320,1,0,1,1,302,296,1.000000
ns3,85.0,321,1,0,1,1,303,297,1.000000
ns3,85.0,322,1,0,1,1,304,298,1.000000
ns3,85.0,323,1,0,1,1,305,299,1.000000
ns3,85.0,324,1,0,1,1,306,300,1.000000
ns3,85.0,325,1,0,1,1,307,301,1.000000
ns3,85.0,326,1,0,1,1,308,302,1.000000
ns3,85.0,327,1,0,1,1,309,303,1.000000
ns3,85.0,328,1,0,1,1,310,304,1.000000
ns3,85.0,329,1,0,1,1,311,305,1.000000
ns3,85.0,330,1,0,1,1,312,306,1.000000
ns3,85.0,331,1,0,1,1,313,307,1.000000
ns3,85.0,332,1,0,1,1,314,308,1.000000
ns3,85.0,333,1,0,1,1,315,309,1.000000
ns3,85.0,334,1,0,1,1,316,310,1.000000
ns3,85.0,335,1,0,1,1,317,311,1.000000
ns3,85.0,336,1,0,1,1,318,312,1.000000
ns3,85.0,337,1,0,1,1,319,313,1.000000
ns3,85.0,338,1,0,1,1,320,314,1.000000
ns3,85.0,339,1,0,1,1,321,315,1.000000
ns3,85.0,340,1,0,1,1,322,316,1.000000
ns3,85.0,341,1,0,1,1,323,317,1.000000
ns3,85.0,342,1,0,1,1,324,318,1.000000
ns3,85.0,343,1,0,1,1,325,319,1.000000
ns3,85.0,344,1,0,1,1,326,320,1.000000
ns3,85.0,345,0,0,0,1,326,320,1.000000
ns3,85.0,346,1,0,1,1,327,321,1.000000
ns3,85.0,347,1,0,1,1,328,322,1.000000
ns3,85.0,348,1,0,1,1,329,323,1.000000
ns3,85.0,349,1,0,1,1,330,324,1.000000
ns3,85.0,350,1,0,1,1,331,325,1.000000
ns3,85.0,351,1,0,1,1,332,326,1.000000
ns3,85.0,352,1,0,1,1,333,327,1.000000
ns3,85.0,353,1,0,1,1,334,328,1.000000
ns3,85.0,354,1,0,1,1,335,329,1.000000
ns3,85.0,355,1,0,1,1,336,330,1.000000
ns3,85.0,356,1,0,1,1,337,331,1.000000
ns3,85.0,357,1,0,1,1,338,332,1.000000
ns3,85.0,358,1,0,1,1,339,333,1.000000
ns3,85.0,359,1,0,1,1,340,334,1.000000
ns3,85.0,360,1,0,1,1,341,335,1.000000
ns3,85.0,361,1,0,1,1,342,336,1.000000
ns3,85.0,362,1,0,1,1,343,337,1.000000
ns3,85.0,363,1,0,1,1,344,338,1.000000
ns3,85.0,364,1,0,1,1,345,339,1.000000
ns3,85.0,365,1,0,1,1,346,340,1.000000
ns3,85.0,366,1,0,1,1,347,341,1.000000
ns3,85.0,367,1,0,1,1,348,342,1.000000
ns3,85.0,368,0,0,0,1,348,342,1.000000
ns3,85.0,369,1,0,1,1,349,343,1.000000
ns3,85.0,370,1,0,1,1,350,344,1.000000
ns3,85.0,371,1,0,1,1,351,345,1.000000
ns3,85.0,372,0,0,0,1,351,345,1.000000
ns3,85.0,373,1,0,1,1,352,346,1.000000
ns3,85.0,374,1,0,1,1,353,347,1.000000
ns3,85.0,375,1,1,0,1,354,347,1.000000
ns3,85.0,376,1,0,1,1,355,348,1.000000
ns3,85.0,377,0,0,0,1,355,348,1.000000
ns3,85.0,378,1,0,1,1,356,349,1.000000
ns3,85.0,379,1,0,1,1,357,350,1.000000
ns3,85.0,380,1,0,1,1,358,351,1.000000
ns3,85.0,381,1,0,1,1,359,352,1.000000
ns3,85.0,382,1,0,1,1,360,353,1.000000
ns3,85.0,383,0,0,0,1,360,353,1.000000
ns3,85.0,384,1,0,1,1,361,354,1.000000
ns3,85.0,385,1,0,1,1,362,355,1.000000
ns3,85.0,386,1,0,1,1,363,356,1.000000
ns3,85.0,387,1,0,1,1,364,357,1.000000
ns3,85.0,388,1,0,1,1,365,358,1.000000
ns3,85.0,389,1,0,1,1,366,359,1.000000
ns3,85.0,390,1,0,1,1,367,360,1.000000
ns3,85.0,391,0,0,0,1,367,360,1.000000
ns3,85.0,392,1,0,1,1,368,361,1.000000
ns3,85.0,393,1,0,1,1,369,362,1.000000
ns3,85.0,394,1,0,1,1,370,363,1.000000
ns3,85.0,395,1,0,1,1,371,364,1.000000
ns3,85.0,396,1,0,1,1,372,365,1.000000
ns3,85.0,397,1,0,1,1,373,366,1.000000
ns3,85.0,398,1,0,1,1,374,367,1.000000
ns3,85.0,399,1,0,1,1,375,368,1.000000
ns3,85.0,400,1,0,1,1,376,369,1.000000
