engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,35.0,106,1,0,1,1,102,36,1.000000
ns3,35.0,107,1,0,1,1,103,37,1.000000
ns3,35.0,108,1,0,1,1,104,38,1.000000
ns3,35.0,109,1,1,0,1,105,38,1.000000
ns3,35.0,110,1,0,1,1,106,39,1.000000
ns3,35.0,111,1,1,0,1,107,39,1.000000
ns3,35.0,112,1,1,0,1,108,39,1.000000
ns3,35.0,113,0,1,0,1,108,39,1.000000
ns3,35.0,114,1,1,0,1,109,39,1.000000
ns3,35.0,115,0,1,0,1,109,39,1.000000
ns3,35.0,116,1,1,0,1,110,39,1.000000
ns3,35.0,117,1,1,0,1,111,39,1.000000
ns3,35.0,118,0,1,0,1,111,39,1.000000
ns3,35.0,119,1,1,0,1,112,39,1.000000
ns3,35.0,120,1,1,0,1,113,39,1.000000
ns3,35.0,121,1,1,0,1,114,39,1.000000
ns3,35.0,122,1,0,1,1,115,40,1.000000
ns3,35.0,123,1,1,0,1,116,40,1.000000
ns3,35.0,124,1,0,1,1,117,41,1.000000
ns3,35.0,125,1,1,0,1,118,41,1.000000
ns3,35.0,126,1,1,0,1,119,41,1.000000
ns3,35.0,127,1,1,0,1,120,41,1.000000
ns3,35.0,128,1,0,1,1,121,42,1.000000
ns3,35.0,129,1,1,0,1,122,42,1.000000
ns3,35.0,130,1,1,0,1,123,42,1.000000
ns3,35.0,131,1,1,0,1,124,42,1.000000
ns3,35.0,132,1,1,0,1,125,42,1.000000
ns3,35.0,133,0,0,0,1,125,42,1.000000
ns3,35.0,134,1,1,0,1,126,42,1.000000
ns3,35.0,135,1,1,0,1,127,42,1.000000
ns3,35.0,136,1,1,0,1,128,42,1.000000
ns3,35.0,137,1,0,1,1,129,43,1.000000
ns3,35.0,138,1,0,1,1,130,44,1.000000
ns3,35.0,139,1,0,1,1,131,45,1.000000
ns3,35.0,140,1,0,1,1,132,46,1.000000
ns3,35.0,141,1,1,0,1,133,46,1.000000
ns3,35.0,142,1,1,0,1,134,46,1.000000
ns3,35.0,143,1,1,0,1,135,46,1.000000
ns3,35.0,144,1,0,1,1,136,47,1.000000
ns3,35.0,145,1,1,0,1,137,47,1.000000
ns3,35.0,146,1,1,0,1,138,47,1.000000
ns3,35.0,147,1,1,0,1,139,47,1.000000
ns3,35.0,148,1,0,1,1,140,48,1.000000
ns3,35.0,149,1,1,0,1,141,48,1.000000
ns3,35.0,150,1,0,1,1,142,49,1.000000
ns3,35.0,151,1,1,0,1,143,49,1.000000
ns3,35.0,152,1,0,1,1,144,50,1.000000
ns3,35.0,153,0,1,0,1,144,50,1.000000
ns3,35.0,154,1,1,0,1,145,50,1.000000
ns3,35.0,155,1,1,0,1,146,50,1.000000
ns3,35.0,156,1,1,0,1,147,50,1.000000
ns3,35.0,157,1,0,1,1,148,51,1.000000
ns3,35.0,158,1,1,0,1,149,51,1.000000
ns3,35.0,159,1,0,1,1,150,52,1.000000
ns3,35.0,160,1,1,0,1,151,52,1.000000
ns3,35.0,161,1,1,0,1,152,52,1.000000
ns3,35.0,162,1,1,0,1,153,52,1.000000
ns3,35.0,163,1,0,1,1,154,53,1.000000
ns3,35.0,164,1,1,0,1,155,53,1.000000
ns3,35.0,165,1,0,1,1,156,54,1.000000
ns3,35.0,166,1,1,0,1,157,54,1.000000
ns3,35.0,167,0,1,0,1,157,54,1.000000
ns3,35.0,168,1,1,0,1,158,54,1.000000
ns3,35.0,169,1,1,0,1,159,54,1.000000
ns3,35.0,170,1,1,0,1,160,54,1.000000
ns3,35.0,171,1,0,1,1,161,55,1.000000
ns3,35.0,172,1,0,1,1,162,56,1.000000
ns3,35.0,173,1,1,0,1,163,56,1.000000
ns3,35.0,174,1,1,0,1,164,56,1.000000
ns3,35.0,175,1,0,1,1,165,57,1.000000
ns3,35.0,176,1,1,0,1,166,57,1.000000
ns3,35.0,177,1,1,0,1,167,57,1.000000
ns3,35.0,178,1,1,0,1,168,57,1.000000
ns3,35.0,179,1,0,1,1,169,58,1.000000
ns3,35.0,180,1,1,0,1,170,58,1.000000
ns3,35.0,181,1,1,0,1,171,58,1.000000
ns3,35.0,182,1,1,0,1,172,58,1.000000
ns3,35.0,183,1,0,1,1,173,59,1.000000
ns3,35.0,184,1,0,1,1,174,60,1.000000
ns3,35.0,185,1,0,1,1,175,61,1.000000
ns3,35.0,186,1,0,1,1,176,62,1.000000
ns3,35.0,187,1,0,1,1,177,63,1.000000
ns3,35.0,188,1,1,0,1,178,63,1.000000
ns3,35.0,189,1,0,1,1,179,64,1.000000
ns3,35.0,190,1,0,1,1,180,65,1.000000
ns3,35.0,191,1,0,1,1,181,66,1.000000
ns3,35.0,192,1,0,1,1,182,67,1.000000
ns3,35.0,193,1,1,0,1,183,67,1.000000
ns3,35.0,194,1,0,1,1,184,68,1.000000
ns3,35.0,195,1,0,1,1,185,69,1.000000
ns3,35.0,196,1,0,1,1,186,70,1.000000
ns3,35.0,197,1,0,1,1,187,71,1.000000
ns3,35.0,198,1,1,0,1,188,71,1.000000
ns3,35.0,199,1,1,0,1,189,71,1.000000
ns3,35.0,200,0,1,0,1,189,71,1.000000
ns3,35.0,201,1,1,0,1,190,71,1.000000
ns3,35.0,202,1,1,0,1,191,71,1.000000
ns3,35.0,203,1,1,0,1,192,71,1.000000
ns3,35.0,204,1,1,0,1,193,71,1.000000
ns3,35.0,205,1,1,0,1,194,71,1.000000
ns3,35.0,206,1,0,1,1,195,72,1.000000
ns3,35.0,207,1,1,0,1,196,72,1.000000
ns3,35.0,208,1,1,0,1,197,72,1.000000
ns3,35.0,209,1,0,1,1,198,73,1.000000
ns3,35.0,210,1,1,0,1,199,73,1.000000
ns3,35.0,211,1,0,1,1,200,74,1.000000
ns3,35.0,212,1,1,0,1,201,74,1.000000
ns3,35.0,213,0,0,0,1,201,74,1.000000
ns3,35.0,214,1,1,0,1,202,74,1.000000
ns3,35.0,215,1,0,1,1,203,75,1.000000
ns3,35.0,216,1,1,0,1,204,75,1.000000
ns3,35.0,217,1,1,0,1,205,75,1.000000
ns3,35.0,218,1,1,0,1,206,75,1.000000
ns3,35.0,219,1,1,0,1,207,75,1.000000
ns3,35.0,220,1,1,0,1,208,75,1.000000
ns3,35.0,221,1,0,1,1,209,76,1.000000
ns3,35.0,222,1,0,1,1,210,77,1.000000
ns3,35.0,223,1,0,1,1,211,78,1.000000
ns3,35.0,224,1,1,0,1,212,78,1.000000
ns3,35.0,225,1,0,1,1,213,79,1.000000
ns3,35.0,226,1,1,0,1,214,79,1.000000
ns3,35.0,227,1,0,1,1,215,80,1.000000
ns3,35.0,228,1,0,1,1,216,81,1.000000
ns3,35.0,229,1,0,1,1,217,82,1.000000
ns3,35.0,230,1,0,1,1,218,83,1.000000
ns3,35.0,231,1,1,0,1,219,83,1.000000
ns3,35.0,232,1,0,1,1,220,84,1.000000
ns3,35.0,233,1,1,0,1,221,84,1.000000
ns3,35.0,234,1,1,0,1,222,84,1.000000
ns3,35.0,235,0,1,0,1,222,84,1.000000
ns3,35.0,236,1,0,1,1,223,85,1.000000
ns3,35.0,237,1,1,0,1,224,85,1.000000
ns3,35.0,238,1,0,1,1,225,86,1.000000
ns3,35.0,239,1,1,0,1,226,86,1.000000
ns3,35.0,240,0,1,0,1,226,86,1.000000
ns3,35.0,241,0,0,0,1,226,86,1.000000
ns3,35.0,242,1,1,0,1,227,86,1.000000
ns3,35.0,243,1,1,0,1,228,86,1.000000
ns3,35.0,244,1,1,0,1,229,86,1.000000
ns3,35.0,245,1,0,1,1,230,87,1.000000
ns3,35.0,246,1,1,0,1,231,87,1.000000
ns3,35.0,247,1,1,0,1,232,87,1.000000
ns3,35.0,248,1,1,0,1,233,87,1.000000
ns3,35.0,249,1,1,0,1,234,87,1.000000
ns3,35.0,250,1,0,1,1,235,88,1.000000
ns3,35.0,251,1,1,0,1,236,88,1.000000
ns3,35.0,252,1,0,1,1,237,89,1.000000
ns3,35.0,253,1,0,1,1,238,90,1.000000
ns3,35.0,254,1,1,0,1,239,90,1.000000
ns3,35.0,255,1,1,0,1,240,90,1.000000
ns3,35.0,256,1,1,0,1,241,90,1.000000
ns3,35.0,257,1,0,1,1,242,91,1.000000
ns3,35.0,258,1,1,0,1,243,91,1.000000
ns3,35.0,259,1,1,0,1,244,91,1.000000
ns3,35.0,260,1,1,0,1,245,91,1.000000
ns3,35.0,261,1,1,0,1,246,91,1.000000
ns3,35.0,262,1,1,0,1,247,91,1.000000
ns3,35.0,263,1,1,0,1,248,91,1.000000
ns3,35.0,264,1,1,0,1,249,91,1.000000
ns3,35.0,265,1,0,1,1,250,92,1.000000
ns3,35.0,266,1,0,1,1,251,93,1.000000
ns3,35.0,267,1,1,0,1,252,93,1.000000
ns3,35.0,268,1,1,0,1,253,93,1.000000
ns3,35.0,269,1,1,0,1,254,93,1.000000
ns3,35.0,270,1,0,1,1,255,94,1.000000
ns3,35.0,271,1,1,0,1,256,94,1.000000
ns3,35.0,272,1,0,1,1,257,95,1.000000
ns3,35.0,273,1,1,0,1,258,95,1.000000
ns3,35.0,274,1,0,1,1,259,96,1.000000
ns3,35.0,275,1,1,0,1,260,96,1.000000
ns3,35.0,276,1,0,1,1,261,97,1.000000
ns3,35.0,277,1,1,0,1,262,97,1.000000
ns3,35.0,278,1,1,0,1,263,97,1.000000
ns3,35.0,279,1,0,1,1,264,98,1.000000
ns3,35.0,280,1,0,1,1,265,99,1.000000
ns3,35.0,281,1,0,1,1,266,100,1.000000
ns3,35.0,282,1,1,0,1,267,100,1.000000
ns3,35.0,283,1,1,0,1,268,100,1.000000
ns3,35.0,284,1,1,0,1,269,100,1.000000
ns3,35.0,285,1,1,0,1,270,100,1.000000
ns3,35.0,286,1,0,1,1,271,101,1.000000
ns3,35.0,287,1,1,0,1,272,101,1.000000
ns3,35.0,288,1,0,1,1,273,102,1.000000
ns3,35.0,289,1,0,1,1,274,103,1.000000
ns3,35.0,290,1,1,0,1,275,103,1.000000
ns3,35.0,291,0,1,0,1,275,103,1.000000
ns3,35.0,292,1,1,0,1,276,103,1.000000
ns3,35.0,293,1,1,0,1,277,103,1.000000
ns3,35.0,294,0,1,0,1,277,103,1.000000
ns3,35.0,295,0,0,0,1,277,103,1.000000
ns3,35.0,296,0,0,0,1,277,103,1.000000
ns3,35.0,297,1,0,1,1,278,104,1.000000
ns3,35.0,298,1,0,1,1,279,105,1.000000
ns3,35.0,299,1,0,1,1,280,106,1.000000
ns3,35.0,300,1,1,0,1,281,106,1.000000
ns3,35.0,301,1,0,1,1,282,107,1.000000
ns3,35.0,302,1,0,1,1,283,108,1.000000
ns3,35.0,303,1,1,0,1,284,108,1.000000
ns3,35.0,304,1,1,0,1,285,108,1.000000
ns3,35.0,305,1,1,0,1,286,108,1.000000
ns3,35.0,306,1,1,0,1,287,108,1.000000
ns3,35.0,307,1,0,1,1,288,109,1.000000
ns3,35.0,308,1,0,1,1,289,110,1.000000
ns3,35.0,309,1,0,1,1,290,111,1.000000
ns3,35.0,310,1,1,0,1,291,111,1.000000
ns3,35.0,311,1,0,1,1,292,112,1.000000
ns3,35.0,312,1,1,0,1,293,112,1.000000
ns3,35.0,313,1,1,0,1,294,112,1.000000
ns3,35.0,314,1,1,0,1,295,112,1.000000
ns3,35.0,315,1,0,1,1,296,113,1.000000
ns3,35.0,316,1,1,0,1,297,113,1.000000
ns3,35.0,317,1,0,1,1,298,114,1.000000
ns3,35.0,318,1,0,1,1,299,115,1.000000
ns3,35.0,319,0,0,0,1,299,115,1.000000
ns3,35.0,320,1,1,0,1,300,115,1.000000
ns3,35.0,321,1,0,1,1,301,116,1.000000
ns3,35.0,322,1,0,1,1,302,117,1.000000
ns3,35.0,323,1,1,0,1,303,117,1.000000
ns3,35.0,324,1,1,0,1,304,117,1.000000
ns3,35.0,325,0,1,0,1,304,117,1.000000
ns3,35.0,326,1,1,0,1,305,117,1.000000
ns3,35.0,327,1,0,1,1,306,118,1.000000
ns3,35.0,328,1,1,0,1,307,118,1.000000
ns3,35.0,329,1,1,0,1,308,118,1.000000
ns3,35.0,330,0,1,0,1,308,118,1.000000
ns3,35.0,331,1,1,0,1,309,118,1.000000
ns3,35.0,332,1,1,0,1,310,118,1.000000
ns3,35.0,333,1,1,0,1,311,118,1.000000
ns3,35.0,334,1,1,0,1,312,118,1.000000
ns3,35.0,335,1,1,0,1,313,118,1.000000
ns3,35.0,336,1,1,0,1,314,118,1.000000
ns3,35.0,337,1,0,1,1,315,119,1.000000
ns3,35.0,338,1,1,0,1,316,119,1.000000
ns3,35.0,339,1,1,0,1,317,119,1.000000
ns3,35.0,340,1,1,0,1,318,119,1.000000
ns3,35.0,341,1,0,1,1,319,120,1.000000
ns3,35.0,342,1,1,0,1,320,120,1.000000
ns3,35.0,343,1,0,1,1,321,121,1.000000
ns3,35.0,344,1,1,0,1,322,121,1.000000
ns3,35.0,345,1,1,0,1,323,121,1.000000
ns3,35.0,346,1,1,0,1,324,121,1.000000
ns3,35.0,347,1,1,0,1,325,121,1.000000
ns3,35.0,348,1,1,0,1,326,121,1.000000
ns3,35.0,349,1,1,0,1,327,121,1.000000
ns3,35.0,350,1,1,0,1,328,121,1.000000
ns3,35.0,351,1,0,1,1,329,122,1.000000
ns3,35.0,352,1,1,0,1,330,122,1.000000
ns3,35.0,353,1,1,0,1,331,122,1.000000
ns3,35.0,354,1,0,1,1,332,123,1.000000
ns3,35.0,355,0,1,0,1,332,123,1.000000
ns3,35.0,356,1,1,0,1,333,123,1.000000
ns3,35.0,357,1,0,1,1,334,124,1.000000
ns3,35.0,358,1,1,0,1,335,124,1.000000
ns3,35.0,359,1,1,0,1,336,124,1.000000
ns3,35.0,360,1,1,0,1,337,124,1.000000
ns3,35.0,361,1,1,0,1,338,124,1.000000
ns3,35.0,362,0,1,0,1,338,124,1.000000
ns3,35.0,363,1,1,0,1,339,124,1.000000
ns3,35.0,364,1,0,1,1,340,125,1.000000
ns3,35.0,365,1,1,0,1,341,125,1.000000
ns3,35.0,366,1,1,0,1,342,125,1.000000
ns3,35.0,367,0,1,0,1,342,125,1.000000
ns3,35.0,368,1,0,1,1,343,126,1.000000
ns3,35.0,369,1,1,0,1,344,126,1.000000
ns3,35.0,370,1,1,0,1,345,126,1.000000
ns3,35.0,371,1,0,1,1,346,127,1.000000
ns3,35.0,372,1,1,0,1,347,127,1.000000
ns3,35.0,373,1,1,0,1,348,127,1.000000
ns3,35.0,374,1,0,1,1,349,128,1.000000
ns3,35.0,375,1,1,0,1,350,128,1.000000
ns3,35.0,376,1,0,1,1,351,129,1.000000
ns3,35.0,377,1,0,1,1,352,130,1.000000
ns3,35.0,378,1,1,0,1,353,130,1.000000
ns3,35.0,379,1,1,0,1,354,130,1.000000
ns3,35.0,380,1,1,0,1,355,130,1.000000
ns3,35.0,381,1,1,0,1,356,130,1.000000
ns3,35.0,382,1,1,0,1,357,130,1.000000
ns3,35.0,383,1,1,0,1,358,130,1.000000
ns3,35.0,384,1,0,1,1,359,131,1.000000
ns3,35.0,385,1,0,1,1,360,132,1.000000
ns3,35.0,386,1,1,0,1,361,132,1.000000
ns3,35.0,387,1,0,1,1,362,133,1.000000
ns3,35.0,388,1,1,0,1,363,133,1.000000
ns3,35.0,389,1,0,1,1,364,134,1.000000
ns3,35.0,390,1,1,0,1,365,134,1.000000
ns3,35.0,391,1,0,1,1,366,135,1.000000
ns3,35.0,392,1,1,0,1,367,135,1.000000
ns3,35.0,393,1,1,0,1,368,135,1.000000
ns3,35.0,394,1,1,0,1,369,135,1.000000
ns3,35.0,395,1,0,1,1,370,136,1.000000
ns3,35.0,396,1,1,0,1,371,136,1.000000
ns3,35.0,397,1,1,0,1,372,136,1.000000
ns3,35.0,398,1,0,1,1,373,137,1.000000
ns3,35.0,399,1,0,1,1,374,138,1.000000
ns3,35.0,400,1,0,1,1,375,139,1.000000
