engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,10.0,71,1,1,0,0,65,0,0.000000
ns3,10.0,72,1,1,0,0,66,0,0.000000
ns3,10.0,73,1,1,0,0,67,0,0.000000
ns3,10.0,74,1,1,0,0,68,0,0.000000
ns3,10.0,75,1,1,0,0,69,0,0.000000
ns3,10.0,76,1,1,0,0,70,0,0.000000
ns3,10.0,77,1,1,0,0,71,0,0.000000
ns3,10.0,78,1,1,0,0,72,0,0.000000
ns3,10.0,79,1,1,0,0,73,0,0.000000
ns3,10.0,80,1,1,0,0,74,0,0.000000
ns3,10.0,81,1,1,0,0,75,0,0.000000
ns3,10.0,82,1,1,0,0,76,0,0.000000
ns3,10.0,83,1,1,0,0,77,0,0.000000
ns3,10.0,84,1,1,0,0,78,0,0.000000
ns3,10.0,85,1,1,0,0,79,0,0.000000
ns3,10.0,86,0,1,0,0,79,0,0.000000
ns3,10.0,87,1,1,0,0,80,0,0.000000
ns3,10.0,88,1,1,0,0,81,0,0.000000
ns3,10.0,89,1,1,0,0,82,0,0.000000
ns3,10.0,90,1,1,0,0,83,0,0.000000
ns3,10.0,91,1,1,0,0,84,0,0.000000
ns3,10.0,92,1,1,0,0,85,0,0.000000
ns3,10.0,93,1,1,0,0,86,0,0.000000
ns3,10.0,94,1,1,0,0,87,0,0.000000
ns3,10.0,95,1,1,0,0,88,0,0.000000
ns3,10.0,96,1,1,0,0,89,0,0.000000
ns3,10.0,97,1,1,0,0,90,0,0.000000
ns3,10.0,98,1,1,0,0,91,0,0.000000
ns3,10.0,99,0,1,0,0,91,0,0.000000
ns3,10.0,100,1,1,0,0,92,0,0.000000
ns3,10.0,101,1,1,0,0,93,0,0.000000
ns3,10.0,102,1,1,0,0,94,0,0.000000
ns3,10.0,103,1,1,0,0,95,0,0.000000
ns3,10.0,104,1,1,0,0,96,0,0.000000
ns3,10.0,105,1,1,0,0,97,0,0.000000
ns3,10.0,106,1,1,0,0,98,0,0.000000
ns3,10.0,107,1,1,0,0,99,0,0.000000
ns3,10.0,108,1,1,0,0,100,0,0.000000
ns3,10.0,109,1,1,0,0,101,0,0.000000
ns3,10.0,110,1,1,0,0,102,0,0.000000
ns3,10.0,111,1,1,0,0,103,0,0.000000
ns3,10.0,112,1,1,0,0,104,0,0.000000
ns3,10.0,113,1,1,0,0,105,0,0.000000
ns3,10.0,114,1,1,0,0,106,0,0.000000
ns3,10.0,115,1,1,0,0,107,0,0.000000
ns3,10.0,116,1,1,0,0,108,0,0.000000
ns3,10.0,117,0,1,0,0,108,0,0.000000
ns3,10.0,118,1,1,0,0,109,0,0.000000
ns3,10.0,119,1,1,0,0,110,0,0.000000
ns3,10.0,120,1,1,0,0,111,0,0.000000
ns3,10.0,121,1,1,0,0,112,0,0.000000
ns3,10.0,122,1,1,0,0,113,0,0.000000
ns3,10.0,123,1,1,0,0,114,0,0.000000
ns3,10.0,124,1,1,0,0,115,0,0.000000
ns3,10.0,125,1,1,0,0,116,0,0.000000
ns3,10.0,126,1,1,0,0,117,0,0.000000
ns3,10.0,127,1,1,0,0,118,0,0.000000
ns3,10.0,128,1,1,0,0,119,0,0.000000
ns3,10.0,129,1,1,0,0,120,0,0.000000
ns3,10.0,130,1,1,0,0,121,0,0.000000
ns3,10.0,131,1,1,0,0,122,0,0.000000
ns3,10.0,132,1,1,0,0,123,0,0.000000
ns3,10.0,133,1,1,0,0,124,0,0.000000
ns3,10.0,134,1,1,0,0,125,0,0.000000
ns3,10.0,135,1,1,0,0,126,0,0.000000
ns3,10.0,136,1,1,0,0,127,0,0.000000
ns3,10.0,137,1,1,0,0,128,0,0.000000
ns3,10.0,138,1,1,0,0,129,0,0.000000
ns3,10.0,139,1,1,0,0,130,0,0.000000
ns3,10.0,140,1,1,0,0,131,0,0.000000
ns3,10.0,141,1,1,0,0,132,0,0.000000
ns3,10.0,142,1,1,0,0,133,0,0.000000
ns3,10.0,143,1,1,0,0,134,0,0.000000
ns3,10.0,144,1,1,0,0,135,0,0.000000
ns3,10.0,145,1,1,0,0,136,0,0.000000
ns3,10.0,146,1,1,0,0,137,0,0.000000
ns3,10.0,147,1,1,0,0,138,0,0.000000
ns3,10.0,148,1,1,0,0,139,0,0.000000
ns3,10.0,149,1,1,0,0,140,0,0.000000
ns3,10.0,150,1,1,0,0,141,0,0.000000
ns3,10.0,151,1,1,0,0,142,0,0.000000
ns3,10.0,152,1,1,0,0,143,0,0.000000
ns3,10.0,153,1,1,0,0,144,0,0.000000
ns3,10.0,154,1,1,0,0,145,0,0.000000
ns3,10.0,155,1,1,0,0,146,0,0.000000
ns3,10.0,156,1,1,0,0,147,0,0.000000
ns3,10.0,157,1,1,0,0,148,0,0.000000
ns3,10.0,158,1,1,0,0,149,0,0.000000
ns3,10.0,159,1,1,0,0,150,0,0.000000
ns3,10.0,160,1,1,0,0,151,0,0.000000
ns3,10.0,161,1,1,0,0,152,0,0.000000
ns3,10.0,162,1,1,0,0,153,0,0.000000
ns3,10.0,163,1,1,0,0,154,0,0.000000
ns3,10.0,164,1,1,0,0,155,0,0.000000
ns3,10.0,165,1,1,0,0,156,0,0.000000
ns3,10.0,166,1,1,0,0,157,0,0.000000
ns3,10.0,167,0,1,0,0,157,0,0.000000
ns3,10.0,168,1,1,0,0,158,0,0.000000
ns3,10.0,169,1,1,0,0,159,0,0.000000
ns3,10.0,170,1,1,0,0,160,0,0.000000
ns3,10.0,171,1,1,0,0,161,0,0.000000
ns3,10.0,172,1,1,0,0,162,0,0.000000
ns3,10.0,173,1,1,0,0,163,0,0.000000
ns3,10.0,174,1,1,0,0,164,0,0.000000
ns3,10.0,175,1,1,0,0,165,0,0.000000
ns3,10.0,176,1,1,0,0,166,0,0.000000
ns3,10.0,177,1,1,0,0,167,0,0.000000
ns3,10.0,178,1,1,0,0,168,0,0.000000
ns3,10.0,179,1,1,0,0,169,0,0.000000
ns3,10.0,180,1,1,0,0,170,0,0.000000
ns3,10.0,181,1,1,0,0,171,0,0.000000
ns3,10.0,182,1,1,0,0,172,0,0.000000
ns3,10.0,183,1,1,0,0,173,0,0.000000
ns3,10.0,184,1,1,0,0,174,0,0.000000
ns3,10.0,185,1,1,0,0,175,0,0.000000
ns3,10.0,186,1,1,0,0,176,0,0.000000
ns3,10.0,187,1,1,0,0,177,0,0.000000
ns3,10.0,188,1,1,0,0,178,0,0.000000
ns3,10.0,189,0,1,0,0,178,0,0.000000
ns3,10.0,190,1,0,1,1,179,1,0.633151
ns3,10.0,191,1,1,0,1,180,1,0.633145
ns3,10.0,192,1,1,0,1,181,1,0.633139
ns3,10.0,193,1,1,0,1,182,1,0.633134
ns3,10.0,194,1,1,0,1,183,1,0.633128
ns3,10.0,195,1,1,0,1,184,1,0.633123
ns3,10.0,196,1,1,0,1,185,1,0.633117
ns3,10.0,197,1,1,0,1,186,1,0.633112
ns3,10.0,198,1,1,0,1,187,1,0.633106
ns3,10.0,199,1,1,0,1,188,1,0.633101
ns3,10.0,200,1,1,0,1,189,1,0.633096
ns3,10.0,201,1,1,0,1,190,1,0.633091
ns3,10.0,202,1,1,0,1,191,1,0.633086
ns3,10.0,203,1,1,0,1,192,1,0.633081
ns3,10.0,204,1,1,0,1,193,1,0.633076
ns3,10.0,205,1,1,0,1,194,1,0.633071
ns3,10.0,206,1,1,0,1,195,1,0.633066
ns3,10.0,207,1,1,0,1,196,1,0.633061
ns3,10.0,208,1,1,0,1,197,1,0.633056
ns3,10.0,209,1,1,0,1,198,1,0.633052
ns3,10.0,210,1,1,0,1,199,1,0.633047
ns3,10.0,211,1,1,0,1,200,1,0.633042
ns3,10.0,212,1,1,0,1,201,1,0.633038
ns3,10.0,213,1,1,0,1,202,1,0.633033
ns3,10.0,214,1,1,0,1,203,1,0.633029
ns3,10.0,215,1,1,0,1,204,1,0.633024
ns3,10.0,216,1,1,0,1,205,1,0.633020
ns3,10.0,217,1,1,0,1,206,1,0.633015
ns3,10.0,218,1,1,0,1,207,1,0.633011
ns3,10.0,219,1,1,0,1,208,1,0.633007
ns3,10.0,220,1,1,0,1,209,1,0.633002
ns3,10.0,221,1,1,0,1,210,1,0.632998
ns3,10.0,222,1,1,0,1,211,1,0.632994
ns3,10.0,223,1,1,0,1,212,1,0.632990
ns3,10.0,224,1,1,0,1,213,1,0.632986
ns3,10.0,225,1,1,0,1,214,1,0.632982
ns3,10.0,226,1,1,0,1,215,1,0.632978
ns3,10.0,227,1,1,0,1,216,1,0.632974
ns3,10.0,228,1,1,0,1,217,1,0.632970
ns3,10.0,229,1,1,0,1,218,1,0.632966
ns3,10.0,230,1,1,0,1,219,1,0.632962
ns3,10.0,231,0,1,0,1,219,1,0.632962
ns3,10.0,232,1,1,0,1,220,1,0.632958
ns3,10.0,233,1,1,0,1,221,1,0.632954
ns3,10.0,234,1,1,0,1,222,1,0.632951
ns3,10.0,235,1,1,0,1,223,1,0.632947
ns3,10.0,236,1,1,0,1,224,1,0.632943
ns3,10.0,237,1,1,0,1,225,1,0.632940
ns3,10.0,238,1,1,0,1,226,1,0.632936
ns3,10.0,239,1,1,0,1,227,1,0.632932
ns3,10.0,240,1,1,0,1,228,1,0.632929
ns3,10.0,241,1,1,0,1,229,1,0.632925
ns3,10.0,242,1,1,0,1,230,1,0.632922
ns3,10.0,243,1,1,0,1,231,1,0.632918
ns3,10.0,244,1,1,0,1,232,1,0.632915
ns3,10.0,245,1,1,0,1,233,1,0.632911
ns3,10.0,246,1,1,0,1,234,1,0.632908
ns3,10.0,247,1,1,0,1,235,1,0.632905
ns3,10.0,248,1,1,0,1,236,1,0.632901
ns3,10.0,249,1,1,0,1,237,1,0.632898
ns3,10.0,250,1,1,0,1,238,1,0.632895
ns3,10.0,251,1,1,0,1,239,1,0.632892
ns3,10.0,252,1,1,0,1,240,1,0.632888
ns3,10.0,253,1,1,0,1,241,1,0.632885
ns3,10.0,254,1,1,0,1,242,1,0.632882
ns3,10.0,255,1,1,0,1,243,1,0.632879
ns3,10.0,256,1,1,0,1,244,1,0.632876
ns3,10.0,257,1,1,0,1,245,1,0.632873
ns3,10.0,258,1,1,0,1,246,1,0.632870
ns3,10.0,259,1,1,0,1,247,1,0.632867
ns3,10.0,260,1,1,0,1,248,1,0.632863
ns3,10.0,261,1,1,0,1,249,1,0.632861
ns3,10.0,262,1,1,0,1,250,1,0.632858
ns3,10.0,263,1,1,0,1,251,1,0.632855
ns3,10.0,264,1,1,0,1,252,1,0.632852
ns3,10.0,265,1,1,0,1,253,1,0.632849
ns3,10.0,266,1,1,0,1,254,1,0.632846
ns3,10.0,267,0,1,0,1,254,1,0.632846
ns3,10.0,268,1,1,0,1,255,1,0.632843
ns3,10.0,269,1,1,0,1,256,1,0.632840
ns3,10.0,270,1,1,0,1,257,1,0.632837
ns3,10.0,271,0,1,0,1,257,1,0.632837
ns3,10.0,272,1,1,0,1,258,1,0.632835
ns3,10.0,273,1,1,0,1,259,1,0.632832
ns3,10.0,274,1,1,0,1,260,1,0.632829
ns3,10.0,275,1,1,0,1,261,1,0.632826
ns3,10.0,276,1,1,0,1,262,1,0.632824
ns3,10.0,277,1,1,0,1,263,1,0.632821
ns3,10.0,278,1,1,0,1,264,1,0.632818
ns3,10.0,279,1,1,0,1,265,1,0.632816
ns3,10.0,280,1,1,0,1,266,1,0.632813
ns3,10.0,281,1,1,0,1,267,1,0.632811
ns3,10.0,282,1,1,0,1,268,1,0.632808
ns3,10.0,283,1,1,0,1,269,1,0.632805
ns3,10.0,284,1,1,0,1,270,1,0.632803
ns3,10.0,285,1,1,0,1,271,1,0.632800
ns3,10.0,286,1,1,0,1,272,1,0.632798
ns3,10.0,287,1,1,0,1,273,1,0.632795
ns3,10.0,288,1,1,0,1,274,1,0.632793
ns3,10.0,289,1,1,0,1,275,1,0.632790
ns3,10.0,290,1,1,0,1,276,1,0.632788
ns3,10.0,291,1,1,0,1,277,1,0.632786
ns3,10.0,292,1,1,0,1,278,1,0.632783
ns3,10.0,293,0,1,0,1,278,1,0.632783
ns3,10.0,294,1,1,0,1,279,1,0.632781
ns3,10.0,295,1,1,0,1,280,1,0.632778
ns3,10.0,296,1,1,0,1,281,1,0.632776
ns3,10.0,297,1,1,0,1,282,1,0.632774
ns3,10.0,298,1,1,0,1,283,1,0.632771
ns3,10.0,299,1,1,0,1,284,1,0.632769
ns3,10.0,300,1,1,0,1,285,1,0.632767
ns3,10.0,301,1,1,0,1,286,1,0.632765
ns3,10.0,302,1,1,0,1,287,1,0.632762
ns3,10.0,303,1,1,0,1,288,1,0.632760
ns3,10.0,304,1,1,0,1,289,1,0.632758
ns3,10.0,305,1,1,0,1,290,1,0.632756
ns3,10.0,306,1,1,0,1,291,1,0.632754
ns3,10.0,307,1,1,0,1,292,1,0.632751
ns3,10.0,308,1,1,0,1,293,1,0.632749
ns3,10.0,309,1,1,0,1,294,1,0.632747
ns3,10.0,310,1,1,0,1,295,1,0.632745
ns3,10.0,311,1,1,0,1,296,1,0.632743
ns3,10.0,312,1,1,0,1,297,1,0.632741
ns3,10.0,313,0,1,0,1,297,1,0.632741
ns3,10.0,314,1,1,0,1,298,1,0.632739
ns3,10.0,315,1,1,0,1,299,1,0.632737
ns3,10.0,316,1,1,0,1,300,1,0.632735
ns3,10.0,317,1,1,0,1,301,1,0.632733
ns3,10.0,318,1,1,0,1,302,1,0.632730
ns3,10.0,319,1,1,0,1,303,1,0.632728
ns3,10.0,320,1,1,0,1,304,1,0.632726
ns3,10.0,321,1,1,0,1,305,1,0.632724
ns3,10.0,322,1,1,0,1,306,1,0.632722
ns3,10.0,323,1,1,0,1,307,1,0.632721
ns3,10.0,324,1,1,0,1,308,1,0.632719
ns3,10.0,325,1,1,0,1,309,1,0.632717
ns3,10.0,326,1,1,0,1,310,1,0.632715
ns3,10.0,327,1,1,0,1,311,1,0.632713
ns3,10.0,328,1,1,0,1,312,1,0.632711
ns3,10.0,329,1,1,0,1,313,1,0.632709
ns3,10.0,330,1,1,0,1,314,1,0.632707
ns3,10.0,331,1,1,0,1,315,1,0.632705
ns3,10.0,332,1,1,0,1,316,1,0.632703
ns3,10.0,333,1,1,0,1,317,1,0.632702
ns3,10.0,334,1,1,0,1,318,1,0.632700
ns3,10.0,335,1,1,0,1,319,1,0.632698
ns3,10.0,336,1,1,0,1,320,1,0.632696
ns3,10.0,337,1,1,0,1,321,1,0.632694
ns3,10.0,338,1,1,0,1,322,1,0.632693
ns3,10.0,339,1,1,0,1,323,1,0.632691
ns3,10.0,340,1,1,0,1,324,1,0.632689
ns3,10.0,341,1,1,0,1,325,1,0.632687
ns3,10.0,342,0,1,0,1,325,1,0.632687
ns3,10.0,343,1,1,0,1,326,1,0.632686
ns3,10.0,344,1,1,0,1,327,1,0.632684
ns3,10.0,345,1,1,0,1,328,1,0.632682
ns3,10.0,346,1,1,0,1,329,1,0.632680
ns3,10.0,347,1,1,0,1,330,1,0.632679
ns3,10.0,348,1,1,0,1,331,1,0.632677
ns3,10.0,349,0,1,0,1,331,1,0.632677
ns3,10.0,350,1,1,0,1,332,1,0.632675
ns3,10.0,351,1,1,0,1,333,1,0.632674
ns3,10.0,352,1,1,0,1,334,1,0.632672
ns3,10.0,353,1,1,0,1,335,1,0.632670
ns3,10.0,354,1,1,0,1,336,1,0.632669
ns3,10.0,355,0,1,0,1,336,1,0.632669
ns3,10.0,356,1,1,0,1,337,1,0.632667
ns3,10.0,357,1,1,0,1,338,1,0.632665
ns3,10.0,358,1,1,0,1,339,1,0.632664
ns3,10.0,359,1,1,0,1,340,1,0.632662
ns3,10.0,360,1,1,0,1,341,1,0.632661
ns3,10.0,361,1,1,0,1,342,1,0.632659
ns3,10.0,362,1,1,0,1,343,1,0.632657
ns3,10.0,363,1,1,0,1,344,1,0.632656
ns3,10.0,364,1,1,0,1,345,1,0.632654
ns3,10.0,365,1,1,0,1,346,1,0.632653
ns3,10.0,366,1,1,0,1,347,1,0.632651
ns3,10.0,367,1,1,0,1,348,1,0.632650
ns3,10.0,368,1,1,0,1,349,1,0.632648
ns3,10.0,369,0,1,0,1,349,1,0.632648
ns3,10.0,370,1,1,0,1,350,1,0.632647
ns3,10.0,371,1,1,0,1,351,1,0.632645
ns3,10.0,372,1,1,0,1,352,1,0.632644
ns3,10.0,373,0,1,0,1,352,1,0.632644
ns3,10.0,374,1,1,0,1,353,1,0.632642
ns3,10.0,375,1,1,0,1,354,1,0.632641
ns3,10.0,376,1,1,0,1,355,1,0.632639
ns3,10.0,377,0,1,0,1,355,1,0.632639
ns3,10.0,378,1,1,0,1,356,1,0.632638
ns3,10.0,379,1,1,0,1,357,1,0.632636
ns3,10.0,380,1,1,0,1,358,1,0.632635
ns3,10.0,381,1,1,0,1,359,1,0.632634
ns3,10.0,382,1,1,0,1,360,1,0.632632
ns3,10.0,383,1,1,0,1,361,1,0.632631
ns3,10.0,384,1,1,0,1,362,1,0.632629
ns3,10.0,385,1,1,0,1,363,1,0.632628
ns3,10.0,386,1,1,0,1,364,1,0.632626
ns3,10.0,387,1,1,0,1,365,1,0.632625
ns3,10.0,388,1,1,0,1,366,1,0.632624
ns3,10.0,389,1,1,0,1,367,1,0.632622
ns3,10.0,390,1,1,0,1,368,1,0.632621
ns3,10.0,391,1,1,0,1,369,1,0.632620
ns3,10.0,392,1,1,0,1,370,1,0.632618
ns3,10.0,393,1,1,0,1,371,1,0.632617
ns3,10.0,394,1,1,0,1,372,1,0.632616
ns3,10.0,395,1,1,0,1,373,1,0.632614
ns3,10.0,396,1,1,0,1,374,1,0.632613
ns3,10.0,397,1,1,0,1,375,1,0.632612
ns3,10.0,398,1,1,0,1,376,1,0.632610
ns3,10.0,399,1,1,0,1,377,1,0.632609
ns3,10.0,400,1,1,0,1,378,1,0.632608
