engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,50.0,122,1,1,0,1,114,79,1.000000
ns3,50.0,123,1,1,0,1,115,79,1.000000
ns3,50.0,124,1,1,0,1,116,79,1.000000
ns3,50.0,125,1,0,1,1,117,80,1.000000
ns3,50.0,126,1,0,1,1,118,81,1.000000
ns3,50.0,127,1,0,1,1,119,82,1.000000
ns3,50.0,128,1,1,0,1,120,82,1.000000
ns3,50.0,129,1,1,0,1,121,82,1.000000
ns3,50.0,130,0,0,0,1,121,82,1.000000
ns3,50.0,131,1,1,0,1,122,82,1.000000
ns3,50.0,132,1,0,1,1,123,83,1.000000
ns3,50.0,133,1,1,0,1,124,83,1.000000
ns3,50.0,134,1,0,1,1,125,84,1.000000
ns3,50.0,135,1,0,1,1,126,85,1.000000
ns3,50.0,136,1,1,0,1,127,85,1.000000
ns3,50.0,137,1,0,1,1,128,86,1.000000
ns3,50.0,138,1,1,0,1,129,86,1.000000
ns3,50.0,139,1,0,1,1,130,87,1.000000
ns3,50.0,140,1,0,1,1,131,88,1.000000
ns3,50.0,141,1,0,1,1,132,89,1.000000
ns3,50.0,142,0,0,0,1,132,89,1.000000
ns3,50.0,143,1,1,0,1,133,89,1.000000
ns3,50.0,144,1,0,1,1,134,90,1.000000
ns3,50.0,145,1,1,0,1,135,90,1.000000
ns3,50.0,146,1,0,1,1,136,91,1.000000
ns3,50.0,147,1,0,1,1,137,92,1.000000
ns3,50.0,148,1,0,1,1,138,93,1.000000
ns3,50.0,149,1,0,1,1,139,94,1.000000
ns3,50.0,150,1,0,1,1,140,95,1.000000
ns3,50.0,151,1,0,1,1,141,96,1.000000
ns3,50.0,152,1,0,1,1,142,97,1.000000
ns3,50.0,153,1,0,1,1,143,98,1.000000
ns3,50.0,154,1,1,0,1,144,98,1.000000
ns3,50.0,155,1,1,0,1,145,98,1.000000
ns3,50.0,156,1,0,1,1,146,99,1.000000
ns3,50.0,157,1,0,1,1,147,100,1.000000
ns3,50.0,158,0,0,0,1,147,100,1.000000
ns3,50.0,159,1,0,1,1,148,101,1.000000
ns3,50.0,160,1,0,1,1,149,102,1.000000
ns3,50.0,161,1,1,0,1,150,102,1.000000
ns3,50.0,162,1,0,1,1,151,103,1.000000
ns3,50.0,163,1,0,1,1,152,104,1.000000
ns3,50.0,164,1,0,1,1,153,105,1.000000
ns3,50.0,165,1,0,1,1,154,106,1.000000
ns3,50.0,166,1,1,0,1,155,106,1.000000
ns3,50.0,167,1,1,0,1,156,106,1.000000
ns3,50.0,168,1,0,1,1,157,107,1.000000
ns3,50.0,169,1,0,1,1,158,108,1.000000
ns3,50.0,170,1,0,1,1,159,109,1.000000
ns3,50.0,171,1,0,1,1,160,110,1.000000
ns3,50.0,172,1,0,1,1,161,111,1.000000
ns3,50.0,173,1,0,1,1,162,112,1.000000
ns3,50.0,174,1,0,1,1,163,113,1.000000
ns3,50.0,175,1,0,1,1,164,114,1.000000
ns3,50.0,176,1,1,0,1,165,114,1.000000
ns3,50.0,177,1,0,1,1,166,115,1.000000
ns3,50.0,178,1,0,1,1,167,116,1.000000
ns3,50.0,179,1,1,0,1,168,116,1.000000
ns3,50.0,180,0,0,0,1,168,116,1.000000
ns3,50.0,181,1,0,1,1,169,117,1.000000
ns3,50.0,182,1,1,0,1,170,117,1.000000
ns3,50.0,183,0,0,0,1,170,117,1.000000
ns3,50.0,184,1,0,1,1,171,118,1.000000
ns3,50.0,185,1,1,0,1,172,118,1.000000
ns3,50.0,186,1,0,1,1,173,119,1.000000
ns3,50.0,187,1,0,1,1,174,120,1.000000
ns3,50.0,188,1,0,1,1,175,121,1.000000
ns3,50.0,189,1,0,1,1,176,122,1.000000
ns3,50.0,190,0,1,0,1,176,122,1.000000
ns3,50.0,191,1,0,1,1,177,123,1.000000
ns3,50.0,192,1,1,0,1,178,123,1.000000
ns3,50.0,193,1,1,0,1,179,123,1.000000
ns3,50.0,194,1,0,1,1,180,124,1.000000
ns3,50.0,195,1,0,1,1,181,125,1.000000
ns3,50.0,196,0,1,0,1,181,125,1.000000
ns3,50.0,197,1,1,0,1,182,125,1.000000
ns3,50.0,198,1,0,1,1,183,126,1.000000
ns3,50.0,199,0,0,0,1,183,126,1.000000
ns3,50.0,200,1,0,1,1,184,127,1.000000
ns3,50.0,201,1,0,1,1,185,128,1.000000
ns3,50.0,202,1,0,1,1,186,129,1.000000
ns3,50.0,203,1,0,1,1,187,130,1.000000
ns3,50.0,204,1,0,1,1,188,131,1.000000
ns3,50.0,205,1,0,1,1,189,132,1.000000
ns3,50.0,206,1,0,1,1,190,133,1.000000
ns3,50.0,207,1,0,1,1,191,134,1.000000
ns3,50.0,208,1,0,1,1,192,135,1.000000
ns3,50.0,209,1,0,1,1,193,136,1.000000
ns3,50.0,210,1,0,1,1,194,137,1.000000
ns3,50.0,211,1,1,0,1,195,137,1.000000
ns3,50.0,212,1,0,1,1,196,138,1.000000
ns3,50.0,213,1,0,1,1,197,139,1.000000
ns3,50.0,214,1,0,1,1,198,140,1.000000
ns3,50.0,215,1,0,1,1,199,141,1.000000
ns3,50.0,216,1,0,1,1,200,142,1.000000
ns3,50.0,217,1,0,1,1,201,143,1.000000
ns3,50.0,218,1,0,1,1,202,144,1.000000
ns3,50.0,219,1,1,0,1,203,144,1.000000
ns3,50.0,220,1,0,1,1,204,145,1.000000
ns3,50.0,221,1,0,1,1,205,146,1.000000
ns3,50.0,222,1,0,1,1,206,147,1.000000
ns3,50.0,223,0,1,0,1,206,147,1.000000
ns3,50.0,224,1,0,1,1,207,148,1.000000
ns3,50.0,225,1,0,1,1,208,149,1.000000
ns3,50.0,226,1,1,0,1,209,149,1.000000
ns3,50.0,227,1,0,1,1,210,150,1.000000
ns3,50.0,228,1,0,1,1,211,151,1.000000
ns3,50.0,229,1,1,0,1,212,151,1.000000
ns3,50.0,230,1,0,1,1,213,152,1.000000
ns3,50.0,231,1,0,1,1,214,153,1.000000
ns3,50.0,232,1,0,1,1,215,154,1.000000
ns3,50.0,233,0,0,0,1,215,154,1.000000
ns3,50.0,234,1,0,1,1,216,155,1.000000
ns3,50.0,235,1,0,1,1,217,156,1.000000
ns3,50.0,236,1,1,0,1,218,156,1.000000
ns3,50.0,237,1,0,1,1,219,157,1.000000
ns3,50.0,238,1,0,1,1,220,158,1.000000
ns3,50.0,239,1,1,0,1,221,158,1.000000
ns3,50.0,240,1,0,1,1,222,159,1.000000
ns3,50.0,241,1,0,1,1,223,160,1.000000
ns3,50.0,242,1,1,0,1,224,160,1.000000
ns3,50.0,243,1,1,0,1,225,160,1.000000
ns3,50.0,244,1,1,0,1,226,160,1.000000
ns3,50.0,245,1,0,1,1,227,161,1.000000
ns3,50.0,246,1,1,0,1,228,161,1.000000
ns3,50.0,247,1,1,0,1,229,161,1.000000
ns3,50.0,248,1,1,0,1,230,161,1.000000
ns3,50.0,249,1,1,0,1,231,161,1.000000
ns3,50.0,250,1,0,1,1,232,162,1.000000
ns3,50.0,251,1,0,1,1,233,163,1.000000
ns3,50.0,252,1,0,1,1,234,164,1.000000
ns3,50.0,253,1,0,1,1,235,165,1.000000
ns3,50.0,254,1,0,1,1,236,166,1.000000
ns3,50.0,255,1,0,1,1,237,167,1.000000
ns3,50.0,256,1,0,1,1,238,168,1.000000
ns3,50.0,257,1,0,1,1,239,169,1.000000
ns3,50.0,258,1,1,0,1,240,169,1.000000
ns3,50.0,259,1,0,1,1,241,170,1.000000
ns3,50.0,260,1,0,1,1,242,171,1.000000
ns3,50.0,261,1,0,1,1,243,172,1.000000
ns3,50.0,262,1,0,1,1,244,173,1.000000
ns3,50.0,263,1,1,0,1,245,173,1.000000
ns3,50.0,264,1,1,0,1,246,173,1.000000
ns3,50.0,265,1,0,1,1,247,174,1.000000
ns3,50.0,266,0,0,0,1,247,174,1.000000
ns3,50.0,267,1,0,1,1,248,175,1.000000
ns3,50.0,268,0,0,0,1,248,175,1.000000
ns3,50.0,269,1,0,1,1,249,176,1.000000
ns3,50.0,270,1,0,1,1,250,177,1.000000
ns3,50.0,271,1,0,1,1,251,178,1.000000
ns3,50.0,272,1,1,0,1,252,178,1.000000
ns3,50.0,273,1,1,0,1,253,178,1.000000
ns3,50.0,274,1,1,0,1,254,178,1.000000
ns3,50.0,275,1,0,1,1,255,179,1.000000
ns3,50.0,276,1,0,1,1,256,180,1.000000
ns3,50.0,277,1,0,1,1,257,181,1.000000
ns3,50.0,278,1,0,1,1,258,182,1.000000
ns3,50.0,279,1,1,0,1,259,182,1.000000
ns3,50.0,280,1,0,1,1,260,183,1.000000
ns3,50.0,281,1,0,1,1,261,184,1.000000
ns3,50.0,282,1,0,1,1,262,185,1.000000
ns3,50.0,283,1,1,0,1,263,185,1.000000
ns3,50.0,284,1,0,1,1,264,186,1.000000
ns3,50.0,285,1,0,1,1,265,187,1.000000
ns3,50.0,286,1,0,1,1,266,188,1.000000
ns3,50.0,287,1,0,1,1,267,189,1.000000
ns3,50.0,288,1,0,1,1,268,190,1.000000
ns3,50.0,289,1,0,1,1,269,191,1.000000
ns3,50.0,290,1,1,0,1,270,191,1.000000
ns3,50.0,291,1,1,0,1,271,191,1.000000
ns3,50.0,292,1,0,1,1,272,192,1.000000
ns3,50.0,293,1,1,0,1,273,192,1.000000
ns3,50.0,294,1,0,1,1,274,193,1.000000
ns3,50.0,295,1,0,1,1,275,194,1.000000
ns3,50.0,296,1,0,1,1,276,195,1.000000
ns3,50.0,297,1,1,0,1,277,195,1.000000
ns3,50.0,298,1,0,1,1,278,196,1.000000
ns3,50.0,299,1,0,1,1,279,197,1.000000
ns3,50.0,300,1,0,1,1,280,198,1.000000
ns3,50.0,301,1,0,1,1,281,199,1.000000
ns3,50.0,302,1,0,1,1,282,200,1.000000
ns3,50.0,303,1,0,1,1,283,201,1.000000
ns3,50.0,304,1,0,1,1,284,202,1.000000
ns3,50.0,305,1,0,1,1,285,203,1.000000
ns3,50.0,306,1,0,1,1,286,204,1.000000
ns3,50.0,307,1,0,1,1,287,205,1.000000
ns3,50.0,308,1,0,1,1,288,206,1.000000
ns3,50.0,309,1,0,1,1,289,207,1.000000
ns3,50.0,310,1,0,1,1,290,208,1.000000
ns3,50.0,311,1,0,1,1,291,209,1.000000
ns3,50.0,312,1,0,1,1,292,210,1.000000
ns3,50.0,313,0,0,0,1,292,210,1.000000
ns3,50.0,314,1,1,0,1,293,210,1.000000
ns3,50.0,315,1,0,1,1,294,211,1.000000
ns3,50.0,316,1,0,1,1,295,212,1.000000
ns3,50.0,317,1,0,1,1,296,213,1.000000
ns3,50.0,318,1,0,1,1,297,214,1.000000
ns3,50.0,319,1,0,1,1,298,215,1.000000
ns3,50.0,320,1,0,1,1,299,216,1.000000
ns3,50.0,321,1,1,0,1,300,216,1.000000
ns3,50.0,322,1,1,0,1,301,216,1.000000
ns3,50.0,323,1,0,1,1,302,217,1.000000
ns3,50.0,324,1,1,0,1,303,217,1.000000
ns3,50.0,325,1,0,1,1,304,218,1.000000
ns3,50.0,326,1,1,0,1,305,218,1.000000
ns3,50.0,327,1,1,0,1,306,218,1.000000
ns3,50.0,328,1,0,1,1,307,219,1.000000
ns3,50.0,329,1,0,1,1,308,220,1.000000
ns3,50.0,330,1,0,1,1,309,221,1.000000
ns3,50.0,331,1,1,0,1,310,221,1.000000
ns3,50.0,332,1,0,1,1,311,222,1.000000
ns3,50.0,333,1,1,0,1,312,222,1.000000
ns3,50.0,334,1,1,0,1,313,222,1.000000
ns3,50.0,335,0,0,0,1,313,222,1.000000
ns3,50.0,336,1,0,1,1,314,223,1.000000
ns3,50.0,337,1,0,1,1,315,224,1.000000
ns3,50.0,338,1,0,1,1,316,225,1.000000
ns3,50.0,339,1,1,0,1,317,225,1.000000
ns3,50.0,340,1,0,1,1,318,226,1.000000
ns3,50.0,341,1,0,1,1,319,227,1.000000
ns3,50.0,342,1,0,1,1,320,228,1.000000
ns3,50.0,343,1,0,1,1,321,229,1.000000
ns3,50.0,344,1,1,0,1,322,229,1.000000
ns3,50.0,345,1,1,0,1,323,229,1.000000
ns3,50.0,346,1,0,1,1,324,230,1.000000
ns3,50.0,347,1,1,0,1,325,230,1.000000
ns3,50.0,348,1,0,1,1,326,231,1.000000
ns3,50.0,349,1,1,0,1,327,231,1.000000
ns3,50.0,350,1,0,1,1,328,232,1.000000
ns3,50.0,351,1,1,0,1,329,232,1.000000
ns3,50.0,352,1,0,1,1,330,233,1.000000
ns3,50.0,353,1,1,0,1,331,233,1.000000
ns3,50.0,354,1,1,0,1,332,233,1.000000
ns3,50.0,355,1,0,1,1,333,234,1.000000
ns3,50.0,356,1,0,1,1,334,235,1.000000
ns3,50.0,357,1,0,1,1,335,236,1.000000
ns3,50.0,358,1,0,1,1,336,237,1.000000
ns3,50.0,359,1,0,1,1,337,238,1.000000
ns3,50.0,360,1,0,1,1,338,239,1.000000
ns3,50.0,361,1,0,1,1,339,240,1.000000
ns3,50.0,362,1,0,1,1,340,241,1.000000
ns3,50.0,363,1,0,1,1,341,242,1.000000
ns3,50.0,364,1,0,1,1,342,243,1.000000
ns3,50.0,365,1,0,1,1,343,244,1.000000
ns3,50.0,366,1,0,1,1,344,245,1.000000
ns3,50.0,367,1,1,0,1,345,245,1.000000
ns3,50.0,368,1,0,1,1,346,246,1.000000
ns3,50.0,369,1,0,1,1,347,247,1.000000
ns3,50.0,370,1,0,1,1,348,248,1.000000
ns3,50.0,371,0,0,0,1,348,248,1.000000
ns3,50.0,372,1,1,0,1,349,248,1.000000
ns3,50.0,373,1,0,1,1,350,249,1.000000
ns3,50.0,374,1,0,1,1,351,250,1.000000
ns3,50.0,375,1,0,1,1,352,251,1.000000
ns3,50.0,376,1,0,1,1,353,252,1.000000
ns3,50.0,377,1,1,0,1,354,252,1.000000
ns3,50.0,378,1,0,1,1,355,253,1.000000
ns3,50.0,379,1,0,1,1,356,254,1.000000
ns3,50.0,380,1,0,1,1,357,255,1.000000
ns3,50.0,381,1,0,1,1,358,256,1.000000
ns3,50.0,382,1,0,1,1,359,257,1.000000
ns3,50.0,383,1,0,1,1,360,258,1.000000
ns3,50.0,384,1,1,0,1,361,258,1.000000
ns3,50.0,385,1,1,0,1,362,258,1.000000
ns3,50.0,386,1,1,0,1,363,258,1.000000
ns3,50.0,387,1,1,0,1,364,258,1.000000
ns3,50.0,388,1,0,1,1,365,259,1.000000
ns3,50.0,389,0,0,0,1,365,259,1.000000
ns3,50.0,390,1,0,1,1,366,260,1.000000
ns3,50.0,391,0,0,0,1,366,260,1.000000
ns3,50.0,392,1,1,0,1,367,260,1.000000
ns3,50.0,393,1,0,1,1,368,261,1.000000
ns3,50.0,394,1,0,1,1,369,262,1.000000
ns3,50.0,395,1,1,0,1,370,262,1.000000
ns3,50.0,396,1,0,1,1,371,263,1.000000
ns3,50.0,397,1,0,1,1,372,264,1.000000
ns3,50.0,398,1,0,1,1,373,265,1.000000
ns3,50.0,399,1,0,1,1,374,266,1.000000
ns3,50.0,400,1,0,1,1,375,267,1.000000
