engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,55.0,203,0,0,0,1,188,153,1.000000
ns3,55.0,204,1,0,1,1,189,154,1.000000
ns3,55.0,205,1,0,1,1,190,155,1.000000
ns3,55.0,206,1,1,0,1,191,155,1.000000
ns3,55.0,207,1,1,0,1,192,155,1.000000
ns3,55.0,208,1,1,0,1,193,155,1.000000
ns3,55.0,209,1,0,1,1,194,156,1.000000
ns3,55.0,210,0,0,0,1,194,156,1.000000
ns3,55.0,211,1,0,1,1,195,157,1.000000
ns3,55.0,212,1,0,1,1,196,158,1.000000
ns3,55.0,213,1,0,1,1,197,159,1.000000
ns3,55.0,214,1,0,1,1,198,160,1.000000
ns3,55.0,215,1,0,1,1,199,161,1.000000
ns3,55.0,216,1,0,1,1,200,162,1.000000
ns3,55.0,217,1,0,1,1,201,163,1.000000
ns3,55.0,218,1,1,0,1,202,163,1.000000
ns3,55.0,219,1,0,1,1,203,164,1.000000
ns3,55.0,220,1,0,1,1,204,165,1.000000
ns3,55.0,221,1,0,1,1,205,166,1.000000
ns3,55.0,222,1,0,1,1,206,167,1.000000
ns3,55.0,223,1,1,0,1,207,167,1.000000
ns3,55.0,224,1,0,1,1,208,168,1.000000
ns3,55.0,225,1,0,1,1,209,169,1.000000
ns3,55.0,226,1,0,1,1,210,170,1.000000
ns3,55.0,227,1,0,1,1,211,171,1.000000
ns3,55.0,228,1,0,1,1,212,172,1.000000
ns3,55.0,229,1,0,1,1,213,173,1.000000
ns3,55.0,230,1,0,1,1,214,174,1.000000
ns3,55.0,231,1,0,1,1,215,175,1.000000
ns3,55.0,232,1,1,0,1,216,175,1.000000
ns3,55.0,233,1,0,1,1,217,176,1.000000
ns3,55.0,234,1,0,1,1,218,177,1.000000
ns3,55.0,235,1,0,1,1,219,178,1.000000
ns3,55.0,236,1,0,1,1,220,179,1.000000
ns3,55.0,237,1,0,1,1,221,180,1.000000
ns3,55.0,238,1,0,1,1,222,181,1.000000
ns3,55.0,239,1,1,0,1,223,181,1.000000
ns3,55.0,240,1,0,1,1,224,182,1.000000
ns3,55.0,241,1,0,1,1,225,183,1.000000
ns3,55.0,242,1,0,1,1,226,184,1.000000
ns3,55.0,243,1,0,1,1,227,185,1.000000
ns3,55.0,244,1,0,1,1,228,186,1.000000
ns3,55.0,245,1,0,1,1,229,187,1.000000
ns3,55.0,246,1,0,1,1,230,188,1.000000
ns3,55.0,247,1,1,0,1,231,188,1.000000
ns3,55.0,248,1,1,0,1,232,188,1.000000
ns3,55.0,249,1,1,0,1,233,188,1.000000
ns3,55.0,250,1,0,1,1,234,189,1.000000
ns3,55.0,251,1,0,1,1,235,190,1.000000
ns3,55.0,252,1,0,1,1,236,191,1.000000
ns3,55.0,253,1,1,0,1,237,191,1.000000
ns3,55.0,254,1,0,1,1,238,192,1.000000
ns3,55.0,255,1,0,1,1,239,193,1.000000
ns3,55.0,256,1,0,1,1,240,194,1.000000
ns3,55.0,257,1,0,1,1,241,195,1.000000
ns3,55.0,258,1,0,1,1,242,196,1.000000
ns3,55.0,259,1,0,1,1,243,197,1.000000
ns3,55.0,260,1,0,1,1,244,198,1.000000
ns3,55.0,261,1,0,1,1,245,199,1.000000
ns3,55.0,262,1,0,1,1,246,200,1.000000
ns3,55.0,263,1,0,1,1,247,201,1.000000
ns3,55.0,264,0,1,0,1,247,201,1.000000
ns3,55.0,265,1,0,1,1,248,202,1.000000
ns3,55.0,266,1,0,1,1,249,203,1.000000
ns3,55.0,267,1,0,1,1,250,204,1.000000
ns3,55.0,268,1,0,1,1,251,205,1.000000
ns3,55.0,269,1,0,1,1,252,206,1.000000
ns3,55.0,270,1,0,1,1,253,207,1.000000
ns3,55.0,271,1,0,1,1,254,208,1.000000
ns3,55.0,272,1,0,1,1,255,209,1.000000
ns3,55.0,273,1,1,0,1,256,209,1.000000
ns3,55.0,274,1,0,1,1,257,210,1.000000
ns3,55.0,275,1,0,1,1,258,211,1.000000
ns3,55.0,276,1,0,1,1,259,212,1.000000
ns3,55.0,277,1,0,1,1,260,213,1.000000
ns3,55.0,278,1,0,1,1,261,214,1.000000
ns3,55.0,279,1,0,1,1,262,215,1.000000
ns3,55.0,280,1,0,1,1,263,216,1.000000
ns3,55.0,281,1,0,1,1,264,217,1.000000
ns3,55.0,282,1,0,1,1,265,218,1.000000
ns3,55.0,283,1,0,1,1,266,219,1.000000
ns3,55.0,284,1,0,1,1,267,220,1.000000
ns3,55.0,285,1,1,0,1,268,220,1.000000
ns3,55.0,286,1,1,0,1,269,220,1.000000
ns3,55.0,287,1,0,1,1,270,221,1.000000
ns3,55.0,288,1,0,1,1,271,222,1.000000
ns3,55.0,289,1,1,0,1,272,222,1.000000
ns3,55.0,290,1,0,1,1,273,223,1.000000
ns3,55.0,291,1,0,1,1,274,224,1.000000
ns3,55.0,292,1,0,1,1,275,225,1.000000
ns3,55.0,293,1,0,1,1,276,226,1.000000
ns3,55.0,294,0,0,0,1,276,226,1.000000
ns3,55.0,295,1,0,1,1,277,227,1.000000
ns3,55.0,296,1,0,1,1,278,228,1.000000
ns3,55.0,297,1,0,1,1,279,229,1.000000
ns3,55.0,298,1,0,1,1,280,230,1.000000
ns3,55.0,299,1,0,1,1,281,231,1.000000
ns3,55.0,300,1,0,1,1,282,232,1.000000
ns3,55.0,301,1,0,1,1,283,233,1.000000
ns3,55.0,302,1,0,1,1,284,234,1.000000
ns3,55.0,303,1,0,1,1,285,235,1.000000
ns3,55.0,304,1,0,1,1,286,236,1.000000
ns3,55.0,305,1,0,1,1,287,237,1.000000
ns3,55.0,306,1,0,1,1,288,238,1.000000
ns3,55.0,307,1,0,1,1,289,239,1.000000
ns3,55.0,308,1,0,1,1,290,240,1.000000
ns3,55.0,309,1,0,1,1,291,241,1.000000
ns3,55.0,310,1,0,1,1,292,242,1.000000
ns3,55.0,311,1,0,1,1,293,243,1.000000
ns3,55.0,312,0,0,0,1,293,243,1.000000
ns3,55.0,313,1,0,1,1,294,244,1.000000
ns3,55.0,314,1,0,1,1,295,245,1.000000
ns3,55.0,315,1,0,1,1,296,246,1.000000
ns3,55.0,316,1,0,1,1,297,247,1.000000
ns3,55.0,317,1,0,1,1,298,248,1.000000
ns3,55.0,318,1,0,1,1,299,249,1.000000
ns3,55.0,319,0,0,0,1,299,249,1.000000
ns3,55.0,320,1,0,1,1,300,250,1.000000
ns3,55.0,321,1,0,1,1,301,251,1.000000
ns3,55.0,322,1,0,1,1,302,252,1.000000
ns3,55.0,323,1,0,1,1,303,253,1.000000
ns3,55.0,324,1,0,1,1,304,254,1.000000
ns3,55.0,325,1,0,1,1,305,255,1.000000
ns3,55.0,326,1,0,1,1,306,256,1.000000
ns3,55.0,327,1,1,0,1,307,256,1.000000
ns3,55.0,328,1,1,0,1,308,256,1.000000
ns3,55.0,329,0,0,0,1,308,256,1.000000
ns3,55.0,330,1,0,1,1,309,257,1.000000
ns3,55.0,331,1,0,1,1,310,258,1.000000
ns3,55.0,332,1,0,1,1,311,259,1.000000
ns3,55.0,333,1,0,1,1,312,260,1.000000
ns3,55.0,334,1,0,1,1,313,261,1.000000
ns3,55.0,335,1,1,0,1,314,261,1.000000
ns3,55.0,336,1,0,1,1,315,262,1.000000
ns3,55.0,337,1,1,0,1,316,262,1.000000
ns3,55.0,338,1,0,1,1,317,263,1.000000
ns3,55.0,339,1,0,1,1,318,264,1.000000
ns3,55.0,340,1,0,1,1,319,265,1.000000
ns3,55.0,341,1,1,0,1,320,265,1.000000
ns3,55.0,342,1,1,0,1,321,265,1.000000
ns3,55.0,343,1,0,1,1,322,266,1.000000
ns3,55.0,344,1,1,0,1,323,266,1.000000
ns3,55.0,345,1,0,1,1,324,267,1.000000
ns3,55.0,346,1,0,1,1,325,268,1.000000
ns3,55.0,347,1,1,0,1,326,268,1.000000
ns3,55.0,348,1,0,1,1,327,269,1.000000
ns3,55.0,349,0,1,0,1,327,269,1.000000
ns3,55.0,350,1,1,0,1,328,269,1.000000
ns3,55.0,351,1,1,0,1,329,269,1.000000
ns3,55.0,352,1,0,1,1,330,270,1.000000
ns3,55.0,353,1,0,1,1,331,271,1.000000
ns3,55.0,354,1,0,1,1,332,272,1.000000
ns3,55.0,355,1,0,1,1,333,273,1.000000
ns3,55.0,356,1,0,1,1,334,274,1.000000
ns3,55.0,357,1,1,0,1,335,274,1.000000
ns3,55.0,358,1,1,0,1,336,274,1.000000
ns3,55.0,359,1,0,1,1,337,275,1.000000
ns3,55.0,360,1,0,1,1,338,276,1.000000
ns3,55.0,361,1,0,1,1,339,277,1.000000
ns3,55.0,362,1,1,0,1,340,277,1.000000
ns3,55.0,363,1,0,1,1,341,278,1.000000
ns3,55.0,364,1,0,1,1,342,279,1.000000
ns3,55.0,365,1,0,1,1,343,280,1.000000
ns3,55.0,366,1,1,0,1,344,280,1.000000
ns3,55.0,367,1,0,1,1,345,281,1.000000
ns3,55.0,368,1,0,1,1,346,282,1.000000
ns3,55.0,369,1,0,1,1,347,283,1.000000
ns3,55.0,370,1,0,1,1,348,284,1.000000
ns3,55.0,371,1,1,0,1,349,284,1.000000
ns3,55.0,372,1,0,1,1,350,285,1.000000
ns3,55.0,373,1,1,0,1,351,285,1.000000
ns3,55.0,374,1,0,1,1,352,286,1.000000
ns3,55.0,375,1,0,1,1,353,287,1.000000
ns3,55.0,376,1,0,1,1,354,288,1.000000
ns3,55.0,377,1,0,1,1,355,289,1.000000
ns3,55.0,378,1,0,1,1,356,290,1.000000
ns3,55.0,379,1,0,1,1,357,291,1.000000
ns3,55.0,380,1,0,1,1,358,292,1.000000
ns3,55.0,381,1,0,1,1,359,293,1.000000
ns3,55.0,382,1,0,1,1,360,294,1.000000
ns3,55.0,383,1,0,1,1,361,295,1.000000
ns3,55.0,384,1,0,1,1,362,296,1.000000
ns3,55.0,385,1,0,1,1,363,297,1.000000
ns3,55.0,386,1,0,1,1,364,298,1.000000
ns3,55.0,387,1,1,0,1,365,298,1.000000
ns3,55.0,388,1,0,1,1,366,299,1.000000
ns3,55.0,389,1,0,1,1,367,300,1.000000
ns3,55.0,390,1,0,1,1,368,301,1.000000
ns3,55.0,391,1,0,1,1,369,302,1.000000
ns3,55.0,392,1,0,1,1,370,303,1.000000
ns3,55.0,393,1,0,1,1,371,304,1.000000
ns3,55.0,394,1,0,1,1,372,305,1.000000
ns3,55.0,395,1,0,1,1,373,306,1.000000
ns3,55.0,396,1,0,1,1,374,307,1.000000
ns3,55.0,397,1,0,1,1,375,308,1.000000
ns3,55.0,398,1,0,1,1,376,309,1.000000
ns3,55.0,399,1,0,1,1,377,310,1.000000
ns3,55.0,400,1,1,0,1,378,310,1.000000
