engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,90.0,83,1,0,1,1,75,74,1.000000
ns3,90.0,84,1,0,1,1,76,75,1.000000
ns3,90.0,85,1,0,1,1,77,76,1.000000
ns3,90.0,86,1,0,1,1,78,77,1.000000
ns3,90.0,87,1,0,1,1,79,78,1.000000
ns3,90.0,88,0,0,0,1,79,78,1.000000
ns3,90.0,89,1,0,1,1,80,79,1.000000
ns3,90.0,90,1,0,1,1,81,80,1.000000
ns3,90.0,91,1,0,1,1,82,81,1.000000
ns3,90.0,92,1,0,1,1,83,82,1.000000
ns3,90.0,93,1,0,1,1,84,83,1.000000
ns3,90.0,94,1,0,1,1,85,84,1.000000
ns3,90.0,95,1,0,1,1,86,85,1.000000
ns3,90.0,96,1,0,1,1,87,86,1.000000
ns3,90.0,97,0,0,0,1,87,86,1.000000
ns3,90.0,98,1,0,1,1,88,87,1.000000
ns3,90.0,99,1,0,1,1,89,88,1.000000
ns3,90.0,100,1,0,1,1,90,89,1.000000
ns3,90.0,101,1,0,1,1,91,90,1.000000
ns3,90.0,102,1,0,1,1,92,91,1.000000
ns3,90.0,103,1,0,1,1,93,92,1.000000
ns3,90.0,104,1,0,1,1,94,93,1.000000
ns3,90.0,105,1,0,1,1,95,94,1.000000
ns3,90.0,106,1,0,1,1,96,95,1.000000
ns3,90.0,107,1,0,1,1,97,96,1.000000
ns3,90.0,108,1,0,1,1,98,97,1.000000
ns3,90.0,109,1,0,1,1,99,98,1.000000
ns3,90.0,110,1,0,1,1,100,99,1.000000
ns3,90.0,111,1,0,1,1,101,100,1.000000
ns3,90.0,112,1,0,1,1,102,101,1.000000
ns3,90.0,113,1,0,1,1,103,102,1.000000
ns3,90.0,114,1,0,1,1,104,103,1.000000
ns3,90.0,115,1,0,1,1,105,104,1.000000
ns3,90.0,116,1,0,1,1,106,105,1.000000
ns3,90.0,117,1,0,1,1,107,106,1.000000
ns3,90.0,118,1,0,1,1,108,107,1.000000
ns3,90.0,119,1,1,0,1,109,107,1.000000
ns3,90.0,120,1,0,1,1,110,108,1.000000
ns3,90.0,121,1,0,1,1,111,109,1.000000
ns3,90.0,122,1,0,1,1,112,110,1.000000
ns3,90.0,123,1,0,1,1,113,111,1.000000
ns3,90.0,124,1,0,1,1,114,112,1.000000
ns3,90.0,125,1,0,1,1,115,113,1.000000
ns3,90.0,126,1,0,1,1,116,114,1.000000
ns3,90.0,127,1,0,1,1,117,115,1.000000
ns3,90.0,128,1,0,1,1,118,116,1.000000
ns3,90.0,129,0,0,0,1,118,116,1.000000
ns3,90.0,130,1,0,1,1,119,117,1.000000
ns3,90.0,131,1,0,1,1,120,118,1.000000
ns3,90.0,132,1,0,1,1,121,119,1.000000
ns3,90.0,133,1,0,1,1,122,120,1.000000
ns3,90.0,134,1,0,1,1,123,121,1.000000
ns3,90.0,135,1,0,1,1,124,122,1.000000
ns3,90.0,136,1,0,1,1,125,123,1.000000
ns3,90.0,137,1,0,1,1,126,124,1.000000
ns3,90.0,138,1,0,1,1,127,125,1.000000
ns3,90.0,139,1,0,1,1,128,126,1.000000
ns3,90.0,140,1,0,1,1,129,127,1.000000
ns3,90.0,141,1,0,1,1,130,128,1.000000
ns3,90.0,142,1,0,1,1,131,129,1.000000
ns3,90.0,143,1,0,1,1,132,130,1.000000
ns3,90.0,144,1,0,1,1,133,131,1.000000
ns3,90.0,145,1,0,1,1,134,132,1.000000
ns3,90.0,146,1,0,1,1,135,133,1.000000
ns3,90.0,147,1,0,1,1,136,134,1.000000
ns3,90.0,148,1,0,1,1,137,135,1.000000
ns3,90.0,149,1,0,1,1,138,136,1.000000
ns3,90.0,150,1,0,1,1,139,137,1.000000
ns3,90.0,151,1,0,1,1,140,138,1.000000
ns3,90.0,152,1,0,1,1,141,139,1.000000
ns3,90.0,153,0,0,0,1,141,139,1.000000
ns3,90.0,154,1,0,1,1,142,140,1.000000
ns3,90.0,155,1,0,1,1,143,141,1.000000
ns3,90.0,156,1,0,1,1,144,142,1.000000
ns3,90.0,157,1,0,1,1,145,143,1.000000
ns3,90.0,158,1,0,1,1,146,144,1.000000
ns3,90.0,159,1,0,1,1,147,145,1.000000
ns3,90.0,160,1,0,1,1,148,146,1.000000
ns3,90.0,161,1,0,1,1,149,147,1.000000
ns3,90.0,162,1,0,1,1,150,148,1.000000
ns3,90.0,163,0,0,0,1,150,148,1.000000
ns3,90.0,164,1,0,1,1,151,149,1.000000
ns3,90.0,165,1,0,1,1,152,150,1.000000
ns3,90.0,166,1,0,1,1,153,151,1.000000
ns3,90.0,167,1,0,1,1,154,152,1.000000
ns3,90.0,168,1,0,1,1,155,153,1.000000
ns3,90.0,169,1,0,1,1,156,154,1.000000
ns3,90.0,170,1,0,1,1,157,155,1.000000
ns3,90.0,171,1,0,1,1,158,156,1.000000
ns3,90.0,172,1,0,1,1,159,157,1.000000
ns3,90.0,173,1,0,1,1,160,158,1.000000
ns3,90.0,174,1,0,1,1,161,159,1.000000
ns3,90.0,175,1,0,1,1,162,160,1.000000
ns3,90.0,176,1,0,1,1,163,161,1.000000
ns3,90.0,177,1,0,1,1,164,162,1.000000
ns3,90.0,178,1,0,1,1,165,163,1.000000
ns3,90.0,179,1,0,1,1,166,164,1.000000
ns3,90.0,180,1,0,1,1,167,165,1.000000
ns3,90.0,181,1,0,1,1,168,166,1.000000
ns3,90.0,182,1,0,1,1,169,167,1.000000
ns3,90.0,183,1,0,1,1,170,168,1.000000
ns3,90.0,184,1,0,1,1,171,169,1.000000
ns3,90.0,185,1,0,1,1,172,170,1.000000
ns3,90.0,186,1,0,1,1,173,171,1.000000
ns3,90.0,187,1,0,1,1,174,172,1.000000
ns3,90.0,188,0,0,0,1,174,172,1.000000
ns3,90.0,189,1,0,1,1,175,173,1.000000
ns3,90.0,190,1,0,1,1,176,174,1.000000
ns3,90.0,191,1,0,1,1,177,175,1.000000
ns3,90.0,192,1,0,1,1,178,176,1.000000
ns3,90.0,193,1,0,1,1,179,177,1.000000
ns3,90.0,194,1,0,1,1,180,178,1.000000
ns3,90.0,195,1,0,1,1,181,179,1.000000
ns3,90.0,196,1,0,1,1,182,180,1.000000
ns3,90.0,197,1,0,1,1,183,181,1.000000
ns3,90.0,198,1,0,1,1,184,182,1.000000
ns3,90.0,199,1,0,1,1,185,183,1.000000
ns3,90.0,200,1,0,1,1,186,184,1.000000
ns3,90.0,201,1,0,1,1,187,185,1.000000
ns3,90.0,202,1,0,1,1,188,186,1.000000
ns3,90.0,203,1,0,1,1,189,187,1.000000
ns3,90.0,204,1,0,1,1,190,188,1.000000
ns3,90.0,205,1,0,1,1,191,189,1.000000
ns3,90.0,206,1,0,1,1,192,190,1.000000
ns3,90.0,207,1,0,1,1,193,191,1.000000
ns3,90.0,208,1,0,1,1,194,192,1.000000
ns3,90.0,209,1,0,1,1,195,193,1.000000
ns3,90.0,210,1,0,1,1,196,194,1.000000
ns3,90.0,211,1,0,1,1,197,195,1.000000
ns3,90.0,212,1,0,1,1,198,196,1.000000
ns3,90.0,213,1,0,1,1,199,197,1.000000
ns3,90.0,214,1,0,1,1,200,198,1.000000
ns3,90.0,215,0,0,0,1,200,198,1.000000
ns3,90.0,216,1,0,1,1,201,199,1.000000
ns3,90.0,217,1,0,1,1,202,200,1.000000
ns3,90.0,218,1,0,1,1,203,201,1.000000
ns3,90.0,219,1,0,1,1,204,202,1.000000
ns3,90.0,220,1,0,1,1,205,203,1.000000
ns3,90.0,221,1,0,1,1,206,204,1.000000
ns3,90.0,222,1,0,1,1,207,205,1.000000
ns3,90.0,223,1,0,1,1,208,206,1.000000
ns3,90.0,224,0,0,0,1,208,206,1.000000
ns3,90.0,225,1,0,1,1,209,207,1.000000
ns3,90.0,226,1,0,1,1,210,208,1.000000
ns3,90.0,227,1,0,1,1,211,209,1.000000
ns3,90.0,228,1,0,1,1,212,210,1.000000
ns3,90.0,229,0,1,0,1,212,210,1.000000
ns3,90.0,230,1,0,1,1,213,211,1.000000
ns3,90.0,231,1,0,1,1,214,212,1.000000
ns3,90.0,232,1,0,1,1,215,213,1.000000
ns3,90.0,233,1,0,1,1,216,214,1.000000
ns3,90.0,234,1,0,1,1,217,215,1.000000
ns3,90.0,235,1,0,1,1,218,216,1.000000
ns3,90.0,236,1,0,1,1,219,217,1.000000
ns3,90.0,237,1,0,1,1,220,218,1.000000
ns3,90.0,238,1,0,1,1,221,219,1.000000
ns3,90.0,239,1,0,1,1,222,220,1.000000
ns3,90.0,240,1,0,1,1,223,221,1.000000
ns3,90.0,241,1,0,1,1,224,222,1.000000
ns3,90.0,242,1,0,1,1,225,223,1.000000
ns3,90.0,243,0,0,0,1,225,223,1.000000
ns3,90.0,244,1,0,1,1,226,224,1.000000
ns3,90.0,245,1,0,1,1,227,225,1.000000
ns3,90.0,246,1,0,1,1,228,226,1.000000
ns3,90.0,247,1,0,1,1,229,227,1.000000
ns3,90.0,248,1,0,1,1,230,228,1.000000
ns3,90.0,249,1,0,1,1,231,229,1.000000
ns3,90.0,250,1,0,1,1,232,230,1.000000
ns3,90.0,251,1,0,1,1,233,231,1.000000
ns3,90.0,252,1,0,1,1,234,232,1.000000
ns3,90.0,253,1,0,1,1,235,233,1.000000
ns3,90.0,254,1,0,1,1,236,234,1.000000
ns3,90.0,255,1,0,1,1,237,235,1.000000
ns3,90.0,256,1,0,1,1,238,236,1.000000
ns3,90.0,257,1,0,1,1,239,237,1.000000
ns3,90.0,258,1,0,1,1,240,238,1.000000
ns3,90.0,259,1,0,1,1,241,239,1.000000
ns3,90.0,260,1,0,1,1,242,240,1.000000
ns3,90.0,261,1,0,1,1,243,241,1.000000
ns3,90.0,262,1,0,1,1,244,242,1.000000
ns3,90.0,263,1,0,1,1,245,243,1.000000
ns3,90.0,264,1,0,1,1,246,244,1.000000
ns3,90.0,265,1,0,1,1,247,245,1.000000
ns3,90.0,266,1,0,1,1,248,246,1.000000
ns3,90.0,267,0,0,0,1,248,246,1.000000
ns3,90.0,268,1,0,1,1,249,247,1.000000
ns3,90.0,269,1,0,1,1,250,248,1.000000
ns3,90.0,270,1,0,1,1,251,249,1.000000
ns3,90.0,271,1,0,1,1,252,250,1.000000
ns3,90.0,272,1,0,1,1,253,251,1.000000
ns3,90.0,273,1,0,1,1,254,252,1.000000
ns3,90.0,274,0,0,0,1,254,252,1.000000
ns3,90.0,275,1,0,1,1,255,253,1.000000
ns3,90.0,276,1,0,1,1,256,254,1.000000
ns3,90.0,277,1,0,1,1,257,255,1.000000
ns3,90.0,278,1,0,1,1,258,256,1.000000
ns3,90.0,279,1,0,1,1,259,257,1.000000
ns3,90.0,280,1,0,1,1,260,258,1.000000
ns3,90.0,281,1,0,1,1,261,259,1.000000
ns3,90.0,282,1,0,1,1,262,260,1.000000
ns3,90.0,283,1,0,1,1,263,261,1.000000
ns3,90.0,284,1,0,1,1,264,262,1.000000
ns3,90.0,285,1,0,1,1,265,263,1.000000
ns3,90.0,286,1,0,1,1,266,264,1.000000
ns3,90.0,287,1,0,1,1,267,265,1.000000
ns3,90.0,288,1,0,1,1,268,266,1.000000
ns3,90.0,289,1,0,1,1,269,267,1.000000
ns3,90.0,290,1,0,1,1,270,268,1.000000
ns3,90.0,291,1,0,1,1,271,269,1.000000
ns3,90.0,292,1,0,1,1,272,270,1.000000
ns3,90.0,293,1,0,1,1,273,271,1.000000
ns3,90.0,294,0,0,0,1,273,271,1.000000
ns3,90.0,295,1,0,1,1,274,272,1.000000
ns3,90.0,296,1,0,1,1,275,273,1.000000
ns3,90.0,297,1,0,1,1,276,274,1.000000
ns3,90.0,298,1,0,1,1,277,275,1.000000
ns3,90.0,299,1,0,1,1,278,276,1.000000
ns3,90.0,300,1,0,1,1,279,277,1.000000
ns3,90.0,301,1,0,1,1,280,278,1.000000
ns3,90.0,302,1,0,1,1,281,279,1.000000
ns3,90.0,303,1,0,1,1,282,280,1.000000
ns3,90.0,304,1,0,1,1,283,281,1.000000
ns3,90.0,305,1,0,1,1,284,282,1.000000
ns3,90.0,306,1,0,1,1,285,283,1.000000
ns3,90.0,307,1,0,1,1,286,284,1.000000
ns3,90.0,308,1,0,1,1,287,285,1.000000
ns3,90.0,309,0,0,0,1,287,285,1.000000
ns3,90.0,310,1,0,1,1,288,286,1.000000
ns3,90.0,311,1,0,1,1,289,287,1.000000
ns3,90.0,312,1,0,1,1,290,288,1.000000
ns3,90.0,313,1,0,1,1,291,289,1.000000
ns3,90.0,314,1,0,1,1,292,290,1.000000
ns3,90.0,315,1,0,1,1,293,291,1.000000
ns3,90.0,316,1,0,1,1,294,292,1.000000
ns3,90.0,317,1,0,1,1,295,293,1.000000
ns3,90.0,318,1,0,1,1,296,294,1.000000
ns3,90.0,319,0,0,0,1,296,294,1.000000
ns3,90.0,320,1,0,1,1,297,295,1.000000
ns3,90.0,321,1,0,1,1,298,296,1.000000
ns3,90.0,322,1,0,1,1,299,297,1.000000
ns3,90.0,323,1,0,1,1,300,298,1.000000
ns3,90.0,324,1,0,1,1,301,299,1.000000
ns3,90.0,325,1,0,1,1,302,300,1.000000
ns3,90.0,326,1,0,1,1,303,301,1.000000
ns3,90.0,327,1,0,1,1,304,302,1.000000
ns3,90.0,328,1,0,1,1,305,303,1.000000
ns3,90.0,329,1,0,1,1,306,304,1.000000
ns3,90.0,330,1,0,1,1,307,305,1.000000
ns3,90.0,331,1,0,1,1,308,306,1.000000
ns3,90.0,332,1,0,1,1,309,307,1.000000
ns3,90.0,333,1,1,0,1,310,307,1.000000
ns3,90.0,334,1,0,1,1,311,308,1.000000
ns3,90.0,335,1,0,1,1,312,309,1.000000
ns3,90.0,336,1,0,1,1,313,310,1.000000
ns3,90.0,337,1,0,1,1,314,311,1.000000
ns3,90.0,338,1,0,1,1,315,312,1.000000
ns3,90.0,339,1,0,1,1,316,313,1.000000
ns3,90.0,340,1,0,1,1,317,314,1.000000
ns3,90.0,341,1,0,1,1,318,315,1.000000
ns3,90.0,342,1,0,1,1,319,316,1.000000
ns3,90.0,343,1,0,1,1,320,317,1.000000
ns3,90.0,344,1,0,1,1,321,318,1.000000
ns3,90.0,345,1,0,1,1,322,319,1.000000
ns3,90.0,346,1,0,1,1,323,320,1.000000
ns3,90.0,347,1,0,1,1,324,321,1.000000
ns3,90.0,348,1,0,1,1,325,322,1.000000
ns3,90.0,349,1,0,1,1,326,323,1.000000
ns3,90.0,350,1,0,1,1,327,324,1.000000
ns3,90.0,351,1,0,1,1,328,325,1.000000
ns3,90.0,352,1,0,1,1,329,326,1.000000
ns3,90.0,353,1,0,1,1,330,327,1.000000
ns3,90.0,354,1,0,1,1,331,328,1.000000
ns3,90.0,355,1,0,1,1,332,329,1.000000
ns3,90.0,356,1,0,1,1,333,330,1.000000
ns3,90.0,357,0,0,0,1,333,330,1.000000
ns3,90.0,358,0,0,0,1,333,330,1.000000
ns3,90.0,359,1,0,1,1,334,331,1.000000
ns3,90.0,360,1,0,1,1,335,332,1.000000
ns3,90.0,361,1,0,1,1,336,333,1.000000
ns3,90.0,362,1,0,1,1,337,334,1.000000
ns3,90.0,363,1,0,1,1,338,335,1.000000
ns3,90.0,364,1,0,1,1,339,336,1.000000
ns3,90.0,365,1,0,1,1,340,337,1.000000
ns3,90.0,366,1,0,1,1,341,338,1.000000
ns3,90.0,367,1,0,1,1,342,339,1.000000
ns3,90.0,368,1,0,1,1,343,340,1.000000
ns3,90.0,369,1,0,1,1,344,341,1.000000
ns3,90.0,370,1,0,1,1,345,342,1.000000
ns3,90.0,371,1,0,1,1,346,343,1.000000
ns3,90.0,372,1,0,1,1,347,344,1.000000
ns3,90.0,373,1,0,1,1,348,345,1.000000
ns3,90.0,374,1,0,1,1,349,346,1.000000
ns3,90.0,375,1,0,1,1,350,347,1.000000
ns3,90.0,376,0,0,0,1,350,347,1.000000
ns3,90.0,377,1,0,1,1,351,348,1.000000
ns3,90.0,378,1,0,1,1,352,349,1.000000
ns3,90.0,379,1,0,1,1,353,350,1.000000
ns3,90.0,380,1,0,1,1,354,351,1.000000
ns3,90.0,381,1,0,1,1,355,352,1.000000
ns3,90.0,382,1,0,1,1,356,353,1.000000
ns3,90.0,383,1,0,1,1,357,354,1.000000
ns3,90.0,384,1,0,1,1,358,355,1.000000
ns3,90.0,385,1,0,1,1,359,356,1.000000
ns3,90.0,386,1,0,1,1,360,357,1.000000
ns3,90.0,387,1,0,1,1,361,358,1.000000
ns3,90.0,388,1,0,1,1,362,359,1.000000
ns3,90.0,389,1,0,1,1,363,360,1.000000
ns3,90.0,390,1,0,1,1,364,361,1.000000
ns3,90.0,391,1,0,1,1,365,362,1.000000
ns3,90.0,392,1,0,1,1,366,363,1.000000
ns3,90.0,393,1,0,1,1,367,364,1.000000
ns3,90.0,394,1,0,1,1,368,365,1.000000
ns3,90.0,395,1,0,1,1,369,366,1.000000
ns3,90.0,396,1,0,1,1,370,367,1.000000
ns3,90.0,397,1,0,1,1,371,368,1.000000
ns3,90.0,398,1,0,1,1,372,369,1.000000
ns3,90.0,399,1,0,1,1,373,370,1.000000
ns3,90.0,400,1,0,1,1,374,371,1.000000
