engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,60.0,96,1,0,1,1,91,77,1.000000
ns3,60.0,97,1,1,0,1,92,77,1.000000
ns3,60.0,98,1,0,1,1,93,78,1.000000
ns3,60.0,99,1,0,1,1,94,79,1.000000
ns3,60.0,100,1,1,0,1,95,79,1.000000
ns3,60.0,101,1,0,1,1,96,80,1.000000
ns3,60.0,102,1,1,0,1,97,80,1.000000
ns3,60.0,103,1,0,1,1,98,81,1.000000
ns3,60.0,104,0,0,0,1,98,81,1.000000
ns3,60.0,105,1,0,1,1,99,82,1.000000
ns3,60.0,106,1,1,0,1,100,82,1.000000
ns3,60.0,107,0,0,0,1,100,82,1.000000
ns3,60.0,108,1,0,1,1,101,83,1.000000
ns3,60.0,109,1,0,1,1,102,84,1.000000
ns3,60.0,110,1,0,1,1,103,85,1.000000
ns3,60.0,111,1,0,1,1,104,86,1.000000
ns3,60.0,112,1,0,1,1,105,87,1.000000
ns3,60.0,113,1,0,1,1,106,88,1.000000
ns3,60.0,114,1,0,1,1,107,89,1.000000
ns3,60.0,115,0,0,0,1,107,89,1.000000
ns3,60.0,116,0,0,0,1,107,89,1.000000
ns3,60.0,117,1,0,1,1,108,90,1.000000
ns3,60.0,118,1,0,1,1,109,91,1.000000
ns3,60.0,119,1,0,1,1,110,92,1.000000
ns3,60.0,120,1,1,0,1,111,92,1.000000
ns3,60.0,121,1,0,1,1,112,93,1.000000
ns3,60.0,122,1,1,0,1,113,93,1.000000
ns3,60.0,123,1,0,1,1,114,94,1.000000
ns3,60.0,124,1,0,1,1,115,95,1.000000
ns3,60.0,125,1,0,1,1,116,96,1.000000
ns3,60.0,126,1,0,1,1,117,97,1.000000
ns3,60.0,127,1,0,1,1,118,98,1.000000
ns3,60.0,128,1,0,1,1,119,99,1.000000
ns3,60.0,129,1,0,1,1,120,100,1.000000
ns3,60.0,130,1,1,0,1,121,100,1.000000
ns3,60.0,131,1,0,1,1,122,101,1.000000
ns3,60.0,132,1,0,1,1,123,102,1.000000
ns3,60.0,133,1,0,1,1,124,103,1.000000
ns3,60.0,134,1,1,0,1,125,103,1.000000
ns3,60.0,135,1,0,1,1,126,104,1.000000
ns3,60.0,136,1,0,1,1,127,105,1.000000
ns3,60.0,137,1,0,1,1,128,106,1.000000
ns3,60.0,138,1,0,1,1,129,107,1.000000
ns3,60.0,139,1,0,1,1,130,108,1.000000
ns3,60.0,140,1,0,1,1,131,109,1.000000
ns3,60.0,141,1,0,1,1,132,110,1.000000
ns3,60.0,142,1,0,1,1,133,111,1.000000
ns3,60.0,143,1,0,1,1,134,112,1.000000
ns3,60.0,144,1,0,1,1,135,113,1.000000
ns3,60.0,145,1,0,1,1,136,114,1.000000
ns3,60.0,146,1,0,1,1,137,115,1.000000
ns3,60.0,147,1,0,1,1,138,116,1.000000
ns3,60.0,148,0,0,0,1,138,116,1.000000
ns3,60.0,149,1,0,1,1,139,117,1.000000
ns3,60.0,150,1,0,1,1,140,118,1.000000
ns3,60.0,151,1,0,1,1,141,119,1.000000
ns3,60.0,152,1,0,1,1,142,120,1.000000
ns3,60.0,153,1,1,0,1,143,120,1.000000
ns3,60.0,154,1,0,1,1,144,121,1.000000
ns3,60.0,155,1,0,1,1,145,122,1.000000
ns3,60.0,156,1,0,1,1,146,123,1.000000
ns3,60.0,157,0,1,0,1,146,123,1.000000
ns3,60.0,158,1,0,1,1,147,124,1.000000
ns3,60.0,159,1,1,0,1,148,124,1.000000
ns3,60.0,160,1,0,1,1,149,125,1.000000
ns3,60.0,161,1,1,0,1,150,125,1.000000
ns3,60.0,162,1,0,1,1,151,126,1.000000
ns3,60.0,163,1,0,1,1,152,127,1.000000
ns3,60.0,164,1,1,0,1,153,127,1.000000
ns3,60.0,165,1,0,1,1,154,128,1.000000
ns3,60.0,166,1,0,1,1,155,129,1.000000
ns3,60.0,167,1,0,1,1,156,130,1.000000
ns3,60.0,168,1,0,1,1,157,131,1.000000
ns3,60.0,169,0,0,0,1,157,131,1.000000
ns3,60.0,170,1,0,1,1,158,132,1.000000
ns3,60.0,171,1,0,1,1,159,133,1.000000
ns3,60.0,172,1,1,0,1,160,133,1.000000
ns3,60.0,173,1,1,0,1,161,133,1.000000
ns3,60.0,174,1,0,1,1,162,134,1.000000
ns3,60.0,175,1,0,1,1,163,135,1.000000
ns3,60.0,176,1,0,1,1,164,136,1.000000
ns3,60.0,177,1,1,0,1,165,136,1.000000
ns3,60.0,178,1,0,1,1,166,137,1.000000
ns3,60.0,179,1,0,1,1,167,138,1.000000
ns3,60.0,180,1,0,1,1,168,139,1.000000
ns3,60.0,181,1,0,1,1,169,140,1.000000
ns3,60.0,182,1,0,1,1,170,141,1.000000
ns3,60.0,183,1,0,1,1,171,142,1.000000
ns3,60.0,184,0,0,0,1,171,142,1.000000
ns3,60.0,185,1,0,1,1,172,143,1.000000
ns3,60.0,186,1,0,1,1,173,144,1.000000
ns3,60.0,187,1,0,1,1,174,145,1.000000
ns3,60.0,188,1,0,1,1,175,146,1.000000
ns3,60.0,189,1,0,1,1,176,147,1.000000
ns3,60.0,190,1,0,1,1,177,148,1.000000
ns3,60.0,191,1,0,1,1,178,149,1.000000
ns3,60.0,192,1,1,0,1,179,149,1.000000
ns3,60.0,193,1,0,1,1,180,150,1.000000
ns3,60.0,194,1,0,1,1,181,151,1.000000
ns3,60.0,195,1,0,1,1,182,152,1.000000
ns3,60.0,196,1,0,1,1,183,153,1.000000
ns3,60.0,197,1,0,1,1,184,154,1.000000
ns3,60.0,198,1,0,1,1,185,155,1.000000
ns3,60.0,199,1,0,1,1,186,156,1.000000
ns3,60.0,200,1,0,1,1,187,157,1.000000
ns3,60.0,201,1,0,1,1,188,158,1.000000
ns3,60.0,202,1,0,1,1,189,159,1.000000
ns3,60.0,203,1,0,1,1,190,160,1.000000
ns3,60.0,204,1,0,1,1,191,161,1.000000
ns3,60.0,205,1,0,1,1,192,162,1.000000
ns3,60.0,206,0,0,0,1,192,162,1.000000
ns3,60.0,207,1,0,1,1,193,163,1.000000
ns3,60.0,208,1,1,0,1,194,163,1.000000
ns3,60.0,209,0,0,0,1,194,163,1.000000
ns3,60.0,210,1,0,1,1,195,164,1.000000
ns3,60.0,211,1,0,1,1,196,165,1.000000
ns3,60.0,212,1,0,1,1,197,166,1.000000
ns3,60.0,213,1,0,1,1,198,167,1.000000
ns3,60.0,214,1,0,1,1,199,168,1.000000
ns3,60.0,215,1,0,1,1,200,169,1.000000
ns3,60.0,216,1,0,1,1,201,170,1.000000
ns3,60.0,217,1,0,1,1,202,171,1.000000
ns3,60.0,218,1,0,1,1,203,172,1.000000
ns3,60.0,219,1,0,1,1,204,173,1.000000
ns3,60.0,220,1,0,1,1,205,174,1.000000
ns3,60.0,221,1,0,1,1,206,175,1.000000
ns3,60.0,222,1,0,1,1,207,176,1.000000
ns3,60.0,223,1,0,1,1,208,177,1.000000
ns3,60.0,224,1,1,0,1,209,177,1.000000
ns3,60.0,225,1,0,1,1,210,178,1.000000
ns3,60.0,226,1,0,1,1,211,179,1.000000
ns3,60.0,227,1,0,1,1,212,180,1.000000
ns3,60.0,228,1,0,1,1,213,181,1.000000
ns3,60.0,229,1,0,1,1,214,182,1.000000
ns3,60.0,230,1,0,1,1,215,183,1.000000
ns3,60.0,231,1,0,1,1,216,184,1.000000
ns3,60.0,232,1,0,1,1,217,185,1.000000
ns3,60.0,233,1,0,1,1,218,186,1.000000
ns3,60.0,234,1,0,1,1,219,187,1.000000
ns3,60.0,235,1,0,1,1,220,188,1.000000
ns3,60.0,236,1,0,1,1,221,189,1.000000
ns3,60.0,237,1,1,0,1,222,189,1.000000
ns3,60.0,238,1,0,1,1,223,190,1.000000
ns3,60.0,239,1,0,1,1,224,191,1.000000
ns3,60.0,240,0,0,0,1,224,191,1.000000
ns3,60.0,241,1,0,1,1,225,192,1.000000
ns3,60.0,242,1,0,1,1,226,193,1.000000
ns3,60.0,243,1,0,1,1,227,194,1.000000
ns3,60.0,244,1,0,1,1,228,195,1.000000
ns3,60.0,245,1,0,1,1,229,196,1.000000
ns3,60.0,246,1,0,1,1,230,197,1.000000
ns3,60.0,247,1,0,1,1,231,198,1.000000
ns3,60.0,248,1,0,1,1,232,199,1.000000
ns3,60.0,249,1,1,0,1,233,199,1.000000
ns3,60.0,250,1,0,1,1,234,200,1.000000
ns3,60.0,251,1,0,1,1,235,201,1.000000
ns3,60.0,252,1,0,1,1,236,202,1.000000
ns3,60.0,253,1,0,1,1,237,203,1.000000
ns3,60.0,254,1,0,1,1,238,204,1.000000
ns3,60.0,255,1,0,1,1,239,205,1.000000
ns3,60.0,256,1,0,1,1,240,206,1.000000
ns3,60.0,257,1,0,1,1,241,207,1.000000
ns3,60.0,258,1,1,0,1,242,207,1.000000
ns3,60.0,259,1,0,1,1,243,208,1.000000
ns3,60.0,260,1,1,0,1,244,208,1.000000
ns3,60.0,261,1,0,1,1,245,209,1.000000
ns3,60.0,262,1,0,1,1,246,210,1.000000
ns3,60.0,263,1,0,1,1,247,211,1.000000
ns3,60.0,264,1,0,1,1,248,212,1.000000
ns3,60.0,265,1,0,1,1,249,213,1.000000
ns3,60.0,266,1,0,1,1,250,214,1.000000
ns3,60.0,267,1,0,1,1,251,215,1.000000
ns3,60.0,268,1,0,1,1,252,216,1.000000
ns3,60.0,269,1,0,1,1,253,217,1.000000
ns3,60.0,270,1,0,1,1,254,218,1.000000
ns3,60.0,271,1,1,0,1,255,218,1.000000
ns3,60.0,272,1,0,1,1,256,219,1.000000
ns3,60.0,273,1,0,1,1,257,220,1.000000
ns3,60.0,274,1,0,1,1,258,221,1.000000
ns3,60.0,275,1,0,1,1,259,222,1.000000
ns3,60.0,276,1,0,1,1,260,223,1.000000
ns3,60.0,277,1,0,1,1,261,224,1.000000
ns3,60.0,278,1,0,1,1,262,225,1.000000
ns3,60.0,279,1,1,0,1,263,225,1.000000
ns3,60.0,280,1,0,1,1,264,226,1.000000
ns3,60.0,281,1,0,1,1,265,227,1.000000
ns3,60.0,282,1,0,1,1,266,228,1.000000
ns3,60.0,283,1,1,0,1,267,228,1.000000
ns3,60.0,284,1,0,1,1,268,229,1.000000
ns3,60.0,285,0,0,0,1,268,229,1.000000
ns3,60.0,286,1,0,1,1,269,230,1.000000
ns3,60.0,287,1,1,0,1,270,230,1.000000
ns3,60.0,288,1,0,1,1,271,231,1.000000
ns3,60.0,289,1,0,1,1,272,232,1.000000
ns3,60.0,290,1,0,1,1,273,233,1.000000
ns3,60.0,291,1,0,1,1,274,234,1.000000
ns3,60.0,292,1,0,1,1,275,235,1.000000
ns3,60.0,293,1,1,0,1,276,235,1.000000
ns3,60.0,294,0,0,0,1,276,235,1.000000
ns3,60.0,295,1,0,1,1,277,236,1.000000
ns3,60.0,296,1,0,1,1,278,237,1.000000
ns3,60.0,297,1,0,1,1,279,238,1.000000
ns3,60.0,298,1,0,1,1,280,239,1.000000
ns3,60.0,299,1,0,1,1,281,240,1.000000
ns3,60.0,300,1,0,1,1,282,241,1.000000
ns3,60.0,301,1,0,1,1,283,242,1.000000
ns3,60.0,302,1,0,1,1,284,243,1.000000
ns3,60.0,303,0,0,0,1,284,243,1.000000
ns3,60.0,304,1,0,1,1,285,244,1.000000
ns3,60.0,305,1,0,1,1,286,245,1.000000
ns3,60.0,306,1,0,1,1,287,246,1.000000
ns3,60.0,307,1,0,1,1,288,247,1.000000
ns3,60.0,308,1,0,1,1,289,248,1.000000
ns3,60.0,309,0,0,0,1,289,248,1.000000
ns3,60.0,310,1,1,0,1,290,248,1.000000
ns3,60.0,311,1,0,1,1,291,249,1.000000
ns3,60.0,312,1,0,1,1,292,250,1.000000
ns3,60.0,313,1,0,1,1,293,251,1.000000
ns3,60.0,314,1,0,1,1,294,252,1.000000
ns3,60.0,315,1,0,1,1,295,253,1.000000
ns3,60.0,316,1,0,1,1,296,254,1.000000
ns3,60.0,317,1,0,1,1,297,255,1.000000
ns3,60.0,318,1,0,1,1,298,256,1.000000
ns3,60.0,319,1,0,1,1,299,257,1.000000
ns3,60.0,320,1,0,1,1,300,258,1.000000
ns3,60.0,321,1,0,1,1,301,259,1.000000
ns3,60.0,322,1,1,0,1,302,259,1.000000
ns3,60.0,323,1,0,1,1,303,260,1.000000
ns3,60.0,324,1,0,1,1,304,261,1.000000
ns3,60.0,325,1,1,0,1,305,261,1.000000
ns3,60.0,326,1,0,1,1,306,262,1.000000
ns3,60.0,327,1,0,1,1,307,263,1.000000
ns3,60.0,328,1,0,1,1,308,264,1.000000
ns3,60.0,329,1,0,1,1,309,265,1.000000
ns3,60.0,330,1,0,1,1,310,266,1.000000
ns3,60.0,331,1,0,1,1,311,267,1.000000
ns3,60.0,332,1,0,1,1,312,268,1.000000
ns3,60.0,333,1,1,0,1,313,268,1.000000
ns3,60.0,334,1,0,1,1,314,269,1.000000
ns3,60.0,335,1,0,1,1,315,270,1.000000
ns3,60.0,336,1,0,1,1,316,271,1.000000
ns3,60.0,337,1,0,1,1,317,272,1.000000
ns3,60.0,338,1,0,1,1,318,273,1.000000
ns3,60.0,339,1,0,1,1,319,274,1.000000
ns3,60.0,340,1,0,1,1,320,275,1.000000
ns3,60.0,341,1,0,1,1,321,276,1.000000
ns3,60.0,342,1,0,1,1,322,277,1.000000
ns3,60.0,343,1,1,0,1,323,277,1.000000
ns3,60.0,344,1,0,1,1,324,278,1.000000
ns3,60.0,345,1,1,0,1,325,278,1.000000
ns3,60.0,346,1,0,1,1,326,279,1.000000
ns3,60.0,347,1,0,1,1,327,280,1.000000
ns3,60.0,348,1,0,1,1,328,281,1.000000
ns3,60.0,349,1,0,1,1,329,282,1.000000
ns3,60.0,350,1,0,1,1,330,283,1.000000
ns3,60.0,351,0,0,0,1,330,283,1.000000
ns3,60.0,352,1,0,1,1,331,284,1.000000
ns3,60.0,353,1,0,1,1,332,285,1.000000
ns3,60.0,354,1,0,1,1,333,286,1.000000
ns3,60.0,355,1,0,1,1,334,287,1.000000
ns3,60.0,356,1,0,1,1,335,288,1.000000
ns3,60.0,357,1,0,1,1,336,289,1.000000
ns3,60.0,358,1,0,1,1,337,290,1.000000
ns3,60.0,359,1,0,1,1,338,291,1.000000
ns3,60.0,360,1,0,1,1,339,292,1.000000
ns3,60.0,361,1,0,1,1,340,293,1.000000
ns3,60.0,362,1,0,1,1,341,294,1.000000
ns3,60.0,363,1,0,1,1,342,295,1.000000
ns3,60.0,364,1,0,1,1,343,296,1.000000
ns3,60.0,365,1,0,1,1,344,297,1.000000
ns3,60.0,366,1,0,1,1,345,298,1.000000
ns3,60.0,367,1,0,1,1,346,299,1.000000
ns3,60.0,368,1,0,1,1,347,300,1.000000
ns3,60.0,369,1,0,1,1,348,301,1.000000
ns3,60.0,370,1,0,1,1,349,302,1.000000
ns3,60.0,371,1,0,1,1,350,303,1.000000
ns3,60.0,372,1,0,1,1,351,304,1.000000
ns3,60.0,373,1,0,1,1,352,305,1.000000
ns3,60.0,374,1,0,1,1,353,306,1.000000
ns3,60.0,375,1,0,1,1,354,307,1.000000
ns3,60.0,376,1,0,1,1,355,308,1.000000
ns3,60.0,377,1,0,1,1,356,309,1.000000
ns3,60.0,378,1,0,1,1,357,310,1.000000
ns3,60.0,379,1,0,1,1,358,311,1.000000
ns3,60.0,380,1,0,1,1,359,312,1.000000
ns3,60.0,381,1,0,1,1,360,313,1.000000
ns3,60.0,382,1,0,1,1,361,314,1.000000
ns3,60.0,383,1,0,1,1,362,315,1.000000
ns3,60.0,384,1,0,1,1,363,316,1.000000
ns3,60.0,385,1,0,1,1,364,317,1.000000
ns3,60.0,386,1,0,1,1,365,318,1.000000
ns3,60.0,387,1,0,1,1,366,319,1.000000
ns3,60.0,388,1,0,1,1,367,320,1.000000
ns3,60.0,389,1,1,0,1,368,320,1.000000
ns3,60.0,390,1,0,1,1,369,321,1.000000
ns3,60.0,391,1,0,1,1,370,322,1.000000
ns3,60.0,392,1,0,1,1,371,323,1.000000
ns3,60.0,393,1,0,1,1,372,324,1.000000
ns3,60.0,394,1,1,0,1,373,324,1.000000
ns3,60.0,395,1,0,1,1,374,325,1.000000
ns3,60.0,396,1,0,1,1,375,326,1.000000
ns3,60.0,397,1,0,1,1,376,327,1.000000
ns3,60.0,398,1,0,1,1,377,328,1.000000
ns3,60.0,399,1,0,1,1,378,329,1.000000
ns3,60.0,400,1,0,1,1,379,330,1.000000
