engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,70.0,84,1,0,1,1,81,77,1.000000
ns3,70.0,85,1,0,1,1,82,78,1.000000
ns3,70.0,86,1,1,0,1,83,78,1.000000
ns3,70.0,87,1,0,1,1,84,79,1.000000
ns3,70.0,88,1,0,1,1,85,80,1.000000
ns3,70.0,89,1,0,1,1,86,81,1.000000
ns3,70.0,90,1,0,1,1,87,82,1.000000
ns3,70.0,91,1,0,1,1,88,83,1.000000
ns3,70.0,92,1,0,1,1,89,84,1.000000
ns3,70.0,93,1,0,1,1,90,85,1.000000
ns3,70.0,94,1,0,1,1,91,86,1.000000
ns3,70.0,95,1,0,1,1,92,87,1.000000
ns3,70.0,96,1,0,1,1,93,88,1.000000
ns3,70.0,97,1,0,1,1,94,89,1.000000
ns3,70.0,98,1,0,1,1,95,90,1.000000
ns3,70.0,99,1,0,1,1,96,91,1.000000
ns3,70.0,100,1,0,1,1,97,92,1.000000
ns3,70.0,101,1,0,1,1,98,93,1.000000
ns3,70.0,102,1,0,1,1,99,94,1.000000
ns3,70.0,103,1,0,1,1,100,95,1.000000
ns3,70.0,104,1,0,1,1,101,96,1.000000
ns3,70.0,105,1,0,1,1,102,97,1.000000
ns3,70.0,106,1,0,1,1,103,98,1.000000
ns3,70.0,107,1,0,1,1,104,99,1.000000
ns3,70.0,108,1,0,1,1,105,100,1.000000
ns3,70.0,109,1,0,1,1,106,101,1.000000
ns3,70.0,110,1,0,1,1,107,102,1.000000
ns3,70.0,111,1,0,1,1,108,103,1.000000
ns3,70.0,112,1,0,1,1,109,104,1.000000
ns3,70.0,113,1,0,1,1,110,105,1.000000
ns3,70.0,114,1,0,1,1,111,106,1.000000
ns3,70.0,115,1,0,1,1,112,107,1.000000
ns3,70.0,116,1,0,1,1,113,108,1.000000
ns3,70.0,117,1,0,1,1,114,109,1.000000
ns3,70.0,118,1,0,1,1,115,110,1.000000
ns3,70.0,119,1,0,1,1,116,111,1.000000
ns3,70.0,120,1,0,1,1,117,112,1.000000
ns3,70.0,121,1,0,1,1,118,113,1.000000
ns3,70.0,122,1,0,1,1,119,114,1.000000
ns3,70.0,123,1,0,1,1,120,115,1.000000
ns3,70.0,124,1,0,1,1,121,116,1.000000
ns3,70.0,125,1,0,1,1,122,117,1.000000
ns3,70.0,126,1,0,1,1,123,118,1.000000
ns3,70.0,127,1,1,0,1,124,118,1.000000
ns3,70.0,128,1,0,1,1,125,119,1.000000
ns3,70.0,129,1,0,1,1,126,120,1.000000
ns3,70.0,130,1,0,1,1,127,121,1.000000
ns3,70.0,131,1,0,1,1,128,122,1.000000
ns3,70.0,132,1,0,1,1,129,123,1.000000
ns3,70.0,133,1,0,1,1,130,124,1.000000
ns3,70.0,134,1,0,1,1,131,125,1.000000
ns3,70.0,135,1,0,1,1,132,126,1.000000
ns3,70.0,136,1,0,1,1,133,127,1.000000
ns3,70.0,137,1,0,1,1,134,128,1.000000
ns3,70.0,138,1,0,1,1,135,129,1.000000
ns3,70.0,139,1,0,1,1,136,130,1.000000
ns3,70.0,140,1,0,1,1,137,131,1.000000
ns3,70.0,141,1,0,1,1,138,132,1.000000
ns3,70.0,142,1,0,1,1,139,133,1.000000
ns3,70.0,143,1,0,1,1,140,134,1.000000
ns3,70.0,144,1,0,1,1,141,135,1.000000
ns3,70.0,145,1,0,1,1,142,136,1.000000
ns3,70.0,146,1,0,1,1,143,137,1.000000
ns3,70.0,147,1,0,1,1,144,138,1.000000
ns3,70.0,148,1,0,1,1,145,139,1.000000
ns3,70.0,149,1,0,1,1,146,140,1.000000
ns3,70.0,150,1,0,1,1,147,141,1.000000
ns3,70.0,151,1,0,1,1,148,142,1.000000
ns3,70.0,152,1,1,0,1,149,142,1.000000
ns3,70.0,153,1,0,1,1,150,143,1.000000
ns3,70.0,154,1,1,0,1,151,143,1.000000
ns3,70.0,155,1,1,0,1,152,143,1.000000
ns3,70.0,156,1,0,1,1,153,144,1.000000
ns3,70.0,157,1,0,1,1,154,145,1.000000
ns3,70.0,158,1,0,1,1,155,146,1.000000
ns3,70.0,159,1,0,1,1,156,147,1.000000
ns3,70.0,160,1,0,1,1,157,148,1.000000
ns3,70.0,161,1,0,1,1,158,149,1.000000
ns3,70.0,162,1,0,1,1,159,150,1.000000
ns3,70.0,163,1,0,1,1,160,151,1.000000
ns3,70.0,164,1,0,1,1,161,152,1.000000
ns3,70.0,165,1,0,1,1,162,153,1.000000
ns3,70.0,166,1,0,1,1,163,154,1.000000
ns3,70.0,167,1,0,1,1,164,155,1.000000
ns3,70.0,168,1,0,1,1,165,156,1.000000
ns3,70.0,169,1,0,1,1,166,157,1.000000
ns3,70.0,170,1,0,1,1,167,158,1.000000
ns3,70.0,171,1,0,1,1,168,159,1.000000
ns3,70.0,172,1,0,1,1,169,160,1.000000
ns3,70.0,173,1,0,1,1,170,161,1.000000
ns3,70.0,174,1,0,1,1,171,162,1.000000
ns3,70.0,175,1,0,1,1,172,163,1.000000
ns3,70.0,176,1,1,0,1,173,163,1.000000
ns3,70.0,177,1,0,1,1,174,164,1.000000
ns3,70.0,178,1,0,1,1,175,165,1.000000
ns3,70.0,179,1,0,1,1,176,166,1.000000
ns3,70.0,180,1,0,1,1,177,167,1.000000
ns3,70.0,181,1,0,1,1,178,168,1.000000
ns3,70.0,182,1,0,1,1,179,169,1.000000
ns3,70.0,183,0,1,0,1,179,169,1.000000
ns3,70.0,184,1,0,1,1,180,170,1.000000
ns3,70.0,185,1,0,1,1,181,171,1.000000
ns3,70.0,186,0,0,0,1,181,171,1.000000
ns3,70.0,187,1,0,1,1,182,172,1.000000
ns3,70.0,188,1,0,1,1,183,173,1.000000
ns3,70.0,189,1,0,1,1,184,174,1.000000
ns3,70.0,190,1,0,1,1,185,175,1.000000
ns3,70.0,191,1,0,1,1,186,176,1.000000
ns3,70.0,192,1,0,1,1,187,177,1.000000
ns3,70.0,193,1,1,0,1,188,177,1.000000
ns3,70.0,194,1,0,1,1,189,178,1.000000
ns3,70.0,195,1,0,1,1,190,179,1.000000
ns3,70.0,196,1,0,1,1,191,180,1.000000
ns3,70.0,197,1,0,1,1,192,181,1.000000
ns3,70.0,198,1,0,1,1,193,182,1.000000
ns3,70.0,199,1,0,1,1,194,183,1.000000
ns3,70.0,200,1,1,0,1,195,183,1.000000
ns3,70.0,201,1,0,1,1,196,184,1.000000
ns3,70.0,202,1,0,1,1,197,185,1.000000
ns3,70.0,203,1,0,1,1,198,186,1.000000
ns3,70.0,204,1,0,1,1,199,187,1.000000
ns3,70.0,205,1,0,1,1,200,188,1.000000
ns3,70.0,206,1,0,1,1,201,189,1.000000
ns3,70.0,207,1,0,1,1,202,190,1.000000
ns3,70.0,208,1,0,1,1,203,191,1.000000
ns3,70.0,209,1,0,1,1,204,192,1.000000
ns3,70.0,210,1,0,1,1,205,193,1.000000
ns3,70.0,211,1,0,1,1,206,194,1.000000
ns3,70.0,212,0,0,0,1,206,194,1.000000
ns3,70.0,213,1,0,1,1,207,195,1.000000
ns3,70.0,214,1,0,1,1,208,196,1.000000
ns3,70.0,215,1,0,1,1,209,197,1.000000
ns3,70.0,216,1,0,1,1,210,198,1.000000
ns3,70.0,217,1,0,1,1,211,199,1.000000
ns3,70.0,218,1,0,1,1,212,200,1.000000
ns3,70.0,219,1,0,1,1,213,201,1.000000
ns3,70.0,220,1,0,1,1,214,202,1.000000
ns3,70.0,221,1,0,1,1,215,203,1.000000
ns3,70.0,222,1,0,1,1,216,204,1.000000
ns3,70.0,223,1,0,1,1,217,205,1.000000
ns3,70.0,224,1,0,1,1,218,206,1.000000
ns3,70.0,225,1,0,1,1,219,207,1.000000
ns3,70.0,226,1,0,1,1,220,208,1.000000
ns3,70.0,227,1,0,1,1,221,209,1.000000
ns3,70.0,228,1,0,1,1,222,210,1.000000
ns3,70.0,229,1,0,1,1,223,211,1.000000
ns3,70.0,230,1,0,1,1,224,212,1.000000
ns3,70.0,231,0,0,0,1,224,212,1.000000
ns3,70.0,232,1,0,1,1,225,213,1.000000
ns3,70.0,233,1,0,1,1,226,214,1.000000
ns3,70.0,234,1,0,1,1,227,215,1.000000
ns3,70.0,235,1,0,1,1,228,216,1.000000
ns3,70.0,236,0,0,0,1,228,216,1.000000
ns3,70.0,237,1,0,1,1,229,217,1.000000
ns3,70.0,238,0,0,0,1,229,217,1.000000
ns3,70.0,239,1,0,1,1,230,218,1.000000
ns3,70.0,240,1,0,1,1,231,219,1.000000
ns3,70.0,241,1,0,1,1,232,220,1.000000
ns3,70.0,242,1,0,1,1,233,221,1.000000
ns3,70.0,243,1,1,0,1,234,221,1.000000
ns3,70.0,244,1,0,1,1,235,222,1.000000
ns3,70.0,245,1,0,1,1,236,223,1.000000
ns3,70.0,246,1,0,1,1,237,224,1.000000
ns3,70.0,247,1,0,1,1,238,225,1.000000
ns3,70.0,248,1,0,1,1,239,226,1.000000
ns3,70.0,249,1,0,1,1,240,227,1.000000
ns3,70.0,250,1,0,1,1,241,228,1.000000
ns3,70.0,251,1,0,1,1,242,229,1.000000
ns3,70.0,252,1,1,0,1,243,229,1.000000
ns3,70.0,253,1,0,1,1,244,230,1.000000
ns3,70.0,254,1,0,1,1,245,231,1.000000
ns3,70.0,255,1,0,1,1,246,232,1.000000
ns3,70.0,256,1,0,1,1,247,233,1.000000
ns3,70.0,257,1,0,1,1,248,234,1.000000
ns3,70.0,258,0,0,0,1,248,234,1.000000
ns3,70.0,259,1,0,1,1,249,235,1.000000
ns3,70.0,260,1,1,0,1,250,235,1.000000
ns3,70.0,261,1,0,1,1,251,236,1.000000
ns3,70.0,262,1,0,1,1,252,237,1.000000
ns3,70.0,263,1,0,1,1,253,238,1.000000
ns3,70.0,264,1,1,0,1,254,238,1.000000
ns3,70.0,265,1,0,1,1,255,239,1.000000
ns3,70.0,266,1,0,1,1,256,240,1.000000
ns3,70.0,267,1,1,0,1,257,240,1.000000
ns3,70.0,268,1,0,1,1,258,241,1.000000
ns3,70.0,269,1,0,1,1,259,242,1.000000
ns3,70.0,270,1,1,0,1,260,242,1.000000
ns3,70.0,271,1,0,1,1,261,243,1.000000
ns3,70.0,272,1,0,1,1,262,244,1.000000
ns3,70.0,273,0,0,0,1,262,244,1.000000
ns3,70.0,274,1,0,1,1,263,245,1.000000
ns3,70.0,275,1,0,1,1,264,246,1.000000
ns3,70.0,276,1,0,1,1,265,247,1.000000
ns3,70.0,277,1,0,1,1,266,248,1.000000
ns3,70.0,278,1,0,1,1,267,249,1.000000
ns3,70.0,279,1,0,1,1,268,250,1.000000
ns3,70.0,280,1,1,0,1,269,250,1.000000
ns3,70.0,281,1,0,1,1,270,251,1.000000
ns3,70.0,282,1,0,1,1,271,252,1.000000
ns3,70.0,283,1,0,1,1,272,253,1.000000
ns3,70.0,284,1,0,1,1,273,254,1.000000
ns3,70.0,285,1,0,1,1,274,255,1.000000
ns3,70.0,286,1,0,1,1,275,256,1.000000
ns3,70.0,287,1,0,1,1,276,257,1.000000
ns3,70.0,288,1,0,1,1,277,258,1.000000
ns3,70.0,289,1,0,1,1,278,259,1.000000
ns3,70.0,290,1,0,1,1,279,260,1.000000
ns3,70.0,291,1,0,1,1,280,261,1.000000
ns3,70.0,292,1,0,1,1,281,262,1.000000
ns3,70.0,293,1,0,1,1,282,263,1.000000
ns3,70.0,294,1,0,1,1,283,264,1.000000
ns3,70.0,295,1,0,1,1,284,265,1.000000
ns3,70.0,296,1,1,0,1,285,265,1.000000
ns3,70.0,297,1,0,1,1,286,266,1.000000
ns3,70.0,298,1,0,1,1,287,267,1.000000
ns3,70.0,299,1,0,1,1,288,268,1.000000
ns3,70.0,300,0,0,0,1,288,268,1.000000
ns3,70.0,301,1,0,1,1,289,269,1.000000
ns3,70.0,302,1,0,1,1,290,270,1.000000
ns3,70.0,303,1,0,1,1,291,271,1.000000
ns3,70.0,304,1,0,1,1,292,272,1.000000
ns3,70.0,305,1,0,1,1,293,273,1.000000
ns3,70.0,306,1,0,1,1,294,274,1.000000
ns3,70.0,307,1,0,1,1,295,275,1.000000
ns3,70.0,308,1,0,1,1,296,276,1.000000
ns3,70.0,309,1,0,1,1,297,277,1.000000
ns3,70.0,310,1,0,1,1,298,278,1.000000
ns3,70.0,311,1,0,1,1,299,279,1.000000
ns3,70.0,312,0,0,0,1,299,279,1.000000
ns3,70.0,313,1,0,1,1,300,280,1.000000
ns3,70.0,314,0,0,0,1,300,280,1.000000
ns3,70.0,315,1,0,1,1,301,281,1.000000
ns3,70.0,316,1,0,1,1,302,282,1.000000
ns3,70.0,317,1,0,1,1,303,283,1.000000
ns3,70.0,318,1,0,1,1,304,284,1.000000
ns3,70.0,319,1,0,1,1,305,285,1.000000
ns3,70.0,320,1,0,1,1,306,286,1.000000
ns3,70.0,321,1,0,1,1,307,287,1.000000
ns3,70.0,322,1,0,1,1,308,288,1.000000
ns3,70.0,323,1,0,1,1,309,289,1.000000
ns3,70.0,324,1,1,0,1,310,289,1.000000
ns3,70.0,325,1,0,1,1,311,290,1.000000
ns3,70.0,326,1,0,1,1,312,291,1.000000
ns3,70.0,327,0,0,0,1,312,291,1.000000
ns3,70.0,328,1,0,1,1,313,292,1.000000
ns3,70.0,329,0,0,0,1,313,292,1.000000
ns3,70.0,330,1,0,1,1,314,293,1.000000
ns3,70.0,331,1,0,1,1,315,294,1.000000
ns3,70.0,332,1,0,1,1,316,295,1.000000
ns3,70.0,333,1,1,0,1,317,295,1.000000
ns3,70.0,334,1,0,1,1,318,296,1.000000
ns3,70.0,335,1,0,1,1,319,297,1.000000
ns3,70.0,336,1,0,1,1,320,298,1.000000
ns3,70.0,337,1,0,1,1,321,299,1.000000
ns3,70.0,338,1,0,1,1,322,300,1.000000
ns3,70.0,339,1,0,1,1,323,301,1.000000
ns3,70.0,340,1,0,1,1,324,302,1.000000
ns3,70.0,341,1,0,1,1,325,303,1.000000
ns3,70.0,342,0,0,0,1,325,303,1.000000
ns3,70.0,343,1,0,1,1,326,304,1.000000
ns3,70.0,344,1,0,1,1,327,305,1.000000
ns3,70.0,345,1,0,1,1,328,306,1.000000
ns3,70.0,346,0,0,0,1,328,306,1.000000
ns3,70.0,347,1,0,1,1,329,307,1.000000
ns3,70.0,348,1,0,1,1,330,308,1.000000
ns3,70.0,349,0,0,0,1,330,308,1.000000
ns3,70.0,350,1,0,1,1,331,309,1.000000
ns3,70.0,351,0,0,0,1,331,309,1.000000
ns3,70.0,352,1,1,0,1,332,309,1.000000
ns3,70.0,353,1,0,1,1,333,310,1.000000
ns3,70.0,354,1,0,1,1,334,311,1.000000
ns3,70.0,355,1,0,1,1,335,312,1.000000
ns3,70.0,356,1,0,1,1,336,313,1.000000
ns3,70.0,357,1,0,1,1,337,314,1.000000
ns3,70.0,358,1,0,1,1,338,315,1.000000
ns3,70.0,359,1,0,1,1,339,316,1.000000
ns3,70.0,360,1,0,1,1,340,317,1.000000
ns3,70.0,361,1,0,1,1,341,318,1.000000
ns3,70.0,362,1,0,1,1,342,319,1.000000
ns3,70.0,363,1,0,1,1,343,320,1.000000
ns3,70.0,364,1,0,1,1,344,321,1.000000
ns3,70.0,365,1,1,0,1,345,321,1.000000
ns3,70.0,366,1,0,1,1,346,322,1.000000
ns3,70.0,367,1,0,1,1,347,323,1.000000
ns3,70.0,368,0,0,0,1,347,323,1.000000
ns3,70.0,369,1,0,1,1,348,324,1.000000
ns3,70.0,370,1,0,1,1,349,325,1.000000
ns3,70.0,371,1,0,1,1,350,326,1.000000
ns3,70.0,372,1,0,1,1,351,327,1.000000
ns3,70.0,373,1,0,1,1,352,328,1.000000
ns3,70.0,374,1,0,1,1,353,329,1.000000
ns3,70.0,375,1,0,1,1,354,330,1.000000
ns3,70.0,376,1,0,1,1,355,331,1.000000
ns3,70.0,377,1,0,1,1,356,332,1.000000
ns3,70.0,378,1,0,1,1,357,333,1.000000
ns3,70.0,379,1,0,1,1,358,334,1.000000
ns3,70.0,380,1,1,0,1,359,334,1.000000
ns3,70.0,381,1,0,1,1,360,335,1.000000
ns3,70.0,382,1,0,1,1,361,336,1.000000
ns3,70.0,383,1,0,1,1,362,337,1.000000
ns3,70.0,384,1,0,1,1,363,338,1.000000
ns3,70.0,385,1,0,1,1,364,339,1.000000
ns3,70.0,386,1,0,1,1,365,340,1.000000
ns3,70.0,387,1,0,1,1,366,341,1.000000
ns3,70.0,388,1,0,1,1,367,342,1.000000
ns3,70.0,389,1,0,1,1,368,343,1.000000
ns3,70.0,390,1,1,0,1,369,343,1.000000
ns3,70.0,391,1,0,1,1,370,344,1.000000
ns3,70.0,392,1,0,1,1,371,345,1.000000
ns3,70.0,393,1,0,1,1,372,346,1.000000
ns3,70.0,394,1,0,1,1,373,347,1.000000
ns3,70.0,395,1,1,0,1,374,347,1.000000
ns3,70.0,396,1,0,1,1,375,348,1.000000
ns3,70.0,397,1,0,1,1,376,349,1.000000
ns3,70.0,398,1,0,1,1,377,350,1.000000
ns3,70.0,399,1,0,1,1,378,351,1.000000
ns3,70.0,400,1,0,1,1,379,352,1.000000
