engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,20.0,115,1,1,0,1,105,9,0.999918
ns3,20.0,116,0,1,0,1,105,9,0.999918
ns3,20.0,117,1,1,0,1,106,9,0.999918
ns3,20.0,118,1,1,0,1,107,9,0.999917
ns3,20.0,119,1,1,0,1,108,9,0.999917
ns3,20.0,120,1,1,0,1,109,9,0.999917
ns3,20.0,121,1,1,0,1,110,9,0.999916
ns3,20.0,122,1,1,0,1,111,9,0.999916
ns3,20.0,123,1,1,0,1,112,9,0.999916
ns3,20.0,124,1,1,0,1,113,9,0.999915
ns3,20.0,125,1,1,0,1,114,9,0.999915
ns3,20.0,126,1,1,0,1,115,9,0.999915
ns3,20.0,127,1,1,0,1,116,9,0.999915
ns3,20.0,128,1,1,0,1,117,9,0.999914
ns3,20.0,129,1,1,0,1,118,9,0.999914
ns3,20.0,130,1,1,0,1,119,9,0.999914
ns3,20.0,131,1,1,0,1,120,9,0.999914
ns3,20.0,132,1,1,0,1,121,9,0.999913
ns3,20.0,133,1,1,0,1,122,9,0.999913
ns3,20.0,134,1,0,1,1,123,10,0.999970
ns3,20.0,135,1,0,1,1,124,11,0.999990
ns3,20.0,136,1,1,0,1,125,11,0.999990
ns3,20.0,137,1,1,0,1,126,11,0.999990
ns3,20.0,138,1,1,0,1,127,11,0.999990
ns3,20.0,139,1,1,0,1,128,11,0.999990
ns3,20.0,140,1,1,0,1,129,11,0.999990
ns3,20.0,141,1,1,0,1,130,11,0.999990
ns3,20.0,142,1,1,0,1,131,11,0.999990
ns3,20.0,143,1,1,0,1,132,11,0.999990
ns3,20.0,144,1,1,0,1,133,11,0.999990
ns3,20.0,145,1,1,0,1,134,11,0.999990
ns3,20.0,146,1,1,0,1,135,11,0.999990
ns3,20.0,147,1,1,0,1,136,11,0.999990
ns3,20.0,148,1,1,0,1,137,11,0.999990
ns3,20.0,149,1,1,0,1,138,11,0.999989
ns3,20.0,150,1,0,1,1,139,12,0.999996
ns3,20.0,151,1,1,0,1,140,12,0.999996
ns3,20.0,152,1,1,0,1,141,12,0.999996
ns3,20.0,153,1,1,0,1,142,12,0.999996
ns3,20.0,154,1,1,0,1,143,12,0.999996
ns3,20.0,155,1,1,0,1,144,12,0.999996
ns3,20.0,156,1,1,0,1,145,12,0.999996
ns3,20.0,157,1,1,0,1,146,12,0.999996
ns3,20.0,158,1,1,0,1,147,12,0.999996
ns3,20.0,159,1,1,0,1,148,12,0.999996
ns3,20.0,160,1,1,0,1,149,12,0.999996
ns3,20.0,161,1,1,0,1,150,12,0.999996
ns3,20.0,162,1,1,0,1,151,12,0.999996
ns3,20.0,163,1,1,0,1,152,12,0.999996
ns3,20.0,164,1,1,0,1,153,12,0.999996
ns3,20.0,165,1,1,0,1,154,12,0.999996
ns3,20.0,166,1,1,0,1,155,12,0.999996
ns3,20.0,167,1,1,0,1,156,12,0.999996
ns3,20.0,168,1,1,0,1,157,12,0.999996
ns3,20.0,169,1,1,0,1,158,12,0.999996
ns3,20.0,170,1,1,0,1,159,12,0.999996
ns3,20.0,171,1,1,0,1,160,12,0.999996
ns3,20.0,172,1,1,0,1,161,12,0.999996
ns3,20.0,173,1,1,0,1,162,12,0.999996
ns3,20.0,174,1,0,1,1,163,13,0.999999
ns3,20.0,175,1,1,0,1,164,13,0.999999
ns3,20.0,176,1,1,0,1,165,13,0.999999
ns3,20.0,177,0,1,0,1,165,13,0.999999
ns3,20.0,178,1,1,0,1,166,13,0.999999
ns3,20.0,179,1,1,0,1,167,13,0.999999
ns3,20.0,180,1,1,0,1,168,13,0.999999
ns3,20.0,181,1,1,0,1,169,13,0.999999
ns3,20.0,182,1,1,0,1,170,13,0.999999
ns3,20.0,183,1,1,0,1,171,13,0.999999
ns3,20.0,184,1,1,0,1,172,13,0.999999
ns3,20.0,185,1,1,0,1,173,13,0.999999
ns3,20.0,186,1,1,0,1,174,13,0.999999
ns3,20.0,187,1,1,0,1,175,13,0.999999
ns3,20.0,188,1,1,0,1,176,13,0.999999
ns3,20.0,189,1,1,0,1,177,13,0.999999
ns3,20.0,190,1,1,0,1,178,13,0.999999
ns3,20.0,191,1,1,0,1,179,13,0.999999
ns3,20.0,192,1,1,0,1,180,13,0.999999
ns3,20.0,193,1,1,0,1,181,13,0.999999
ns3,20.0,194,1,1,0,1,182,13,0.999999
ns3,20.0,195,1,1,0,1,183,13,0.999999
ns3,20.0,196,1,1,0,1,184,13,0.999999
ns3,20.0,197,1,1,0,1,185,13,0.999999
ns3,20.0,198,1,1,0,1,186,13,0.999999
ns3,20.0,199,1,1,0,1,187,13,0.999999
ns3,20.0,200,1,0,1,1,188,14,1.000000
ns3,20.0,201,1,1,0,1,189,14,1.000000
ns3,20.0,202,1,1,0,1,190,14,1.000000
ns3,20.0,203,1,1,0,1,191,14,1.000000
ns3,20.0,204,1,1,0,1,192,14,1.000000
ns3,20.0,205,1,1,0,1,193,14,1.000000
ns3,20.0,206,0,1,0,1,193,14,1.000000
ns3,20.0,207,1,1,0,1,194,14,1.000000
ns3,20.0,208,1,1,0,1,195,14,1.000000
ns3,20.0,209,1,1,0,1,196,14,1.000000
ns3,20.0,210,1,0,1,1,197,15,1.000000
ns3,20.0,211,1,1,0,1,198,15,1.000000
ns3,20.0,212,1,1,0,1,199,15,1.000000
ns3,20.0,213,1,1,0,1,200,15,1.000000
ns3,20.0,214,1,1,0,1,201,15,1.000000
ns3,20.0,215,1,0,1,1,202,16,1.000000
ns3,20.0,216,1,1,0,1,203,16,1.000000
ns3,20.0,217,1,0,1,1,204,17,1.000000
ns3,20.0,218,1,1,0,1,205,17,1.000000
ns3,20.0,219,1,1,0,1,206,17,1.000000
ns3,20.0,220,1,1,0,1,207,17,1.000000
ns3,20.0,221,1,1,0,1,208,17,1.000000
ns3,20.0,222,1,1,0,1,209,17,1.000000
ns3,20.0,223,1,1,0,1,210,17,1.000000
ns3,20.0,224,1,1,0,1,211,17,1.000000
ns3,20.0,225,0,1,0,1,211,17,1.000000
ns3,20.0,226,1,1,0,1,212,17,1.000000
ns3,20.0,227,1,1,0,1,213,17,1.000000
ns3,20.0,228,1,1,0,1,214,17,1.000000
ns3,20.0,229,1,1,0,1,215,17,1.000000
ns3,20.0,230,1,1,0,1,216,17,1.000000
ns3,20.0,231,1,1,0,1,217,17,1.000000
ns3,20.0,232,1,1,0,1,218,17,1.000000
ns3,20.0,233,1,1,0,1,219,17,1.000000
ns3,20.0,234,1,1,0,1,220,17,1.000000
ns3,20.0,235,1,1,0,1,221,17,1.000000
ns3,20.0,236,1,1,0,1,222,17,1.000000
ns3,20.0,237,1,1,0,1,223,17,1.000000
ns3,20.0,238,1,1,0,1,224,17,1.000000
ns3,20.0,239,1,1,0,1,225,17,1.000000
ns3,20.0,240,1,1,0,1,226,17,1.000000
ns3,20.0,241,1,1,0,1,227,17,1.000000
ns3,20.0,242,1,1,0,1,228,17,1.000000
ns3,20.0,243,1,1,0,1,229,17,1.000000
ns3,20.0,244,1,1,0,1,230,17,1.000000
ns3,20.0,245,1,1,0,1,231,17,1.000000
ns3,20.0,246,1,1,0,1,232,17,1.000000
ns3,20.0,247,1,1,0,1,233,17,1.000000
ns3,20.0,248,1,1,0,1,234,17,1.000000
ns3,20.0,249,0,1,0,1,234,17,1.000000
ns3,20.0,250,1,1,0,1,235,17,1.000000
ns3,20.0,251,1,1,0,1,236,17,1.000000
ns3,20.0,252,1,1,0,1,237,17,1.000000
ns3,20.0,253,1,1,0,1,238,17,1.000000
ns3,20.0,254,1,1,0,1,239,17,1.000000
ns3,20.0,255,1,1,0,1,240,17,1.000000
ns3,20.0,256,1,1,0,1,241,17,1.000000
ns3,20.0,257,1,1,0,1,242,17,1.000000
ns3,20.0,258,1,1,0,1,243,17,1.000000
ns3,20.0,259,1,1,0,1,244,17,1.000000
ns3,20.0,260,1,1,0,1,245,17,1.000000
ns3,20.0,261,1,1,0,1,246,17,1.000000
ns3,20.0,262,1,1,0,1,247,17,1.000000
ns3,20.0,263,1,1,0,1,248,17,1.000000
ns3,20.0,264,1,1,0,1,249,17,1.000000
ns3,20.0,265,1,1,0,1,250,17,1.000000
ns3,20.0,266,1,1,0,1,251,17,1.000000
ns3,20.0,267,1,1,0,1,252,17,1.000000
ns3,20.0,268,1,1,0,1,253,17,1.000000
ns3,20.0,269,1,1,0,1,254,17,1.000000
ns3,20.0,270,1,1,0,1,255,17,1.000000
ns3,20.0,271,1,1,0,1,256,17,1.000000
ns3,20.0,272,1,1,0,1,257,17,1.000000
ns3,20.0,273,1,1,0,1,258,17,1.000000
ns3,20.0,274,1,1,0,1,259,17,1.000000
ns3,20.0,275,1,1,0,1,260,17,1.000000
ns3,20.0,276,1,1,0,1,261,17,1.000000
ns3,20.0,277,0,1,0,1,261,17,1.000000
ns3,20.0,278,1,1,0,1,262,17,1.000000
ns3,20.0,279,1,1,0,1,263,17,1.000000
ns3,20.0,280,1,1,0,1,264,17,1.000000
ns3,20.0,281,1,1,0,1,265,17,1.000000
ns3,20.0,282,1,0,1,1,266,18,1.000000
ns3,20.0,283,1,1,0,1,267,18,1.000000
ns3,20.0,284,0,1,0,1,267,18,1.000000
ns3,20.0,285,1,1,0,1,268,18,1.000000
ns3,20.0,286,1,1,0,1,269,18,1.000000
ns3,20.0,287,1,1,0,1,270,18,1.000000
ns3,20.0,288,0,1,0,1,270,18,1.000000
ns3,20.0,289,1,1,0,1,271,18,1.000000
ns3,20.0,290,1,1,0,1,272,18,1.000000
ns3,20.0,291,1,1,0,1,273,18,1.000000
ns3,20.0,292,1,1,0,1,274,18,1.000000
ns3,20.0,293,1,1,0,1,275,18,1.000000
ns3,20.0,294,1,0,1,1,276,19,1.000000
ns3,20.0,295,1,1,0,1,277,19,1.000000
ns3,20.0,296,1,1,0,1,278,19,1.000000
ns3,20.0,297,0,1,0,1,278,19,1.000000
ns3,20.0,298,1,1,0,1,279,19,1.000000
ns3,20.0,299,1,1,0,1,280,19,1.000000
ns3,20.0,300,1,1,0,1,281,19,1.000000
ns3,20.0,301,1,1,0,1,282,19,1.000000
ns3,20.0,302,1,1,0,1,283,19,1.000000
ns3,20.0,303,1,1,0,1,284,19,1.000000
ns3,20.0,304,1,1,0,1,285,19,1.000000
ns3,20.0,305,1,0,1,1,286,20,1.000000
ns3,20.0,306,1,0,1,1,287,21,1.000000
ns3,20.0,307,1,1,0,1,288,21,1.000000
ns3,20.0,308,1,1,0,1,289,21,1.000000
ns3,20.0,309,1,1,0,1,290,21,1.000000
ns3,20.0,310,1,1,0,1,291,21,1.000000
ns3,20.0,311,1,0,1,1,292,22,1.000000
ns3,20.0,312,0,1,0,1,292,22,1.000000
ns3,20.0,313,1,1,0,1,293,22,1.000000
ns3,20.0,314,1,1,0,1,294,22,1.000000
ns3,20.0,315,1,1,0,1,295,22,1.000000
ns3,20.0,316,1,1,0,1,296,22,1.000000
ns3,20.0,317,1,1,0,1,297,22,1.000000
ns3,20.0,318,1,1,0,1,298,22,1.000000
ns3,20.0,319,1,1,0,1,299,22,1.000000
ns3,20.0,320,1,1,0,1,300,22,1.000000
ns3,20.0,321,1,1,0,1,301,22,1.000000
ns3,20.0,322,1,1,0,1,302,22,1.000000
ns3,20.0,323,1,1,0,1,303,22,1.000000
ns3,20.0,324,1,1,0,1,304,22,1.000000
ns3,20.0,325,1,1,0,1,305,22,1.000000
ns3,20.0,326,1,1,0,1,306,22,1.000000
ns3,20.0,327,1,1,0,1,307,22,1.000000
ns3,20.0,328,1,1,0,1,308,22,1.000000
ns3,20.0,329,1,1,0,1,309,22,1.000000
ns3,20.0,330,1,0,1,1,310,23,1.000000
ns3,20.0,331,1,1,0,1,311,23,1.000000
ns3,20.0,332,0,1,0,1,311,23,1.000000
ns3,20.0,333,1,1,0,1,312,23,1.000000
ns3,20.0,334,0,1,0,1,312,23,1.000000
ns3,20.0,335,1,1,0,1,313,23,1.000000
ns3,20.0,336,1,1,0,1,314,23,1.000000
ns3,20.0,337,1,1,0,1,315,23,1.000000
ns3,20.0,338,1,1,0,1,316,23,1.000000
ns3,20.0,339,1,1,0,1,317,23,1.000000
ns3,20.0,340,1,1,0,1,318,23,1.000000
ns3,20.0,341,1,1,0,1,319,23,1.000000
ns3,20.0,342,1,1,0,1,320,23,1.000000
ns3,20.0,343,1,1,0,1,321,23,1.000000
ns3,20.0,344,0,1,0,1,321,23,1.000000
ns3,20.0,345,1,1,0,1,322,23,1.000000
ns3,20.0,346,1,1,0,1,323,23,1.000000
ns3,20.0,347,1,1,0,1,324,23,1.000000
ns3,20.0,348,1,1,0,1,325,23,1.000000
ns3,20.0,349,1,1,0,1,326,23,1.000000
ns3,20.0,350,1,1,0,1,327,23,1.000000
ns3,20.0,351,0,1,0,1,327,23,1.000000
ns3,20.0,352,1,1,0,1,328,23,1.000000
ns3,20.0,353,1,1,0,1,329,23,1.000000
ns3,20.0,354,1,1,0,1,330,23,1.000000
ns3,20.0,355,1,1,0,1,331,23,1.000000
ns3,20.0,356,1,1,0,1,332,23,1.000000
ns3,20.0,357,1,1,0,1,333,23,1.000000
ns3,20.0,358,1,1,0,1,334,23,1.000000
ns3,20.0,359,1,1,0,1,335,23,1.000000
ns3,20.0,360,1,1,0,1,336,23,1.000000
ns3,20.0,361,1,1,0,1,337,23,1.000000
ns3,20.0,362,1,1,0,1,338,23,1.000000
ns3,20.0,363,1,1,0,1,339,23,1.000000
ns3,20.0,364,1,1,0,1,340,23,1.000000
ns3,20.0,365,1,1,0,1,341,23,1.000000
ns3,20.0,366,1,1,0,1,342,23,1.000000
ns3,20.0,367,1,1,0,1,343,23,1.000000
ns3,20.0,368,1,1,0,1,344,23,1.000000
ns3,20.0,369,1,1,0,1,345,23,1.000000
ns3,20.0,370,1,1,0,1,346,23,1.000000
ns3,20.0,371,1,1,0,1,347,23,1.000000
ns3,20.0,372,1,1,0,1,348,23,1.000000
ns3,20.0,373,1,1,0,1,349,23,1.000000
ns3,20.0,374,1,1,0,1,350,23,1.000000
ns3,20.0,375,1,1,0,1,351,23,1.000000
ns3,20.0,376,1,1,0,1,352,23,1.000000
ns3,20.0,377,1,1,0,1,353,23,1.000000
ns3,20.0,378,1,1,0,1,354,23,1.000000
ns3,20.0,379,1,1,0,1,355,23,1.000000
ns3,20.0,380,1,1,0,1,356,23,1.000000
ns3,20.0,381,1,1,0,1,357,23,1.000000
ns3,20.0,382,1,1,0,1,358,23,1.000000
ns3,20.0,383,1,1,0,1,359,23,1.000000
ns3,20.0,384,0,1,0,1,359,23,1.000000
ns3,20.0,385,1,1,0,1,360,23,1.000000
ns3,20.0,386,1,1,0,1,361,23,1.000000
ns3,20.0,387,1,1,0,1,362,23,1.000000
ns3,20.0,388,0,0,0,1,362,23,1.000000
ns3,20.0,389,1,1,0,1,363,23,1.000000
ns3,20.0,390,1,0,1,1,364,24,1.000000
ns3,20.0,391,1,1,0,1,365,24,1.000000
ns3,20.0,392,1,1,0,1,366,24,1.000000
ns3,20.0,393,1,1,0,1,367,24,1.000000
ns3,20.0,394,1,1,0,1,368,24,1.000000
ns3,20.0,395,1,1,0,1,369,24,1.000000
ns3,20.0,396,1,1,0,1,370,24,1.000000
ns3,20.0,397,1,1,0,1,371,24,1.000000
ns3,20.0,398,1,1,0,1,372,24,1.000000
ns3,20.0,399,1,1,0,1,373,24,1.000000
ns3,20.0,400,1,1,0,1,374,24,1.000000
