engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,25.0,90,1,1,0,1,85,12,0.999998
ns3,25.0,91,1,1,0,1,86,12,0.999998
ns3,25.0,92,1,1,0,1,87,12,0.999998
ns3,25.0,93,1,1,0,1,88,12,0.999998
ns3,25.0,94,0,1,0,1,88,12,0.999998
ns3,25.0,95,1,0,1,1,89,13,0.999999
ns3,25.0,96,1,1,0,1,90,13,0.999999
ns3,25.0,97,1,1,0,1,91,13,0.999999
ns3,25.0,98,0,1,0,1,91,13,0.999999
ns3,25.0,99,1,1,0,1,92,13,0.999999
ns3,25.0,100,0,1,0,1,92,13,0.999999
ns3,25.0,101,1,1,0,1,93,13,0.999999
ns3,25.0,102,1,1,0,1,94,13,0.999999
ns3,25.0,103,1,1,0,1,95,13,0.999999
ns3,25.0,104,1,1,0,1,96,13,0.999999
ns3,25.0,105,1,0,1,1,97,14,1.000000
ns3,25.0,106,1,1,0,1,98,14,1.000000
ns3,25.0,107,0,1,0,1,98,14,1.000000
ns3,25.0,108,1,1,0,1,99,14,1.000000
ns3,25.0,109,1,1,0,1,100,14,1.000000
ns3,25.0,110,1,1,0,1,101,14,1.000000
ns3,25.0,111,1,1,0,1,102,14,1.000000
ns3,25.0,112,1,1,0,1,103,14,1.000000
ns3,25.0,113,1,1,0,1,104,14,1.000000
ns3,25.0,114,1,1,0,1,105,14,1.000000
ns3,25.0,115,1,1,0,1,106,14,1.000000
ns3,25.0,116,1,1,0,1,107,14,1.000000
ns3,25.0,117,1,0,1,1,108,15,1.000000
ns3,25.0,118,1,1,0,1,109,15,1.000000
ns3,25.0,119,1,1,0,1,110,15,1.000000
ns3,25.0,120,1,1,0,1,111,15,1.000000
ns3,25.0,121,1,0,1,1,112,16,1.000000
ns3,25.0,122,1,1,0,1,113,16,1.000000
ns3,25.0,123,1,0,1,1,114,17,1.000000
ns3,25.0,124,1,1,0,1,115,17,1.000000
ns3,25.0,125,1,1,0,1,116,17,1.000000
ns3,25.0,126,1,1,0,1,117,17,1.000000
ns3,25.0,127,1,1,0,1,118,17,1.000000
ns3,25.0,128,1,1,0,1,119,17,1.000000
ns3,25.0,129,1,1,0,1,120,17,1.000000
ns3,25.0,130,1,1,0,1,121,17,1.000000
ns3,25.0,131,1,1,0,1,122,17,1.000000
ns3,25.0,132,1,0,1,1,123,18,1.000000
ns3,25.0,133,1,1,0,1,124,18,1.000000
ns3,25.0,134,1,1,0,1,125,18,1.000000
ns3,25.0,135,1,1,0,1,126,18,1.000000
ns3,25.0,136,1,1,0,1,127,18,1.000000
ns3,25.0,137,1,1,0,1,128,18,1.000000
ns3,25.0,138,1,1,0,1,129,18,1.000000
ns3,25.0,139,1,1,0,1,130,18,1.000000
ns3,25.0,140,1,1,0,1,131,18,1.000000
ns3,25.0,141,1,1,0,1,132,18,1.000000
ns3,25.0,142,1,1,0,1,133,18,1.000000
ns3,25.0,143,1,1,0,1,134,18,1.000000
ns3,25.0,144,1,1,0,1,135,18,1.000000
ns3,25.0,145,1,1,0,1,136,18,1.000000
ns3,25.0,146,1,0,1,1,137,19,1.000000
ns3,25.0,147,1,1,0,1,138,19,1.000000
ns3,25.0,148,1,1,0,1,139,19,1.000000
ns3,25.0,149,1,1,0,1,140,19,1.000000
ns3,25.0,150,1,1,0,1,141,19,1.000000
ns3,25.0,151,1,1,0,1,142,19,1.000000
ns3,25.0,152,1,1,0,1,143,19,1.000000
ns3,25.0,153,1,1,0,1,144,19,1.000000
ns3,25.0,154,1,1,0,1,145,19,1.000000
ns3,25.0,155,1,0,1,1,146,20,1.000000
ns3,25.0,156,1,1,0,1,147,20,1.000000
ns3,25.0,157,1,0,1,1,148,21,1.000000
ns3,25.0,158,1,1,0,1,149,21,1.000000
ns3,25.0,159,1,1,0,1,150,21,1.000000
ns3,25.0,160,1,1,0,1,151,21,1.000000
ns3,25.0,161,1,1,0,1,152,21,1.000000
ns3,25.0,162,1,0,1,1,153,22,1.000000
ns3,25.0,163,1,1,0,1,154,22,1.000000
ns3,25.0,164,1,1,0,1,155,22,1.000000
ns3,25.0,165,1,1,0,1,156,22,1.000000
ns3,25.0,166,1,1,0,1,157,22,1.000000
ns3,25.0,167,1,1,0,1,158,22,1.000000
ns3,25.0,168,1,1,0,1,159,22,1.000000
ns3,25.0,169,1,1,0,1,160,22,1.000000
ns3,25.0,170,1,1,0,1,161,22,1.000000
ns3,25.0,171,1,1,0,1,162,22,1.000000
ns3,25.0,172,1,1,0,1,163,22,1.000000
ns3,25.0,173,1,0,1,1,164,23,1.000000
ns3,25.0,174,0,1,0,1,164,23,1.000000
ns3,25.0,175,1,1,0,1,165,23,1.000000
ns3,25.0,176,1,1,0,1,166,23,1.000000
ns3,25.0,177,1,1,0,1,167,23,1.000000
ns3,25.0,178,1,1,0,1,168,23,1.000000
ns3,25.0,179,1,0,1,1,169,24,1.000000
ns3,25.0,180,1,1,0,1,170,24,1.000000
ns3,25.0,181,0,0,0,1,170,24,1.000000
ns3,25.0,182,1,1,0,1,171,24,1.000000
ns3,25.0,183,1,1,0,1,172,24,1.000000
ns3,25.0,184,1,1,0,1,173,24,1.000000
ns3,25.0,185,1,1,0,1,174,24,1.000000
ns3,25.0,186,1,1,0,1,175,24,1.000000
ns3,25.0,187,1,1,0,1,176,24,1.000000
ns3,25.0,188,0,0,0,1,176,24,1.000000
ns3,25.0,189,1,1,0,1,177,24,1.000000
ns3,25.0,190,1,0,1,1,178,25,1.000000
ns3,25.0,191,1,1,0,1,179,25,1.000000
ns3,25.0,192,1,1,0,1,180,25,1.000000
ns3,25.0,193,0,0,0,1,180,25,1.000000
ns3,25.0,194,0,1,0,1,180,25,1.000000
ns3,25.0,195,1,0,1,1,181,26,1.000000
ns3,25.0,196,1,1,0,1,182,26,1.000000
ns3,25.0,197,0,1,0,1,182,26,1.000000
ns3,25.0,198,1,1,0,1,183,26,1.000000
ns3,25.0,199,1,1,0,1,184,26,1.000000
ns3,25.0,200,1,1,0,1,185,26,1.000000
ns3,25.0,201,1,0,1,1,186,27,1.000000
ns3,25.0,202,0,1,0,1,186,27,1.000000
ns3,25.0,203,1,0,1,1,187,28,1.000000
ns3,25.0,204,1,0,1,1,188,29,1.000000
ns3,25.0,205,1,0,1,1,189,30,1.000000
ns3,25.0,206,1,1,0,1,190,30,1.000000
ns3,25.0,207,1,1,0,1,191,30,1.000000
ns3,25.0,208,1,1,0,1,192,30,1.000000
ns3,25.0,209,1,1,0,1,193,30,1.000000
ns3,25.0,210,1,1,0,1,194,30,1.000000
ns3,25.0,211,1,1,0,1,195,30,1.000000
ns3,25.0,212,1,1,0,1,196,30,1.000000
ns3,25.0,213,1,1,0,1,197,30,1.000000
ns3,25.0,214,1,1,0,1,198,30,1.000000
ns3,25.0,215,1,1,0,1,199,30,1.000000
ns3,25.0,216,0,1,0,1,199,30,1.000000
ns3,25.0,217,1,1,0,1,200,30,1.000000
ns3,25.0,218,1,1,0,1,201,30,1.000000
ns3,25.0,219,1,1,0,1,202,30,1.000000
ns3,25.0,220,1,1,0,1,203,30,1.000000
ns3,25.0,221,1,1,0,1,204,30,1.000000
ns3,25.0,222,1,1,0,1,205,30,1.000000
ns3,25.0,223,1,1,0,1,206,30,1.000000
ns3,25.0,224,1,1,0,1,207,30,1.000000
ns3,25.0,225,1,1,0,1,208,30,1.000000
ns3,25.0,226,1,1,0,1,209,30,1.000000
ns3,25.0,227,1,1,0,1,210,30,1.000000
ns3,25.0,228,1,1,0,1,211,30,1.000000
ns3,25.0,229,0,1,0,1,211,30,1.000000
ns3,25.0,230,1,1,0,1,212,30,1.000000
ns3,25.0,231,1,1,0,1,213,30,1.000000
ns3,25.0,232,1,1,0,1,214,30,1.000000
ns3,25.0,233,1,1,0,1,215,30,1.000000
ns3,25.0,234,1,1,0,1,216,30,1.000000
ns3,25.0,235,1,1,0,1,217,30,1.000000
ns3,25.0,236,1,1,0,1,218,30,1.000000
ns3,25.0,237,1,1,0,1,219,30,1.000000
ns3,25.0,238,1,1,0,1,220,30,1.000000
ns3,25.0,239,1,1,0,1,221,30,1.000000
ns3,25.0,240,1,0,1,1,222,31,1.000000
ns3,25.0,241,1,1,0,1,223,31,1.000000
ns3,25.0,242,1,0,1,1,224,32,1.000000
ns3,25.0,243,1,1,0,1,225,32,1.000000
ns3,25.0,244,1,1,0,1,226,32,1.000000
ns3,25.0,245,1,0,1,1,227,33,1.000000
ns3,25.0,246,1,0,1,1,228,34,1.000000
ns3,25.0,247,1,1,0,1,229,34,1.000000
ns3,25.0,248,1,1,0,1,230,34,1.000000
ns3,25.0,249,1,1,0,1,231,34,1.000000
ns3,25.0,250,1,0,1,1,232,35,1.000000
ns3,25.0,251,1,1,0,1,233,35,1.000000
ns3,25.0,252,1,1,0,1,234,35,1.000000
ns3,25.0,253,1,1,0,1,235,35,1.000000
ns3,25.0,254,1,1,0,1,236,35,1.000000
ns3,25.0,255,1,1,0,1,237,35,1.000000
ns3,25.0,256,1,1,0,1,238,35,1.000000
ns3,25.0,257,1,1,0,1,239,35,1.000000
ns3,25.0,258,1,1,0,1,240,35,1.000000
ns3,25.0,259,1,1,0,1,241,35,1.000000
ns3,25.0,260,1,1,0,1,242,35,1.000000
ns3,25.0,261,0,1,0,1,242,35,1.000000
ns3,25.0,262,0,0,0,1,242,35,1.000000
ns3,25.0,263,1,1,0,1,243,35,1.000000
ns3,25.0,264,1,1,0,1,244,35,1.000000
ns3,25.0,265,1,0,1,1,245,36,1.000000
ns3,25.0,266,1,0,1,1,246,37,1.000000
ns3,25.0,267,1,1,0,1,247,37,1.000000
ns3,25.0,268,1,1,0,1,248,37,1.000000
ns3,25.0,269,1,1,0,1,249,37,1.000000
ns3,25.0,270,1,1,0,1,250,37,1.000000
ns3,25.0,271,1,1,0,1,251,37,1.000000
ns3,25.0,272,0,1,0,1,251,37,1.000000
ns3,25.0,273,0,1,0,1,251,37,1.000000
ns3,25.0,274,1,1,0,1,252,37,1.000000
ns3,25.0,275,1,1,0,1,253,37,1.000000
ns3,25.0,276,1,0,1,1,254,38,1.000000
ns3,25.0,277,1,1,0,1,255,38,1.000000
ns3,25.0,278,1,1,0,1,256,38,1.000000
ns3,25.0,279,1,1,0,1,257,38,1.000000
ns3,25.0,280,1,1,0,1,258,38,1.000000
ns3,25.0,281,1,1,0,1,259,38,1.000000
ns3,25.0,282,1,1,0,1,260,38,1.000000
ns3,25.0,283,1,1,0,1,261,38,1.000000
ns3,25.0,284,1,1,0,1,262,38,1.000000
ns3,25.0,285,1,1,0,1,263,38,1.000000
ns3,25.0,286,1,1,0,1,264,38,1.000000
ns3,25.0,287,1,1,0,1,265,38,1.000000
ns3,25.0,288,1,1,0,1,266,38,1.000000
ns3,25.0,289,1,1,0,1,267,38,1.000000
ns3,25.0,290,1,0,1,1,268,39,1.000000
ns3,25.0,291,1,1,0,1,269,39,1.000000
ns3,25.0,292,1,1,0,1,270,39,1.000000
ns3,25.0,293,1,1,0,1,271,39,1.000000
ns3,25.0,294,1,1,0,1,272,39,1.000000
ns3,25.0,295,1,1,0,1,273,39,1.000000
ns3,25.0,296,1,1,0,1,274,39,1.000000
ns3,25.0,297,1,0,1,1,275,40,1.000000
ns3,25.0,298,1,1,0,1,276,40,1.000000
ns3,25.0,299,1,0,1,1,277,41,1.000000
ns3,25.0,300,1,1,0,1,278,41,1.000000
ns3,25.0,301,1,1,0,1,279,41,1.000000
ns3,25.0,302,1,1,0,1,280,41,1.000000
ns3,25.0,303,0,1,0,1,280,41,1.000000
ns3,25.0,304,1,1,0,1,281,41,1.000000
ns3,25.0,305,1,1,0,1,282,41,1.000000
ns3,25.0,306,1,1,0,1,283,41,1.000000
ns3,25.0,307,0,1,0,1,283,41,1.000000
ns3,25.0,308,1,1,0,1,284,41,1.000000
ns3,25.0,309,1,1,0,1,285,41,1.000000
ns3,25.0,310,1,1,0,1,286,41,1.000000
ns3,25.0,311,1,1,0,1,287,41,1.000000
ns3,25.0,312,1,1,0,1,288,41,1.000000
ns3,25.0,313,1,1,0,1,289,41,1.000000
ns3,25.0,314,1,1,0,1,290,41,1.000000
ns3,25.0,315,1,1,0,1,291,41,1.000000
ns3,25.0,316,1,1,0,1,292,41,1.000000
ns3,25.0,317,0,1,0,1,292,41,1.000000
ns3,25.0,318,1,1,0,1,293,41,1.000000
ns3,25.0,319,1,1,0,1,294,41,1.000000
ns3,25.0,320,1,1,0,1,295,41,1.000000
ns3,25.0,321,1,1,0,1,296,41,1.000000
ns3,25.0,322,1,1,0,1,297,41,1.000000
ns3,25.0,323,1,1,0,1,298,41,1.000000
ns3,25.0,324,1,1,0,1,299,41,1.000000
ns3,25.0,325,1,1,0,1,300,41,1.000000
ns3,25.0,326,1,1,0,1,301,41,1.000000
ns3,25.0,327,1,1,0,1,302,41,1.000000
ns3,25.0,328,1,1,0,1,303,41,1.000000
ns3,25.0,329,1,1,0,1,304,41,1.000000
ns3,25.0,330,1,1,0,1,305,41,1.000000
ns3,25.0,331,1,1,0,1,306,41,1.000000
ns3,25.0,332,1,1,0,1,307,41,1.000000
ns3,25.0,333,1,1,0,1,308,41,1.000000
ns3,25.0,334,1,1,0,1,309,41,1.000000
ns3,25.0,335,1,0,1,1,310,42,1.000000
ns3,25.0,336,1,1,0,1,311,42,1.000000
ns3,25.0,337,1,1,0,1,312,42,1.000000
ns3,25.0,338,1,1,0,1,313,42,1.000000
ns3,25.0,339,1,1,0,1,314,42,1.000000
ns3,25.0,340,1,0,1,1,315,43,1.000000
ns3,25.0,341,1,1,0,1,316,43,1.000000
ns3,25.0,342,1,1,0,1,317,43,1.000000
ns3,25.0,343,1,1,0,1,318,43,1.000000
ns3,25.0,344,1,1,0,1,319,43,1.000000
ns3,25.0,345,1,1,0,1,320,43,1.000000
ns3,25.0,346,1,1,0,1,321,43,1.000000
ns3,25.0,347,1,0,1,1,322,44,1.000000
ns3,25.0,348,1,1,0,1,323,44,1.000000
ns3,25.0,349,1,1,0,1,324,44,1.000000
ns3,25.0,350,1,1,0,1,325,44,1.000000
ns3,25.0,351,1,1,0,1,326,44,1.000000
ns3,25.0,352,0,1,0,1,326,44,1.000000
ns3,25.0,353,1,1,0,1,327,44,1.000000
ns3,25.0,354,1,1,0,1,328,44,1.000000
ns3,25.0,355,1,1,0,1,329,44,1.000000
ns3,25.0,356,1,1,0,1,330,44,1.000000
ns3,25.0,357,1,1,0,1,331,44,1.000000
ns3,25.0,358,1,1,0,1,332,44,1.000000
ns3,25.0,359,1,1,0,1,333,44,1.000000
ns3,25.0,360,1,1,0,1,334,44,1.000000
ns3,25.0,361,1,1,0,1,335,44,1.000000
ns3,25.0,362,1,1,0,1,336,44,1.000000
ns3,25.0,363,0,1,0,1,336,44,1.000000
ns3,25.0,364,1,0,1,1,337,45,1.000000
ns3,25.0,365,1,1,0,1,338,45,1.000000
ns3,25.0,366,1,1,0,1,339,45,1.000000
ns3,25.0,367,0,1,0,1,339,45,1.000000
ns3,25.0,368,0,0,0,1,339,45,1.000000
ns3,25.0,369,1,1,0,1,340,45,1.000000
ns3,25.0,370,1,0,1,1,341,46,1.000000
ns3,25.0,371,1,1,0,1,342,46,1.000000
ns3,25.0,372,0,1,0,1,342,46,1.000000
ns3,25.0,373,1,1,0,1,343,46,1.000000
ns3,25.0,374,1,0,1,1,344,47,1.000000
ns3,25.0,375,1,1,0,1,345,47,1.000000
ns3,25.0,376,1,1,0,1,346,47,1.000000
ns3,25.0,377,1,1,0,1,347,47,1.000000
ns3,25.0,378,1,1,0,1,348,47,1.000000
ns3,25.0,379,1,1,0,1,349,47,1.000000
ns3,25.0,380,1,1,0,1,350,47,1.000000
ns3,25.0,381,1,1,0,1,351,47,1.000000
ns3,25.0,382,1,1,0,1,352,47,1.000000
ns3,25.0,383,1,1,0,1,353,47,1.000000
ns3,25.0,384,1,1,0,1,354,47,1.000000
ns3,25.0,385,1,1,0,1,355,47,1.000000
ns3,25.0,386,1,1,0,1,356,47,1.000000
ns3,25.0,387,1,0,1,1,357,48,1.000000
ns3,25.0,388,1,1,0,1,358,48,1.000000
ns3,25.0,389,1,1,0,1,359,48,1.000000
ns3,25.0,390,1,1,0,1,360,48,1.000000
ns3,25.0,391,1,1,0,1,361,48,1.000000
ns3,25.0,392,1,1,0,1,362,48,1.000000
ns3,25.0,393,0,1,0,1,362,48,1.000000
ns3,25.0,394,1,1,0,1,363,48,1.000000
ns3,25.0,395,1,1,0,1,364,48,1.000000
ns3,25.0,396,1,1,0,1,365,48,1.000000
ns3,25.0,397,1,1,0,1,366,48,1.000000
ns3,25.0,398,1,1,0,1,367,48,1.000000
ns3,25.0,399,1,1,0,1,368,48,1.000000
ns3,25.0,400,1,1,0,1,369,48,1.000000
