engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,30.0,45,1,1,0,1,38,6,0.998541
ns3,30.0,46,1,1,0,1,39,6,0.998519
ns3,30.0,47,1,1,0,1,40,6,0.998498
ns3,30.0,48,1,0,1,1,41,7,0.999536
ns3,30.0,49,1,1,0,1,42,7,0.999528
ns3,30.0,50,1,1,0,1,43,7,0.999519
ns3,30.0,51,1,1,0,1,44,7,0.999511
ns3,30.0,52,1,1,0,1,45,7,0.999504
ns3,30.0,53,1,1,0,1,46,7,0.999496
ns3,30.0,54,1,1,0,1,47,7,0.999489
ns3,30.0,55,1,1,0,1,48,7,0.999482
ns3,30.0,56,1,1,0,1,49,7,0.999476
ns3,30.0,57,1,0,1,1,50,8,0.999836
ns3,30.0,58,1,0,1,1,51,9,0.999950
ns3,30.0,59,1,1,0,1,52,9,0.999949
ns3,30.0,60,1,1,0,1,53,9,0.999948
ns3,30.0,61,1,1,0,1,54,9,0.999947
ns3,30.0,62,1,1,0,1,55,9,0.999946
ns3,30.0,63,1,1,0,1,56,9,0.999945
ns3,30.0,64,1,1,0,1,57,9,0.999944
ns3,30.0,65,1,1,0,1,58,9,0.999943
ns3,30.0,66,1,0,1,1,59,10,0.999983
ns3,30.0,67,1,1,0,1,60,10,0.999982
ns3,30.0,68,1,1,0,1,61,10,0.999982
ns3,30.0,69,1,1,0,1,62,10,0.999982
ns3,30.0,70,1,1,0,1,63,10,0.999981
ns3,30.0,71,1,1,0,1,64,10,0.999981
ns3,30.0,72,1,1,0,1,65,10,0.999981
ns3,30.0,73,0,1,0,1,65,10,0.999981
ns3,30.0,74,1,1,0,1,66,10,0.999980
ns3,30.0,75,1,1,0,1,67,10,0.999980
ns3,30.0,76,1,1,0,1,68,10,0.999980
ns3,30.0,77,1,0,1,1,69,11,0.999994
ns3,30.0,78,1,1,0,1,70,11,0.999994
ns3,30.0,79,1,0,1,1,71,12,0.999998
ns3,30.0,80,1,0,1,1,72,13,0.999999
ns3,30.0,81,1,1,0,1,73,13,0.999999
ns3,30.0,82,1,1,0,1,74,13,0.999999
ns3,30.0,83,1,0,1,1,75,14,1.000000
ns3,30.0,84,1,1,0,1,76,14,1.000000
ns3,30.0,85,1,1,0,1,77,14,1.000000
ns3,30.0,86,1,1,0,1,78,14,1.000000
ns3,30.0,87,1,1,0,1,79,14,1.000000
ns3,30.0,88,0,1,0,1,79,14,1.000000
ns3,30.0,89,1,1,0,1,80,14,1.000000
ns3,30.0,90,1,1,0,1,81,14,1.000000
ns3,30.0,91,1,0,1,1,82,15,1.000000
ns3,30.0,92,1,1,0,1,83,15,1.000000
ns3,30.0,93,1,0,1,1,84,16,1.000000
ns3,30.0,94,1,1,0,1,85,16,1.000000
ns3,30.0,95,1,1,0,1,86,16,1.000000
ns3,30.0,96,1,1,0,1,87,16,1.000000
ns3,30.0,97,1,1,0,1,88,16,1.000000
ns3,30.0,98,1,0,1,1,89,17,1.000000
ns3,30.0,99,1,0,1,1,90,18,1.000000
ns3,30.0,100,1,1,0,1,91,18,1.000000
ns3,30.0,101,1,1,0,1,92,18,1.000000
ns3,30.0,102,1,1,0,1,93,18,1.000000
ns3,30.0,103,1,1,0,1,94,18,1.000000
ns3,30.0,104,1,1,0,1,95,18,1.000000
ns3,30.0,105,1,1,0,1,96,18,1.000000
ns3,30.0,106,1,1,0,1,97,18,1.000000
ns3,30.0,107,1,1,0,1,98,18,1.000000
ns3,30.0,108,1,1,0,1,99,18,1.000000
ns3,30.0,109,1,0,1,1,100,19,1.000000
ns3,30.0,110,1,1,0,1,101,19,1.000000
ns3,30.0,111,1,1,0,1,102,19,1.000000
ns3,30.0,112,1,1,0,1,103,19,1.000000
ns3,30.0,113,1,1,0,1,104,19,1.000000
ns3,30.0,114,1,0,1,1,105,20,1.000000
ns3,30.0,115,1,0,1,1,106,21,1.000000
ns3,30.0,116,1,0,1,1,107,22,1.000000
ns3,30.0,117,1,1,0,1,108,22,1.000000
ns3,30.0,118,1,0,1,1,109,23,1.000000
ns3,30.0,119,1,1,0,1,110,23,1.000000
ns3,30.0,120,1,1,0,1,111,23,1.000000
ns3,30.0,121,1,1,0,1,112,23,1.000000
ns3,30.0,122,1,0,1,1,113,24,1.000000
ns3,30.0,123,1,1,0,1,114,24,1.000000
ns3,30.0,124,1,1,0,1,115,24,1.000000
ns3,30.0,125,1,1,0,1,116,24,1.000000
ns3,30.0,126,1,1,0,1,117,24,1.000000
ns3,30.0,127,1,1,0,1,118,24,1.000000
ns3,30.0,128,1,1,0,1,119,24,1.000000
ns3,30.0,129,1,1,0,1,120,24,1.000000
ns3,30.0,130,1,1,0,1,121,24,1.000000
ns3,30.0,131,1,1,0,1,122,24,1.000000
ns3,30.0,132,0,1,0,1,122,24,1.000000
ns3,30.0,133,1,1,0,1,123,24,1.000000
ns3,30.0,134,1,1,0,1,124,24,1.000000
ns3,30.0,135,1,1,0,1,125,24,1.000000
ns3,30.0,136,1,1,0,1,126,24,1.000000
ns3,30.0,137,1,1,0,1,127,24,1.000000
ns3,30.0,138,1,1,0,1,128,24,1.000000
ns3,30.0,139,1,1,0,1,129,24,1.000000
ns3,30.0,140,1,1,0,1,130,24,1.000000
ns3,30.0,141,1,1,0,1,131,24,1.000000
ns3,30.0,142,1,1,0,1,132,24,1.000000
ns3,30.0,143,1,0,1,1,133,25,1.000000
ns3,30.0,144,1,1,0,1,134,25,1.000000
ns3,30.0,145,1,1,0,1,135,25,1.000000
ns3,30.0,146,1,1,0,1,136,25,1.000000
ns3,30.0,147,1,1,0,1,137,25,1.000000
ns3,30.0,148,1,1,0,1,138,25,1.000000
ns3,30.0,149,1,0,1,1,139,26,1.000000
ns3,30.0,150,1,0,1,1,140,27,1.000000
ns3,30.0,151,1,1,0,1,141,27,1.000000
ns3,30.0,152,0,1,0,1,141,27,1.000000
ns3,30.0,153,1,1,0,1,142,27,1.000000
ns3,30.0,154,1,1,0,1,143,27,1.000000
ns3,30.0,155,1,1,0,1,144,27,1.000000
ns3,30.0,156,1,1,0,1,145,27,1.000000
ns3,30.0,157,1,1,0,1,146,27,1.000000
ns3,30.0,158,1,1,0,1,147,27,1.000000
ns3,30.0,159,1,1,0,1,148,27,1.000000
ns3,30.0,160,1,1,0,1,149,27,1.000000
ns3,30.0,161,1,1,0,1,150,27,1.000000
ns3,30.0,162,1,1,0,1,151,27,1.000000
ns3,30.0,163,1,1,0,1,152,27,1.000000
ns3,30.0,164,1,1,0,1,153,27,1.000000
ns3,30.0,165,1,0,1,1,154,28,1.000000
ns3,30.0,166,1,1,0,1,155,28,1.000000
ns3,30.0,167,1,1,0,1,156,28,1.000000
ns3,30.0,168,1,0,1,1,157,29,1.000000
ns3,30.0,169,1,1,0,1,158,29,1.000000
ns3,30.0,170,1,1,0,1,159,29,1.000000
ns3,30.0,171,1,1,0,1,160,29,1.000000
ns3,30.0,172,1,1,0,1,161,29,1.000000
ns3,30.0,173,1,1,0,1,162,29,1.000000
ns3,30.0,174,1,1,0,1,163,29,1.000000
ns3,30.0,175,0,0,0,1,163,29,1.000000
ns3,30.0,176,1,1,0,1,164,29,1.000000
ns3,30.0,177,1,1,0,1,165,29,1.000000
ns3,30.0,178,1,1,0,1,166,29,1.000000
ns3,30.0,179,1,1,0,1,167,29,1.000000
ns3,30.0,180,1,1,0,1,168,29,1.000000
ns3,30.0,181,1,1,0,1,169,29,1.000000
ns3,30.0,182,1,0,1,1,170,30,1.000000
ns3,30.0,183,1,0,1,1,171,31,1.000000
ns3,30.0,184,1,0,1,1,172,32,1.000000
ns3,30.0,185,1,1,0,1,173,32,1.000000
ns3,30.0,186,1,1,0,1,174,32,1.000000
ns3,30.0,187,1,1,0,1,175,32,1.000000
ns3,30.0,188,1,1,0,1,176,32,1.000000
ns3,30.0,189,1,0,1,1,177,33,1.000000
ns3,30.0,190,1,0,1,1,178,34,1.000000
ns3,30.0,191,1,1,0,1,179,34,1.000000
ns3,30.0,192,1,1,0,1,180,34,1.000000
ns3,30.0,193,1,1,0,1,181,34,1.000000
ns3,30.0,194,1,1,0,1,182,34,1.000000
ns3,30.0,195,1,1,0,1,183,34,1.000000
ns3,30.0,196,0,1,0,1,183,34,1.000000
ns3,30.0,197,1,1,0,1,184,34,1.000000
ns3,30.0,198,0,0,0,1,184,34,1.000000
ns3,30.0,199,1,0,1,1,185,35,1.000000
ns3,30.0,200,1,1,0,1,186,35,1.000000
ns3,30.0,201,1,1,0,1,187,35,1.000000
ns3,30.0,202,1,1,0,1,188,35,1.000000
ns3,30.0,203,1,1,0,1,189,35,1.000000
ns3,30.0,204,1,1,0,1,190,35,1.000000
ns3,30.0,205,1,0,1,1,191,36,1.000000
ns3,30.0,206,0,1,0,1,191,36,1.000000
ns3,30.0,207,1,0,1,1,192,37,1.000000
ns3,30.0,208,1,0,1,1,193,38,1.000000
ns3,30.0,209,1,1,0,1,194,38,1.000000
ns3,30.0,210,1,1,0,1,195,38,1.000000
ns3,30.0,211,1,1,0,1,196,38,1.000000
ns3,30.0,212,1,1,0,1,197,38,1.000000
ns3,30.0,213,1,1,0,1,198,38,1.000000
ns3,30.0,214,1,0,1,1,199,39,1.000000
ns3,30.0,215,1,1,0,1,200,39,1.000000
ns3,30.0,216,1,1,0,1,201,39,1.000000
ns3,30.0,217,1,1,0,1,202,39,1.000000
ns3,30.0,218,1,1,0,1,203,39,1.000000
ns3,30.0,219,1,1,0,1,204,39,1.000000
ns3,30.0,220,1,1,0,1,205,39,1.000000
ns3,30.0,221,1,1,0,1,206,39,1.000000
ns3,30.0,222,1,1,0,1,207,39,1.000000
ns3,30.0,223,1,1,0,1,208,39,1.000000
ns3,30.0,224,1,1,0,1,209,39,1.000000
ns3,30.0,225,1,0,1,1,210,40,1.000000
ns3,30.0,226,1,0,1,1,211,41,1.000000
ns3,30.0,227,1,1,0,1,212,41,1.000000
ns3,30.0,228,1,1,0,1,213,41,1.000000
ns3,30.0,229,1,1,0,1,214,41,1.000000
ns3,30.0,230,1,1,0,1,215,41,1.000000
ns3,30.0,231,1,1,0,1,216,41,1.000000
ns3,30.0,232,1,1,0,1,217,41,1.000000
ns3,30.0,233,1,1,0,1,218,41,1.000000
ns3,30.0,234,1,1,0,1,219,41,1.000000
ns3,30.0,235,1,1,0,1,220,41,1.000000
ns3,30.0,236,1,1,0,1,221,41,1.000000
ns3,30.0,237,1,1,0,1,222,41,1.000000
ns3,30.0,238,1,0,1,1,223,42,1.000000
ns3,30.0,239,1,0,1,1,224,43,1.000000
ns3,30.0,240,1,1,0,1,225,43,1.000000
ns3,30.0,241,1,1,0,1,226,43,1.000000
ns3,30.0,242,1,0,1,1,227,44,1.000000
ns3,30.0,243,1,1,0,1,228,44,1.000000
ns3,30.0,244,1,1,0,1,229,44,1.000000
ns3,30.0,245,1,1,0,1,230,44,1.000000
ns3,30.0,246,1,1,0,1,231,44,1.000000
ns3,30.0,247,1,1,0,1,232,44,1.000000
ns3,30.0,248,1,0,1,1,233,45,1.000000
ns3,30.0,249,0,1,0,1,233,45,1.000000
ns3,30.0,250,1,1,0,1,234,45,1.000000
ns3,30.0,251,1,1,0,1,235,45,1.000000
ns3,30.0,252,1,1,0,1,236,45,1.000000
ns3,30.0,253,0,0,0,1,236,45,1.000000
ns3,30.0,254,1,1,0,1,237,45,1.000000
ns3,30.0,255,1,0,1,1,238,46,1.000000
ns3,30.0,256,1,1,0,1,239,46,1.000000
ns3,30.0,257,1,1,0,1,240,46,1.000000
ns3,30.0,258,1,0,1,1,241,47,1.000000
ns3,30.0,259,1,1,0,1,242,47,1.000000
ns3,30.0,260,1,0,1,1,243,48,1.000000
ns3,30.0,261,1,1,0,1,244,48,1.000000
ns3,30.0,262,1,1,0,1,245,48,1.000000
ns3,30.0,263,0,1,0,1,245,48,1.000000
ns3,30.0,264,1,0,1,1,246,49,1.000000
ns3,30.0,265,1,1,0,1,247,49,1.000000
ns3,30.0,266,1,0,1,1,248,50,1.000000
ns3,30.0,267,1,1,0,1,249,50,1.000000
ns3,30.0,268,1,1,0,1,250,50,1.000000
ns3,30.0,269,1,1,0,1,251,50,1.000000
ns3,30.0,270,1,0,1,1,252,51,1.000000
ns3,30.0,271,1,1,0,1,253,51,1.000000
ns3,30.0,272,1,1,0,1,254,51,1.000000
ns3,30.0,273,1,1,0,1,255,51,1.000000
ns3,30.0,274,1,1,0,1,256,51,1.000000
ns3,30.0,275,1,1,0,1,257,51,1.000000
ns3,30.0,276,1,1,0,1,258,51,1.000000
ns3,30.0,277,1,0,1,1,259,52,1.000000
ns3,30.0,278,1,1,0,1,260,52,1.000000
ns3,30.0,279,1,1,0,1,261,52,1.000000
ns3,30.0,280,1,1,0,1,262,52,1.000000
ns3,30.0,281,1,1,0,1,263,52,1.000000
ns3,30.0,282,1,0,1,1,264,53,1.000000
ns3,30.0,283,1,0,1,1,265,54,1.000000
ns3,30.0,284,1,1,0,1,266,54,1.000000
ns3,30.0,285,1,1,0,1,267,54,1.000000
ns3,30.0,286,1,1,0,1,268,54,1.000000
ns3,30.0,287,1,0,1,1,269,55,1.000000
ns3,30.0,288,1,0,1,1,270,56,1.000000
ns3,30.0,289,1,1,0,1,271,56,1.000000
ns3,30.0,290,1,0,1,1,272,57,1.000000
ns3,30.0,291,1,0,1,1,273,58,1.000000
ns3,30.0,292,1,1,0,1,274,58,1.000000
ns3,30.0,293,1,1,0,1,275,58,1.000000
ns3,30.0,294,1,0,1,1,276,59,1.000000
ns3,30.0,295,0,1,0,1,276,59,1.000000
ns3,30.0,296,1,0,1,1,277,60,1.000000
ns3,30.0,297,1,1,0,1,278,60,1.000000
ns3,30.0,298,1,1,0,1,279,60,1.000000
ns3,30.0,299,1,1,0,1,280,60,1.000000
ns3,30.0,300,1,1,0,1,281,60,1.000000
ns3,30.0,301,1,0,1,1,282,61,1.000000
ns3,30.0,302,1,1,0,1,283,61,1.000000
ns3,30.0,303,1,1,0,1,284,61,1.000000
ns3,30.0,304,1,1,0,1,285,61,1.000000
ns3,30.0,305,1,1,0,1,286,61,1.000000
ns3,30.0,306,1,1,0,1,287,61,1.000000
ns3,30.0,307,1,1,0,1,288,61,1.000000
ns3,30.0,308,1,1,0,1,289,61,1.000000
ns3,30.0,309,1,0,1,1,290,62,1.000000
ns3,30.0,310,1,1,0,1,291,62,1.000000
ns3,30.0,311,1,1,0,1,292,62,1.000000
ns3,30.0,312,1,1,0,1,293,62,1.000000
ns3,30.0,313,1,1,0,1,294,62,1.000000
ns3,30.0,314,1,1,0,1,295,62,1.000000
ns3,30.0,315,1,1,0,1,296,62,1.000000
ns3,30.0,316,0,1,0,1,296,62,1.000000
ns3,30.0,317,1,1,0,1,297,62,1.000000
ns3,30.0,318,1,1,0,1,298,62,1.000000
ns3,30.0,319,1,0,1,1,299,63,1.000000
ns3,30.0,320,1,1,0,1,300,63,1.000000
ns3,30.0,321,1,1,0,1,301,63,1.000000
ns3,30.0,322,0,1,0,1,301,63,1.000000
ns3,30.0,323,1,0,1,1,302,64,1.000000
ns3,30.0,324,1,0,1,1,303,65,1.000000
ns3,30.0,325,1,1,0,1,304,65,1.000000
ns3,30.0,326,1,1,0,1,305,65,1.000000
ns3,30.0,327,1,1,0,1,306,65,1.000000
ns3,30.0,328,1,1,0,1,307,65,1.000000
ns3,30.0,329,1,1,0,1,308,65,1.000000
ns3,30.0,330,1,1,0,1,309,65,1.000000
ns3,30.0,331,1,0,1,1,310,66,1.000000
ns3,30.0,332,1,1,0,1,311,66,1.000000
ns3,30.0,333,1,0,1,1,312,67,1.000000
ns3,30.0,334,1,1,0,1,313,67,1.000000
ns3,30.0,335,1,1,0,1,314,67,1.000000
ns3,30.0,336,1,1,0,1,315,67,1.000000
ns3,30.0,337,1,1,0,1,316,67,1.000000
ns3,30.0,338,1,0,1,1,317,68,1.000000
ns3,30.0,339,1,1,0,1,318,68,1.000000
ns3,30.0,340,1,1,0,1,319,68,1.000000
ns3,30.0,341,1,0,1,1,320,69,1.000000
ns3,30.0,342,1,1,0,1,321,69,1.000000
ns3,30.0,343,1,1,0,1,322,69,1.000000
ns3,30.0,344,1,1,0,1,323,69,1.000000
ns3,30.0,345,1,1,0,1,324,69,1.000000
ns3,30.0,346,1,1,0,1,325,69,1.000000
ns3,30.0,347,1,1,0,1,326,69,1.000000
ns3,30.0,348,1,1,0,1,327,69,1.000000
ns3,30.0,349,1,0,1,1,328,70,1.000000
ns3,30.0,350,1,1,0,1,329,70,1.000000
ns3,30.0,351,1,1,0,1,330,70,1.000000
ns3,30.0,352,1,0,1,1,331,71,1.000000
ns3,30.0,353,1,0,1,1,332,72,1.000000
ns3,30.0,354,1,0,1,1,333,73,1.000000
ns3,30.0,355,1,1,0,1,334,73,1.000000
ns3,30.0,356,1,1,0,1,335,73,1.000000
ns3,30.0,357,1,0,1,1,336,74,1.000000
ns3,30.0,358,1,1,0,1,337,74,1.000000
ns3,30.0,359,1,0,1,1,338,75,1.000000
ns3,30.0,360,1,0,1,1,339,76,1.000000
ns3,30.0,361,1,1,0,1,340,76,1.000000
ns3,30.0,362,1,0,1,1,341,77,1.000000
ns3,30.0,363,0,1,0,1,341,77,1.000000
ns3,30.0,364,1,1,0,1,342,77,1.000000
ns3,30.0,365,1,0,1,1,343,78,1.000000
ns3,30.0,366,0,1,0,1,343,78,1.000000
ns3,30.0,367,1,1,0,1,344,78,1.000000
ns3,30.0,368,0,1,0,1,344,78,1.000000
ns3,30.0,369,1,1,0,1,345,78,1.000000
ns3,30.0,370,1,0,1,1,346,79,1.000000
ns3,30.0,371,1,0,1,1,347,80,1.000000
ns3,30.0,372,1,1,0,1,348,80,1.000000
ns3,30.0,373,1,1,0,1,349,80,1.000000
ns3,30.0,374,1,1,0,1,350,80,1.000000
ns3,30.0,375,1,1,0,1,351,80,1.000000
ns3,30.0,376,1,1,0,1,352,80,1.000000
ns3,30.0,377,1,0,1,1,353,81,1.000000
ns3,30.0,378,1,1,0,1,354,81,1.000000
ns3,30.0,379,1,1,0,1,355,81,1.000000
ns3,30.0,380,0,0,0,1,355,81,1.000000
ns3,30.0,381,1,1,0,1,356,81,1.000000
ns3,30.0,382,1,0,1,1,357,82,1.000000
ns3,30.0,383,1,1,0,1,358,82,1.000000
ns3,30.0,384,1,1,0,1,359,82,1.000000
ns3,30.0,385,1,1,0,1,360,82,1.000000
ns3,30.0,386,1,0,1,1,361,83,1.000000
ns3,30.0,387,1,1,0,1,362,83,1.000000
ns3,30.0,388,1,0,1,1,363,84,1.000000
ns3,30.0,389,1,1,0,1,364,84,1.000000
ns3,30.0,390,1,1,0,1,365,84,1.000000
ns3,30.0,391,1,1,0,1,366,84,1.000000
ns3,30.0,392,1,0,1,1,367,85,1.000000
ns3,30.0,393,1,1,0,1,368,85,1.000000
ns3,30.0,394,1,1,0,1,369,85,1.000000
ns3,30.0,395,1,1,0,1,370,85,1.000000
ns3,30.0,396,1,1,0,1,371,85,1.000000
ns3,30.0,397,1,1,0,1,372,85,1.000000
ns3,30.0,398,1,1,0,1,373,85,1.000000
ns3,30.0,399,1,1,0,1,374,85,1.000000
ns3,30.0,400,1,1,0,1,375,85,1.000000
